SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010103189	1009	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.972869	12500400.0	0	1296.36	7	0.948425	732.554	1	temp/spectra_filtered.mgf1009	1	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
CCMSLIB00013022844	10	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.97181	414426.0	0	1.30058	6	0.000335693	258.11	1	temp/spectra_filtered.mgf10	1	GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M]+	258.11	258.11	1	N/A	N/A	C[N+](C)(C)CCOP(=O)(O)OC[C@H](O)CO	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/p+1/t8-/m1/s1	SUHOQUVVVLNYQR-MRVPVSSYSA-O	1	Positive	MSNLIB-POSITIVE	258.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	SUHOQUVVVLNYQR-MRVPVSSYSA-O	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013022844
CCMSLIB00003135417	898	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970264	7247160.0	0	1339.07	11	0.946106	705.591	1	temp/spectra_filtered.mgf898	1	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	706.537	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	706.537	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135417
CCMSLIB00003136108	990	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.96695	9893580.0	0	2668.1	8	1.9599	732.608	1	temp/spectra_filtered.mgf990	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	734.568	0.0	1	20664022	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	734.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136108
CCMSLIB00005763178	30	spectra_filtered.mgf	MASSBANK.mgf	0.96532	278456.0	0	4.71199	6	0.000579834	123.056	0	temp/spectra_filtered.mgf30	1	Massbank:LU025102 Niacinamide|Nicotinamide|pyridine-3-carboxamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	123.055	0.0	1	98-92-0	N/A	NC(=O)C1=CC=CN=C1	1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	N/A	3	Positive	MASSBANK	123.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H6N2O	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763178
CCMSLIB00003140236	1224	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.962709	2139180.0	0	1363.71	7	1.06995	785.654	1	temp/spectra_filtered.mgf1224	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00003140150	1043	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.962314	10342000.0	0	4.3449	6	0.0032959	758.57	1	temp/spectra_filtered.mgf1043	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.567	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140150
CCMSLIB00003136543	1344	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.961502	8037080.0	0	1360.76	6	1.07037	787.669	1	temp/spectra_filtered.mgf1344	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.599	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.599	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136543
CCMSLIB00003140236	1109	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.959586	8529710.0	0	1.0891	7	0.000854492	784.585	1	temp/spectra_filtered.mgf1109	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00003135664	1255	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.957905	3432240.0	0	1243.16	6	1.01154	812.671	1	temp/spectra_filtered.mgf1255	1	Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	813.683	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	813.683	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135664
CCMSLIB00003137838	1084	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.955891	5596440.0	0	5.55925	7	0.00415039	746.57	1	temp/spectra_filtered.mgf1084	1	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.574	0.0	1	95403342	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	746.574	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137838
CCMSLIB00003134771	1211	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.954524	3703530.0	0	2675.99	7	1.99786	748.586	1	temp/spectra_filtered.mgf1211	1	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.588	745.599	1	95403342	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20,22,41H,6-19,21,23-40H2,1-5H3/b22-20-/t41-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	746.588	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SIEDNCDNGMIKST-IYEJTHTFSA-N	SIEDNCDNGMIKST	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134771
CCMSLIB00003136543	1217	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.954029	19511500.0	0	3.25894	6	0.00256348	786.602	1	temp/spectra_filtered.mgf1217	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.599	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.599	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136543
CCMSLIB00003139137	948	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.95359	16592700.0	0	0.950249	7	0.000671387	706.539	1	temp/spectra_filtered.mgf948	1	Spectral Match to 1,2-Dipentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	706.538	0.0	1	3355279	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	706.538	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139137
CCMSLIB00016340301	536	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.953176	660655.0	0	0.582639	8	0.000183105	314.269	1	temp/spectra_filtered.mgf536	1	Candidate Alanine/Sarcosine-C15:0 (delta mass:224.2139)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	314.269	314.269	0	N/A	N/A	CCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)O	InChI=1S/C18H35NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16(2)18(21)22/h16H,3-15H2,1-2H3,(H,19,20)(H,21,22)/t16-/m0/s1	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	314.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		C18H35NO3	VOQZXMRDPMEGKJ-INIZCTEOSA-N	VOQZXMRDPMEGKJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016340301
CCMSLIB00003138795	1187	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.952039	1482020.0	0	1410.72	6	1.07013	759.639	1	temp/spectra_filtered.mgf1187	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00003134596	1343	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.95165	2799280.0	0	1348.16	7	1.06317	789.675	1	temp/spectra_filtered.mgf1343	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	788.612	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134596
CCMSLIB00003138207	1254	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.951191	2928620.0	0	1318.51	6	1.06879	811.669	1	temp/spectra_filtered.mgf1254	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
