	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
91	0.46437840676436487	21	28	4275	CWCSFUVEQALPSV
92	0.22533964227031178	26	28	7033	GSNZRKKZTDECQE
93	0.30976504921533454	28	28	7600	SMYWKSLAJMPFSS
94	0.34315667790814475	13	28	13972	LRQNQHSEOIQDTL
95	0.7534624016417174	17	28	15138	RKFAZBXYICVSKP
96	0.5692297740141236	18	28	16488	ILSZIMHQQLEQOP
97	0.44072362841989193	9	28	19634	GUVZCVVVWLKTCD
98	0.2734740647648141	19	28	20856	FXTHXNMWVSIYKM
99	0.3139368982072511	20	28	32480	BRLUQFLACKRURL
100	0.5226719591137707	26	28	32789	AACLWACKHXOGDA
101	0.5874564755906474	23	28	33217	ONMAUQRMJXNSCG
102	0.6028781365205373	21	28	34306	WEOOJHUZRJSUAQ
103	0.5370164043154777	21	28	35174	QIFZQSKMBSFFET
104	0.34326913764997724	12	28	36930	NGAJEWUVPCMBSA
105	0.6726790814237598	18	28	46057	ZGDJSXKWCOVQEY
106	0.6462873447990065	16	28	51021	BWDCJRUCCWZCIY
107	0.571994463659623	21	28	52364	JWYRKDVOXRFLOX
108	0.5197092311252449	18	28	63835	LZNLGTWGIXTYMF
109	0.3882788559204682	9	28	66677	ONBITTFKDNJNTM
110	0.29365632145842807	23	28	67998	YABZUKIWPGAYGP
111	0.667405112160836	21	28	69384	KZSUTXHYJQMHKM
112	0.39444249860245584	17	28	70124	RUTXNOXMRNNLBJ
113	0.34635269882172925	15	28	72504	KGJFFBOOYRBYNK
114	0.5069140610074686	18	28	75369	POKNVCOSKICLQR
115	0.582407876605644	22	28	75869	UGNVBODTSYDQPO
116	0.6279150459974046	17	28	78325	ZXRZTYYXLVSFMP
117	0.40687501725220593	17	28	80866	FULAPGWCXVCLLQ
118	0.4801525170650721	22	28	82347	BPZGLXVGANTPTC
119	0.3755187242314035	24	28	84648	JWUYTXSKGNYNRH
120	0.6451119967679354	25	28	86792	QKLQQLIQCZVCLR
121	0.6430226574710903	24	28	94410	LQZCOANANYLYJD
122	0.7098393053384424	10	28	95316	PWSZACWUDDFZMQ
123	0.5914476437719715	22	28	95657	NHADDZMCASKINP
124	0.2541320426550967	11	28	101300	XJZLTDROZZMTHP
125	0.553056670012682	21	28	112712	AKYGUIAKZFCMSM
126	0.3196927364447294	15	28	117025	CZWHKEJZNOGUGC
127	0.21212408397148785	20	28	121584	QUQDYOKYXXSYLD
128	0.6998451581274769	16	28	124384	BPLQKQKXWHCZSS
129	0.432159196344847	19	28	133408	AFHDYMGMZUYZQT
130	0.2577030045590169	17	28	135216	OGDIMNNYYGBSQY
131	0.6318123833267102	11	28	135830	AEDLWPLURGCFTR
132	0.2527454545317765	26	28	137063	VGEQZPKAGFDVHW
133	0.3504369219334616	25	28	139541	GBGOKTDQCPDZMS
134	0.6342696824675839	24	28	142873	IXIJPFDYLOLJQN
135	0.3603402181016662	19	28	147614	HJXARZMWFOEQTO
136	0.42169539878709045	17	28	148251	DAXAIPLUUQVVDQ
137	0.32526005223717036	18	28	158749	GACJMEQUNRQACF
138	0.450886487418731	23	28	165133	NIJXMDSDVNFHJC
139	0.5907281923052136	21	28	169159	FXWKOHJVVMUCLJ
140	0.22212205913848504	14	28	171056	SOANVOIJXGSERP
141	0.4151451208422054	16	28	176292	MPVZRKBKGSHLGP
142	0.41502212377478825	17	28	177569	OQEKJZFTTUNKRZ
143	0.6466114300874354	15	28	178904	QCHFTSOMWOSFHM
144	0.24707752267471686	28	28	179297	QAAHGFINENUHAR
145	0.8054416075095965	17	28	182305	JPBHGQAHCMRPCG
146	0.2834282655230385	29	28	182945	ZRIOISYGDYRQIK
147	0.5024490994908035	21	28	183978	XTOWVQLHFKLDOP
148	0.28942372848500814	28	28	188402	KJWUKJXAYNQYSS
149	0.21758258446184725	24	28	189986	LCSOUBBWDOVFFI
150	0.48050298873715214	21	28	193751	WQWQHCFZHDDBLY
151	0.4570663530153775	21	28	194261	LTURHBINPGKANM
152	0.36007317566440666	24	28	195530	GVKOUUKWAMUVSI
153	0.2530252321264722	29	28	198687	GZTJZQTVWWHUNH
154	0.42730598716178414	24	28	201700	MZCVJQJMKGISLR
155	0.48130332313398766	17	28	202564	HMXTZCIRHDYWJK
156	0.7623150409157532	17	28	204996	CVHITWPBDVBDIQ
157	0.7415096658082252	16	28	205395	JGIFAEPLZJPSHA
158	0.31814493293532636	20	28	208077	KIKKSFNBPWDLST
159	0.7265685620795431	18	28	220516	AUNAUZZQBAIQFJ
160	0.6162495639959338	15	28	221454	TZZLZSQGHOZVTL
161	0.5749252018757164	18	28	227436	DARGUPSDBIBHDD
162	0.44553341146328784	19	28	227787	FGVRUUHJVIWSEN
163	0.2769843810922015	21	28	228405	MDOAFJBLZREPFB
164	0.48942398824455885	24	28	228790	IBNFOXCGDBXGSV
165	0.7697391509322913	9	28	229826	QIUGHHVKUUIMGE
166	0.5241431294042428	24	28	233466	YYZLPVJGLXFPJT
167	0.7678460294036916	15	28	242826	RRXOQHQFJOQLQR
168	0.6601275640108561	14	28	243261	OQMJILQCXYKZEM
169	0.5170314457011951	22	28	246764	FLZDPQDOQNZOQT
170	0.5241939551476694	24	28	249188	FPUGWADQANRFDU
171	0.5687010123723409	18	28	252476	MXUKEZDKVSYTIS
172	0.22265284873338567	20	28	253305	UQCZHQXVWIAYFM
173	0.42559837410876594	20	28	254272	KNPWCQKBHQBQCL
174	0.3526474373255756	16	28	254814	YKWSUSNJLLZKDK
175	0.6378031985597308	13	28	257374	YBMDBMYALSGVCL
176	0.2919296874927138	16	28	263746	ZFUCQRQGOTVKRW
177	0.42905811355829315	22	28	268290	SOEJSSSCVQVNAV
178	0.7196574576817885	18	28	268921	JPAGXQONFKYUJT
179	0.4695514735968125	20	28	269194	WUKXDSPNLGMVCH
180	0.6672368631783491	27	28	271678	VSEOEXSPCMUHTQ
181	0.5681700699278388	20	28	273051	WLWIMKWZMGJRBS
182	0.7541142393421624	17	28	274239	LWMREJVFSYMUMZ
183	0.5650216044556137	22	28	275880	GCFLNLMFXNZUSH
184	0.2857920725466634	25	28	277398	BYYWZVWSGWORCW
185	0.621059432436395	24	28	280283	PAYDDJGASSTPOF
186	0.7312754727455018	24	28	287629	WOFOASAKJXKYLB
187	0.3044768153786991	23	29	15846	UFJICWBLJCYNIK
188	0.6342253906303236	25	29	25809	RFLOWTCRLWEZFB
189	0.3150676682550162	19	29	27288	PWXCLVASQNMYJV
190	0.2090017759134801	24	29	64444	YBQHMMDMTXCKCE
191	0.33514337946352746	21	29	133755	GCSUVJPMEZMOIC
192	0.29656550828831646	12	29	142677	FRLKVIXBUZDQBP
193	0.3527933698683146	16	29	177821	MPUVBVXDFRDIPT
194	0.2223334046266037	19	29	181474	OJGYMABOCUEUFF
195	0.2786065252466473	21	29	183292	PRPCIKOXPKFFLL
196	0.34864902218357496	25	29	268004	VQAMJDZPHVOGBL
197	0.24724095885503616	7	30	266032	DOICJCCMIBBSOO
198	0.4105915336683019	18	33	7020	NXXDQJNZPLEMAI
199	0.2401690193882782	15	33	86307	XBJHVFLZFRZPNM
200	0.5147170955415145	24	33	104453	OWGDONWQBHBJKL
201	0.3112271936708598	26	33	104595	WCMUUYZSUQJWRX
202	0.3429506949079933	14	33	116954	WIDNPNFLUCYNMB
203	0.630314076234929	16	33	127400	SZMLJCKZYYWAIO
204	0.5090943559941591	29	33	128827	CDOCPLBOBMMOBY
205	0.33432708961843116	21	33	129055	ZNFGGXOHSVDBJW
206	0.22282373352677295	17	33	141684	FAVNXOVMWUMJAK
207	0.287773188960209	17	33	147915	LDZNSMVMWAYWSE
208	0.3548293657303079	16	33	154185	SXPQRNHKSKIQRX
209	0.6220593081882153	12	33	159332	YYZNAKNFVOKYNP
210	0.2267645314217392	18	33	206140	BESRMWQCUXKEMP
211	0.4006186857523175	18	33	220600	XLRBRYWTMDPGLK
212	0.4531184571076232	18	33	223905	HWRPFCLFXMQUPU
213	0.28124518359368034	28	33	229823	KEQKDFQEXVNXKT
214	0.554503308342828	18	33	253002	XIQHPFBFVAZCBO
215	0.5907320006991684	7	38	48880	JNONDHGVPUCBLO
216	0.508830835211189	7	38	107200	FRAXRELBZDHAAN
217	0.2882236130964358	9	38	116597	MJGLQDXKEOEIFB
218	0.2713914902969674	8	38	129280	YBVJFTZHYVKQJD
219	0.4756278983050297	8	38	155251	WPKMGEQXTYQXGI
220	0.2506435958192555	8	38	168996	SEQJFRYHSZPDOC
221	0.3374119048580372	10	38	171398	ZROUARAECJDWIY
222	0.6082605290505169	10	38	190304	JMYYXHPZVZXWTR
223	0.5401582360776972	7	38	193944	IKGZCJYWFOXBEW
224	0.5174663112696718	9	38	261323	PAQIUTWVJSFKLO
225	0.5437304611394286	7	39	54086	KYUGGMGPBJMTDQ
226	0.30428690346882553	20	44	12913	GUAHPAJOXVYFON
227	0.35952983274637845	19	45	22158	IRZQDMYEJPNDEN
228	0.6307139932118971	24	45	23737	IBRKLUSXDYATLG
229	0.29720461997607855	22	45	36521	XTDJDVMOQAXSTM
230	0.20118573141246968	21	45	38176	MVMBHROGUUNWGE
231	0.3016649522281847	17	45	46202	ZCNSBHAIPOWHJE
232	0.6014403571375323	17	45	53029	JPMVQRXQOWORBJ
233	0.4043890295208488	25	45	68485	DNGBSIQDUVQFDP
234	0.6641529232664783	24	45	71985	MHTLPFVHBVOGMZ
235	0.6883792901986442	17	45	75989	MTHASAHNRVFFOM
236	0.529585875769125	22	45	86535	BVGIYKRHRXZGIO
237	0.4232379581588427	23	45	88034	DGMPVYSXXIOGJY
238	0.4622341766370213	13	45	104730	FQOZVPSDBMEZFP
239	0.693784288231357	25	45	118273	QWWUCLLPHZUUDS
240	0.5223340689460312	26	45	121998	PIRNZOVZJAMJNC
241	0.2409532657874814	20	45	125371	JSLWBZBBMAGRCV
242	0.3325795379699922	18	45	126404	PETOAUMZHUFPFQ
243	0.6248409525004311	19	45	132371	PWQZDYTXQWLBBF
244	0.7642184229012756	24	45	141915	ASXGAOFCKGHGMF
245	0.3761976590060014	16	45	143803	JTTHKOPSMAVJFE
246	0.25775998548492673	26	45	170772	DVQFZUWVKFGZFY
247	0.4503700437207329	18	45	171630	CPJSUEIXXCENMM
248	0.5570018737807723	18	45	174837	ARIZYLSCDPQLSY
249	0.6964396520363274	25	45	186825	ZGMORAIVFRLFQJ
250	0.41949604531845763	9	45	204162	QQMDKOZWHBWYQI
251	0.200628051909995	19	45	220308	SCIFESDRCALIIM
252	0.6903803616898215	19	45	250491	XNWMFQMNRHJEBS
253	0.6049916531405554	19	45	278900	WETXYFNVBDLWIW
254	0.22654096807769666	32	46	15052	VAHDIAWUEKXGFL
255	0.2066666165592379	31	46	53667	JAABKYCBTCTCDQ
256	0.25682482957232106	37	46	66939	VHHWFPDVAWTGDX
257	0.20029562505447818	34	46	68449	QAZLTJGAPYZCAB
258	0.2799713871336886	32	46	84560	AHLLEVZDNYBWMJ
259	0.28581811703978866	38	46	121570	JHZCBOBQULICBU
260	0.23295192334352607	38	46	126257	USBZFWQXGSXWSF
261	0.3056537671575577	36	46	140037	MZYKTVOPGXOXGA
262	0.28813200090496605	31	46	144680	PPGFCKXUIAVTFL
263	0.2016320183645396	33	46	191982	RTGMANQZMFISMM
264	0.2834033227135829	36	46	212857	FIDDNBAOUHYTQM
265	0.22019378067412673	34	46	214876	MYZUKLSBSYDRBA
266	0.20780542891906278	29	46	237669	ILUMNMFPGSFYMK
267	0.2929638667433506	36	46	258850	BHUZOKIGVNYMIP
268	0.246427730592434	28	46	264247	AUPXVTCQYHEOJB
269	0.24239895132285777	26	46	271537	DXFPQBDIPIWBAL
270	0.26367337429933585	37	46	282648	JOSZZTLGHRSLOI
271	0.20312264342830655	35	46	285777	TYSYEXCABUPSQQ
272	0.273116722677074	7	48	166501	GVEZIHKRYBHEFX
273	0.7807468159898148	8	49	7079	YLRXAIKMLINXQY
274	0.5764610724633088	7	49	17145	OUTYMWDDJORZOH
275	0.8641899504623242	10	49	29013	OARVGWWKCPQJCG
276	0.4834835049797322	12	49	45663	LEVIHKALYBTAAA
277	0.36300535142002965	7	49	69377	WNBUTZHPPULVTP
278	0.5124548145083075	7	49	78114	KJAVJETZYFENNG
279	0.4825659977723182	7	49	81912	MNYYCWDTJBJERS
280	0.2872427897669723	9	49	82848	DCAHDYXSVFHCTB
281	0.5478859578699734	8	49	85913	IBUAVAYGESTICD
282	0.8274639399601167	7	49	102815	JOPBRPAGEYOCKD
283	0.43359866054159724	7	49	132015	QELDJEKNFOQJOY
284	0.7053540159411207	8	49	170756	HQSBYMLNJWZFJC
285	0.5260416546788358	7	49	171842	IDQUPXZJURZAGF
286	0.3879590879713309	8	49	177580	JCWMDQYJLKBHRP
287	0.2130605521380247	9	49	186462	LTOLCFJQVFUPNR
288	0.6480354960085407	7	49	187651	AOTHHAPNSVUGRR
289	0.23138405879242838	8	49	194736	WWOXAHBDNXJAHA
290	0.5731298458422549	8	49	198166	DWQIEUYIJNZWSH
291	0.37302061877837844	8	49	209068	JADHMUPTWPBTMT
292	0.4203065232034514	8	49	216791	WXFLVVMTZWLCTQ
293	0.8470214757099195	7	49	255509	DBGGUODEECPLSS
294	0.5030777518159716	7	49	262047	SAERKXUSZPTMCQ
295	0.5055857632652047	8	49	264005	OPKGRQCLNIPVGV
296	0.6035985308468227	7	49	275992	MMPSCNRRQGVBGG
297	0.5768288794095432	9	49	276537	YRMUVIIHMGFHHS
298	0.24285019859957804	20	50	149597	FMXMGMPOZHXTSH
299	0.4758019605322725	14	50	264707	DXHNHQIKLTZOQX
300	0.38142045612709014	25	51	11366	VJOAWDVZYYTHJV
301	0.5185260475076928	28	51	14123	LBJZIOKZMWWEQD
302	0.35196632369894926	27	51	18308	DYQOQUNPROOBTD
303	0.4463857183887246	26	51	26541	UPPGEJSCUZMCMW
304	0.3866762998714823	21	51	57475	IUUULXXWNYKJSL
305	0.3676040495260731	21	51	57560	AYJXHIDNNLJQDT
306	0.29040272081420604	22	51	61808	JREXMLWGPKSZOP
307	0.4608247396352033	28	51	78484	KBJJMMFFLYXMPU
308	0.4379110486285833	26	51	78738	FRNQLQRBNSSJBK
309	0.5768451931386008	26	51	84834	KXAKDOWCKQHQIQ
310	0.5150040815187976	26	51	85326	NLSWZQGYBTYXAX
311	0.5118860047958511	29	51	103086	LMKQGIAJTIDNJB
312	0.30181581321695	22	51	103191	UKFLLQIRBABMKF
313	0.2438228427807228	26	51	104005	LJZOJVVMYQTORT
314	0.42220998475015553	24	51	106185	ZWQBCCVEOIYNDL
315	0.40424428051432193	21	51	109241	LNCZPZFNQQFXPT
316	0.34769155365217624	23	51	111014	GYPMBQZAVBFUIZ
317	0.26144736426881166	24	51	116063	PRLGPYSLOOQBTG
318	0.5271184316314779	25	51	119714	NJCVPQRHRKYSAZ
319	0.36816503412093865	22	51	141354	FPEUDBGJAVKAEE
320	0.45776036137200166	27	51	142096	RSZPVOABCKCPKY
321	0.6731284683715413	28	51	152392	DEIKGXRMQUHZJD
322	0.575815395839767	26	51	156465	KRIDOPOPBBSDNT
323	0.22311554855474522	20	51	165430	OMONCKYJLBVWOQ
324	0.4173639929008899	26	51	179073	WRQOURXOIYWCFE
325	0.2447357768401156	25	51	195029	KTJPAMPVINHYGX
326	0.3522992043163512	27	51	197814	TVQDIGAZKJXXLX
327	0.2648433656258945	23	51	199328	BWMLVTMAQHFSGP
328	0.22538900735957035	26	51	205608	AMBBSXGLKUJWPV
329	0.35566148353030963	25	51	207674	TXBNJWACVBJFRS
330	0.22114143772602757	19	51	214625	MZQZXSHFWDHNOW
331	0.4166294187342388	28	51	220987	CHWNEIVBYREQRF
332	0.25410448542261344	21	51	221355	UWQZVUQKBWZNLN
333	0.40034828040806153	24	51	229956	AUWDOZOUJWEPBA
334	0.46465538370606135	27	51	232698	CAWZFQGJUGEKFU
335	0.43492286519592055	16	51	234089	MNAHQWDCXOHBHK
336	0.24332461806740788	26	51	236157	KZYVOZABVXLALY
337	0.40542950446935117	20	51	242899	GKOBUKITZSFCJC
338	0.3674642513883789	21	51	260877	RIZBLVRXRWHLFA
339	0.41043624580851906	25	51	285433	WEKMUBUZJDWJIR
340	0.22468802558074427	18	51	287412	IFQVEYUAIINTRX
341	0.24471060746207646	21	51	288304	KIIIPQXXLVCCQP
342	0.43742508526151036	7	53	131167	PFIUOLPDUMSADF
343	0.3192950500437056	36	54	12428	ORLDMMKUTCCBSM
344	0.3340331781885515	35	54	95897	IMMFKHKTZMTRFR
345	0.25320877968712985	35	54	100159	VQFHWKRNHGHZTK
346	0.24947275331715552	38	54	110432	RGYQFKJCIVSAKS
347	0.21973455904531405	14	54	129664	FSAWRQYDMHSDRN
348	0.27416396589960984	19	54	135026	ZQPCOAKGRYBBMR
349	0.3365553377481323	36	54	211845	HPHUVLMMVZITSG
350	0.21588840207689944	17	54	216083	UWKFUNNWKHMTGF
351	0.4216173685318321	24	55	140164	GIKNHHRFLCDOEU
352	0.3215894086116769	28	55	140941	XUUUAVMDYPPDOI
353	0.4307997873192153	25	55	146977	LTPVSOCPYWDIFU
354	0.3785928035874216	26	55	158968	AXVZFRBSCNEKPQ
355	0.26610413164498997	28	55	218262	WSWPCNMLEVZGSM
356	0.23825054590765588	25	55	253797	RIYYBTSTPIEMBD
357	0.22824699360596823	17	55	271995	TWOMTDIVYXTJET
358	0.2298208437218702	23	56	20296	IPQPOTJMSXPTKA
359	0.29688952217804915	31	59	3486	NOMIYISTTSAZKC
360	0.4181596179880817	10	59	7245	PUQIRTNPJRFRCZ
361	0.5481382505766768	9	59	23980	HAUXWSFNSJPJBM
362	0.3313571568308585	30	59	34538	CCMCDIKDSWGNRX
363	0.47200581425060517	16	59	60022	UARHSYWEZRAIGU
364	0.48477625584698186	17	59	66809	WCNPJVPXLWJQIR
365	0.29637952027919234	11	59	75924	MJOIDADKRXMSFV
366	0.2883983915053447	25	59	90759	DVOXESAFNOOTKJ
367	0.6514402253270373	22	59	98048	UYJPMNCMOPWWNM
368	0.36475111258523185	21	59	109098	LDGAGXLAAMIOGV
369	0.44019370713322764	23	59	115640	UHIQJXLTBHADDM
370	0.32892198663458433	12	59	120998	VPYUORIAGATPIF
371	0.3077838243745236	12	59	137439	LQEKLRYDMRUFSZ
372	0.2059585537708471	18	59	153212	DBHZPKXQIWLCFW
373	0.3482913701813891	35	59	159873	BAEGAMYPGYGYRE
374	0.6467994468158381	7	59	210816	VMPOVULYLBHXAO
375	0.30244537459480664	30	59	213051	ZMMFJEPVGYCTIN
376	0.3091912907925132	11	59	241829	VFNUDYQDZFSKGD
377	0.4627526896723139	21	59	262954	OHUJEFKYEXQBQC
378	0.5584978956149168	23	59	279706	BFRMUWSVGIMJSJ
379	0.20990759377143275	40	68	343	JNKVBUQSDAHKDQ
380	0.20646267876201463	35	69	22139	WOZPVGYGEASHHK
381	0.5558917711139207	52	69	39767	DAPKZWZFZZOSES
382	0.5725170677922784	47	69	57543	VXKIXSZTEOLWMG
383	0.21642870844361517	39	69	142319	WYYQSKUMIFPNFW
384	0.5666422402885976	10	70	39624	SMUVABOERCFKRW
385	0.29883036790537354	10	70	50638	UMFCIIBZHQXRCJ
386	0.22256186383577362	10	70	57723	LDQSHVHRBJJNDT
387	0.22215147118635037	10	70	76887	PEHSSTUGJUBZBI
388	0.4721942060254648	9	70	82231	NBEFMISJJNGCIZ
389	0.2091619134219851	8	70	117280	TWWWGBSUPNNTMJ
390	0.36132093063371823	10	70	133437	GISVICWQYMUPJF
391	0.5215983692390556	9	70	163766	NTWBHJYRDKBGBR
392	0.20535234097640148	9	70	178436	YGCZTXZTJXYWCO
393	0.42061770903217033	9	70	192168	QNGNSVIICDLXHT
394	0.21492847861826136	10	70	218924	MCBGBITUMUAJMT
395	0.3503993276655949	9	70	238492	IQVAERDLDAZARL
396	0.5250456569451188	9	70	256035	UIFVCPMLQXKEEU
397	0.41978060280656493	10	70	264902	LLYXUFQXCNIGDG
398	0.2319228346450149	40	71	51141	FMWFOHCSIFNDTM
399	0.2217119395892023	17	74	136739	SHZGCJCMOBCMKK
400	0.20480364280854219	13	74	163348	MCHWWJLLPNDHGL
401	0.39219835977480855	44	75	19852	AHRUFYIOZLJWPI
402	0.46225489060936775	40	75	50981	QGQUORCPVPRLCK
403	0.45880682957832186	45	75	209489	ZLZRLBMUOXIEFI
404	0.2752866754568053	27	82	1444	SBABGWPTFUGDSU
405	0.220739198171894	15	82	3299	RANVDUNFZBMTBK
406	0.46437840676436487	21	82	4275	CWCSFUVEQALPSV
407	0.22533964227031178	26	82	7033	GSNZRKKZTDECQE
408	0.30976504921533454	28	82	7600	SMYWKSLAJMPFSS
409	0.34315667790814475	13	82	13972	LRQNQHSEOIQDTL
410	0.7534624016417174	17	82	15138	RKFAZBXYICVSKP
411	0.5692297740141236	18	82	16488	ILSZIMHQQLEQOP
412	0.44072362841989193	9	82	19634	GUVZCVVVWLKTCD
413	0.2734740647648141	19	82	20856	FXTHXNMWVSIYKM
414	0.3139368982072511	20	82	32480	BRLUQFLACKRURL
415	0.5226719591137707	26	82	32789	AACLWACKHXOGDA
416	0.5874564755906474	23	82	33217	ONMAUQRMJXNSCG
417	0.6028781365205373	21	82	34306	WEOOJHUZRJSUAQ
418	0.5370164043154777	21	82	35174	QIFZQSKMBSFFET
419	0.34326913764997724	12	82	36930	NGAJEWUVPCMBSA
420	0.6726790814237598	18	82	46057	ZGDJSXKWCOVQEY
421	0.6462873447990065	16	82	51021	BWDCJRUCCWZCIY
422	0.571994463659623	21	82	52364	JWYRKDVOXRFLOX
423	0.5197092311252449	18	82	63835	LZNLGTWGIXTYMF
424	0.3882788559204682	9	82	66677	ONBITTFKDNJNTM
425	0.29365632145842807	23	82	67998	YABZUKIWPGAYGP
426	0.667405112160836	21	82	69384	KZSUTXHYJQMHKM
