feature_id	component_id	structure_taxonomy_npclassifier_01pathway_consensus	structure_taxonomy_npclassifier_02superclass_consensus	structure_taxonomy_npclassifier_03class_consensus	msms_score	libname	structure_inchikey	structure_inchi	structure_smiles	structure_molecular_formula	adduct	structure_exact_mass	short_inchikey	structure_taxonomy_npclassifier_01pathway	structure_taxonomy_npclassifier_02superclass	structure_taxonomy_npclassifier_03class	organism_name	organism_taxonomy_ottid	organism_taxonomy_01domain	organism_taxonomy_02kingdom	organism_taxonomy_03phylum	organism_taxonomy_04class	organism_taxonomy_05order	organism_taxonomy_06family	organism_taxonomy_07tribe	organism_taxonomy_08genus	organism_taxonomy_09species	score_taxo	score_max_consistency	final_score
2289	45	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.57658166	ISDB	BXRLDROZWDUSGM-ZRYFCQOPSA-N	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,27,29,42H,6-19,24-26,28,30-41H2,1-5H3/b22-20-,23-21-,29-27-/t42-/m1/s1	CCCCCCCC/C=C\C/C=C\CCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	C44H82NO8P		783.577805214	BXRLDROZWDUSGM	Fatty acids	Glycerophospholipids	Glycerophosphocholines	Lysiphlebia japonica	697724.0	['Eukaryota']	['Metazoa']	['Arthropoda']	['Insecta']	['Hymenoptera']	['Braconidae']	['Unknown']	['Lysiphlebia']	['Lysiphlebia japonica']	2	3	5.806326627731323
2288	20	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	NIOYUNMRJMEDGI-UHFFFAOYSA-N	InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3	CCCCCCCCCCCCCCCC=O	C16H32O	pos_2MHCH3CN	240.245315644	NIOYUNMRJMEDGI	Fatty acids	Fatty acyls	Fatty aldehydes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
2286	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.835924	ISDB							XUJPXXPURAZXIE						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	3.343696117401123
2283	424				0.5358538	ISDB							KVPJVPTYCRRMOE						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	2.1434152126312256
2280	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.2951878	ISDB							QCGUXAIDEOWPBV						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.1807512044906616
2276	-1				0.0	MS1_match	RFDAIACWWDREDC-FRVQLJSFSA-N	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C26H43NO6	pos_2MCa	465.30903809599994	RFDAIACWWDREDC	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
2275	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.43959004	ISDB	VYKSGWCIVDQIQR-MEAIPJDCSA-N	InChI=1S/C44H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,43H,6-13,15,17-19,21,23,26-42H2,1-5H3/b16-14-,22-20-,25-24-/t43-/m1/s1	CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	C44H84NO7P		769.598540658	VYKSGWCIVDQIQR	Fatty acids	Glycerophospholipids	Glycerophosphocholines	Bos taurus	490099.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Artiodactyla']	['Bovidae']	['Unknown']	['Bos']	['Bos taurus']	4	2	6.758360147476196
2272	-1				0.4876222	ISDB							NLTYFOOPVAINTQ						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.950488805770874
2267	21	Fatty acids	Sphingolipids	Ceramides	0.48278347	ISDB	BAXNUBOEQRHLSD-HBFBPLQUSA-N	InChI=1S/C38H73NO3/c1-3-5-7-9-11-13-15-17-18-19-20-22-23-25-27-29-31-33-37(41)36(35-40)39-38(42)34-32-30-28-26-24-21-16-14-12-10-8-6-4-2/h23,25,31,33,36-37,40-41H,3-22,24,26-30,32,34-35H2,1-2H3,(H,39,42)/b25-23+,33-31+/t36-,37+/m0/s1	CCCCCCCCCCCCC/C=C/CC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC	C38H73NO3		591.559045196	BAXNUBOEQRHLSD	Fatty acids	Sphingolipids	Ceramides	Heteroxenia ghardaqensis	452759.0	['Eukaryota']	['Metazoa']	['Cnidaria']	['Anthozoa']	['Alcyonacea']	['Xeniidae']	['Unknown']	['Heteroxenia']	['Heteroxenia ghardaqensis']	2	3	5.43113386631012
2260	48	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.2965752	ISDB							FLBWPWFVTIYWQD						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.1863007545471191
2258	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.82690346	ISDB							FRGPJGOCQLYORI						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	3.3076138496398926
2251	146				0.36810145	ISDB							CCDWXBORKKHUCD						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.4724057912826538
2249	33	Fatty acids	Fatty acyls	Fatty aldehydes	0.0	MS1_match	NIOYUNMRJMEDGI-UHFFFAOYSA-N	InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3	CCCCCCCCCCCCCCCC=O	C16H32O	pos_2MHCH3CN	240.245315644	NIOYUNMRJMEDGI	Fatty acids	Fatty acyls	Fatty aldehydes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
2245	45	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.5903286	ISDB	WZGMBJKFYVONHF-LJQXCJTBSA-N	InChI=1S/C42H73N9O4/c1-3-4-5-6-8-11-14-20-31-29-32-23-24-35-36(30(2)47-42(48-31)51(32)35)38(52)54-27-17-13-10-7-9-12-15-21-33-37(34-22-19-26-50(34)41(45)49-33)39(53)55-28-18-16-25-46-40(43)44/h30-33,35-36H,3-29H2,1-2H3,(H2,45,49)(H,47,48)(H4,43,44,46)/t30-,31-,32+,33-,35+,36+/m1/s1	CCCCCCCCC[C@@H]1C[C@@H]2CC[C@H]3[C@@H](C(=O)OCCCCCCCCC[C@H]4NC(=N)N5CCCC5=C4C(=O)OCCCCNC(=N)N)[C@@H](C)N=C(N1)N23	C42H73N9O4		767.578551816	WZGMBJKFYVONHF	Alkaloids	Guanidine alkaloids	Tricyclic guanidine alkaloids	Monanchora arbuscula	644857.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Poecilosclerida']	['Crambeidae']	['Unknown']	['Monanchora']	['Monanchora arbuscula']	2	0	4.361314296722412
2245	45	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.5903286	ISDB	WZGMBJKFYVONHF-LJQXCJTBSA-N	InChI=1S/C42H73N9O4/c1-3-4-5-6-8-11-14-20-31-29-32-23-24-35-36(30(2)47-42(48-31)51(32)35)38(52)54-27-17-13-10-7-9-12-15-21-33-37(34-22-19-26-50(34)41(45)49-33)39(53)55-28-18-16-25-46-40(43)44/h30-33,35-36H,3-29H2,1-2H3,(H2,45,49)(H,47,48)(H4,43,44,46)/t30-,31-,32+,33-,35+,36+/m1/s1	CCCCCCCCC[C@@H]1C[C@@H]2CC[C@H]3[C@@H](C(=O)OCCCCCCCCC[C@H]4NC(=N)N5CCCC5=C4C(=O)OCCCCNC(=N)N)[C@@H](C)N=C(N1)N23	C42H73N9O4		767.578551816	WZGMBJKFYVONHF	Alkaloids	Guanidine alkaloids	Tricyclic guanidine alkaloids	Batzella	2840945.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Poecilosclerida']	['Chondropsidae']	['Unknown']	['Batzella']	['Unknown']	2	0	4.361314296722412
2224	48	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	TWSWSIQAPQLDBP-DOFZRALJSA-N	InChI=1S/C22H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-21H2,1H3,(H,23,24)/b7-6-,10-9-,13-12-,16-15-	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O	C22H36O2	pos_2MCH3CNNa	332.271530392	TWSWSIQAPQLDBP	Fatty acids	Docosanoids	Other Docosanoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
2218	-1				0.0	MS1_match	RFDAIACWWDREDC-FRVQLJSFSA-N	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C26H43NO6	pos_2MCa	465.30903809599994	RFDAIACWWDREDC	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
2216	5	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.0	MS1_match	JFAGPSOZZSTLRF-KHPPLWFESA-N	InChI=1S/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h10-11,21H,5-9,12-20H2,1-4H3/b11-10-	CCCCCC/C=C\CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	C23H43NO4	pos_2MHNH3	397.319208856	JFAGPSOZZSTLRF	Fatty acids	Fatty esters	Fatty acyl carnitines	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
2214	45	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.46486643	ISDB							QXWMNDJZPMHJJC						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.8594657182693481
2204	82	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.84089804	ISDB							JYMIPWOZASSGGM						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	3.3635921478271484
2203	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.8709188	ISDB							YPAPIRJFGNBODV						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	3.483675241470337
2202	56	Fatty acids	Sphingolipids	Ceramides	0.25804552	ISDB	YDNKGFDKKRUKPY-TURZORIXSA-N	InChI=1S/C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,32-33,36-37H,3-26,28,30-31H2,1-2H3,(H,35,38)/b29-27+/t32-,33+/m0/s1	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC	C34H67NO3		537.512095004	YDNKGFDKKRUKPY	Fatty acids	Sphingolipids	Ceramides	Junceella juncea	111614.0	['Eukaryota']	['Metazoa']	['Cnidaria']	['Anthozoa']	['Alcyonacea']	['Ellisellidae']	['Unknown']	['Junceella']	['Junceella juncea']	2	3	4.532182097434998
2196	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.92705876	ISDB							PQIJYJGVCKCIRT						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	3.708235025405884
2194	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.30691478	ISDB							DPRXQVIZBLENFV						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.2276591062545776
2191	48	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.59546524	ISDB							BAKUYTLDCVITBO						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	2.3818609714508057
2186	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.8382092	ISDB							FRGPJGOCQLYORI						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	3.352836847305298
2181	-1				0.0	MS1_match	RFDAIACWWDREDC-FRVQLJSFSA-N	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C26H43NO6	pos_2MCa	465.30903809599994	RFDAIACWWDREDC	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
2180	-1				0.0	MS1_match	KBUNOSOGGAARKZ-KRWDZBQOSA-N	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/t17-/m0/s1	CCCCCCCCCCCCCCCC(=O)[C@@H](N)CO	C18H37NO2	pos_2MHCH3CN	299.282429424	KBUNOSOGGAARKZ	Fatty acids	Sphingolipids	Sphingoid bases	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
2180	-1				0.0	MS1_match	WWUZIQQURGPMPG-KRWOKUGFSA-N	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO	C18H37NO2	pos_2MHCH3CN	299.282429424	WWUZIQQURGPMPG	Fatty acids	Sphingolipids	Sphingoid bases	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
2179	45	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.48130292	ISDB	QLEHHUPUHJPURI-PWYDUFMYSA-N	InChI=1S/C42H80NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,34,37,41H,6-13,15,17-19,21,23-33,35-36,38-40H2,1-5H3/b16-14-,22-20-,37-34-/t41-/m1/s1	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](CO/C=C\CCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	C42H80NO7P		741.56724053	QLEHHUPUHJPURI	Fatty acids	Glycerophospholipids	Glycerophosphocholines	Trypanosoma brucei	494245.0	['Eukaryota']	['Unknown']	['Unknown']	['Unknown']	['Kinetoplastea']	['Unknown']	['Unknown']	['Trypanosoma']	['Trypanosoma brucei']	1	3	4.425211668014526
2172	45	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.74377173	ISDB							MWXAIAMSOXOQJK						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	2.9750869274139404
2165	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.7136961	ISDB	QIBZFHLFHCIUOT-NPBIGWJUSA-N	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h17,19,38H,6-16,18,20-37H2,1-5H3/b19-17-/t38-/m1/s1	CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	C40H78NO8P		731.546505086	QIBZFHLFHCIUOT	Fatty acids	Glycerophospholipids	Glycerophosphocholines	Drosophila melanogaster	505714.0	['Eukaryota']	['Metazoa']	['Arthropoda']	['Insecta']	['Diptera']	['Drosophilidae']	['Drosophilini']	['Drosophila']	['Drosophila melanogaster']	2	2	5.8547844886779785
2156	21	Fatty acids	Sphingolipids	Ceramides	0.3578301	ISDB	VODZWWMEJITOND-NXCSZAMKSA-N	InChI=1S/C36H71NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h29,31,34-35,38-39H,3-28,30,32-33H2,1-2H3,(H,37,40)/b31-29+/t34-,35+/m0/s1	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCC	C36H71NO3		565.5433951319999	VODZWWMEJITOND	Fatty acids	Sphingolipids	Ceramides	Trypanosoma brucei	494245.0	['Eukaryota']	['Unknown']	['Unknown']	['Unknown']	['Kinetoplastea']	['Unknown']	['Unknown']	['Trypanosoma']	['Trypanosoma brucei']	1	3	3.9313204288482666
2153	241				0.8641097	ISDB							QQZAQKGMSREYHF						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	3.4564387798309326
2144	48	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	YHGJECVSSKXFCJ-KUBAVDMBSA-N	InChI=1S/C24H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-23H2,1H3,(H,25,26)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O	C24H36O2	pos_2MCH3CNNa	356.271530392	YHGJECVSSKXFCJ	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
2139	45	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.26497695	ISDB	WUQNKGXARHUEER-YRCZKMHPSA-N	InChI=1S/C42H77N7O8/c1-10-11-12-13-14-15-16-17-18-21-35(52)47-42(8,9)40(57)49-24-19-20-33(49)38(55)45-32(26-29(4)5)37(54)48-41(6,7)39(56)46-31(22-23-34(43)51)36(53)44-30(27-50)25-28(2)3/h28-33,50H,10-27H2,1-9H3,(H2,43,51)(H,44,53)(H,45,55)(H,46,56)(H,47,52)(H,48,54)/t30-,31-,32-,33-/m0/s1	CCCCCCCCCCCC(=O)NC(C)(C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CO)CC(C)C	C42H77N7O8		807.583362424	WUQNKGXARHUEER	Amino acids and Peptides	Oligopeptides	Linear peptides	Paramyrothecium roridum	129242.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Sordariomycetes']	['Hypocreales']	['Unknown']	['Unknown']	['Paramyrothecium']	['Myrothecium roridum']	1	0	2.0599077939987183
2131	299	Terpenoids	Triterpenoids	Acyclic triterpenoids	0.0	MS1_match	QYIMSPSDBYKPPY-RSKUXYSASA-N	InChI=1S/C30H50O/c1-24(2)14-11-17-27(5)20-12-18-25(3)15-9-10-16-26(4)19-13-21-28(6)22-23-29-30(7,8)31-29/h14-16,20-21,29H,9-13,17-19,22-23H2,1-8H3/b25-15+,26-16+,27-20+,28-21+/t29-/m0/s1	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CC[C@@H]1OC1(C)C	C30H50O	pos_1_1proton1ethylamine	426.3861662199999	QYIMSPSDBYKPPY	Terpenoids	Triterpenoids	Acyclic triterpenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
2130	41	Terpenoids	Steroids	Cholane steroids	0.0	MS1_match	RFDAIACWWDREDC-FRVQLJSFSA-N	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C26H43NO6	pos_2MCa	465.30903809599994	RFDAIACWWDREDC	Terpenoids	Steroids	Cholane steroids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
2121	45	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.3019489	ISDB							FPEVDFOXMCHLKL						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.2077956199645996
2118	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.6968517	ISDB							GKKOTWSKEIRXDA						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	2.7874066829681396
2108	120	Fatty acids	Fatty acyls	Fatty aldehydes	0.0	MS1_match	NIOYUNMRJMEDGI-UHFFFAOYSA-N	InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3	CCCCCCCCCCCCCCCC=O	C16H32O	pos_2MCH3CNNa	240.245315644	NIOYUNMRJMEDGI	Fatty acids	Fatty acyls	Fatty aldehydes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
2103	5	Fatty acids	Glycerophospholipids	Glycerophosphocholines	0.0	MS1_match	VENRYLMOFDSSDJ-WMPRHZDHSA-N	InChI=1S/C24H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h6-7,9-10,12-13,15-16,18-19H,2-5,8,11,14,17,20-23H2,1H3,(H,25,26)/b7-6-,10-9-,13-12-,16-15-,19-18-	CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O	C24H38O2	pos_2MCH3CNNa	358.287180456	VENRYLMOFDSSDJ	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
2099	299	Terpenoids	Triterpenoids	Acyclic triterpenoids	0.0	MS1_match	QYIMSPSDBYKPPY-RSKUXYSASA-N	InChI=1S/C30H50O/c1-24(2)14-11-17-27(5)20-12-18-25(3)15-9-10-16-26(4)19-13-21-28(6)22-23-29-30(7,8)31-29/h14-16,20-21,29H,9-13,17-19,22-23H2,1-8H3/b25-15+,26-16+,27-20+,28-21+/t29-/m0/s1	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CC[C@@H]1OC1(C)C	C30H50O	pos_1_1proton1ethylamine	426.3861662199999	QYIMSPSDBYKPPY	Terpenoids	Triterpenoids	Acyclic triterpenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
2097	10	Fatty acids	Glycerophospholipids	Glycerophosphoethanolamines	0.3737693	ISDB							DPRXQVIZBLENFV						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.4950772523880005
