row ID	filename	area	raw_data	row m/z	row retention time
220	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	552013.44	0	471.2932527119229	2.8915787
221	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	402548.22	0	667.4903610460755	2.8935015
222	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	0.0	0	685.501170753369	2.8911304
223	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	708363.7	0	333.2464626039265	2.8915787
224	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	62410468.0	0	459.2936259423864	2.8935225
225	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	353996.38	0	358.25956010051976	2.896447
226	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	332255.6	0	669.506137703928	2.8964226
227	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	598552.44	0	462.29067181199497	2.9028058
228	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	1081637.4	0	585.3314178560952	2.8985748
229	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	0.0	0	683.4853593351527	2.8937168
230	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	592680.1	0	437.2575772128236	2.9013438
231	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	360142.34	0	497.2425317711612	2.9028192
232	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	379893.28	0	380.1895882803283	2.9026082
233	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	485440.7	0	395.2434568070962	2.9189277
234	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	0.0	0	370.1448848383646	2.9279897
235	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	0.0	0	327.23253300695217	2.9479148
236	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	0.0	0	514.3863932027793	2.985876
237	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	0.0	0	497.3960830570248	2.9946616
238	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	0.0	0	512.4148632798446	3.2437432
239	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	0.0	0	528.401905757255	3.240809
240	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	265323.94	0	511.4115380200008	3.2436488
241	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	0.0	0	669.5071270693707	3.3722208
242	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	0.0	0	686.4977714615388	3.392594
243	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	694920.1	0	385.163106735801	3.4100652
244	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	483385.8	0	594.395918562669	3.412563
245	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	543862.3	0	374.1320804645062	3.411749
246	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	0.0	0	473.3092231108225	3.4159718
247	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	0.0	0	410.3639287205575	3.4539952
248	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	374293.47	0	381.1738253073897	3.7172565
249	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	559334.5	0	410.1765610543704	3.7204642
250	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	1094380.6	0	655.4220492298773	3.7294712
251	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	279637.6	0	718.4179670083142	3.7294712
252	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	323675.12	0	701.4277102414494	3.7297175
253	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	257440.08	0	691.3988547574984	3.7294712
254	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	391614.25	0	333.22859819532925	3.977354
255	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	850794.6	0	379.23422108474153	3.977354
256	20260513_CVOL_mapp_02_29_bl_inf_1_neg.mzML	393854.03	0	396.2180557252384	4.1049886
