CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
2338	2500	74.049	0.000	0.8870	0.6735	1
2338	2519	98.049	0.000	0.8757	0.6053	1
2338	2537	72.034	0.000	0.8764	0.6287	1
2338	2553	71.030	0.000	0.8278	0.6065	1
2338	2561	44.986	0.000	0.8779	0.6204	1
2338	2570	30.972	0.000	0.8687	0.6128	1
2338	2574	14.975	0.000	0.8834	0.6121	1
2338	2577	72.034	0.000	0.8770	0.6128	1
2338	2598	72.034	0.000	0.8791	0.6433	1
2338	2611	44.986	0.000	0.8775	0.6062	1
2338	2615	18.973	0.000	0.8788	0.6575	1
2338	2639	30.023	0.000	0.8801	0.6128	1
2338	2659	3.963	0.000	0.7053	0.4611	1
2338	2678	4.007	0.000	0.7422	0.5084	1
2338	2726	30.971	0.000	0.8809	0.6048	1
2338	2804	30.971	0.000	0.8868	0.6355	1
2338	2839	30.971	0.000	0.8738	0.5909	1
2338	3022	61.132	0.000	0.7797	0.3977	1
2338	3035	30.970	0.000	0.8634	0.6128	1
2339	2393	0.948	0.000	0.7450	0.6255	1
2339	2433	-25.068	0.000	0.7107	0.5637	1
2339	2461	-26.065	0.000	0.7459	0.5462	1
2340	2503	74.073	0.000	0.8626	0.5286	1
2340	2563	72.057	0.000	0.9355	0.6277	1
2341	2342	30.010	0.000	0.9714	0.7474	1
2341	2344	-1.003	0.000	0.9369	0.8249	1
2341	2358	-34.022	0.000	0.8193	0.4482	1
2341	2367	-0.000	0.000	0.9801	0.8261	1
2341	2380	-1.057	0.000	0.9493	0.8577	1
2341	2389	27.995	0.000	0.9710	0.7846	1
2341	2390	-60.039	0.000	0.8957	0.5739	1
2341	2396	-27.019	0.000	0.9193	0.7682	1
2341	2399	0.947	0.000	0.9818	0.8239	1
2341	2404	-26.017	0.000	0.9647	0.8145	1
2341	2405	-0.054	0.000	0.9797	0.8181	1
2341	2407	-1.058	0.000	0.9477	0.8208	1
2341	2410	54.047	0.000	0.9631	0.7226	1
2341	2416	-10.020	0.000	0.9637	0.7381	1
2341	2428	-26.070	0.000	0.9759	0.8216	1
2341	2431	-25.068	0.000	0.9780	0.7967	1
2341	2432	42.011	0.000	0.9725	0.7812	1
2341	2434	0.947	0.000	0.9802	0.7960	1
2341	2442	-0.055	0.000	0.9771	0.8377	1
2341	2458	-26.070	0.000	0.9679	0.7622	1
2341	2462	-25.068	0.000	0.9736	0.7474	1
2341	2469	-52.031	0.000	0.9489	0.7133	1
2341	2472	-14.016	0.000	0.9722	0.7440	1
2341	2477	39.995	0.000	0.9780	0.8123	1
2341	2484	-2.071	0.000	0.9261	0.7367	1
2341	2497	-1.067	0.000	0.9706	0.7853	1
2341	2500	15.995	0.000	0.9703	0.7481	1
2341	2519	39.995	0.000	0.9686	0.7450	1
2341	2537	13.980	0.000	0.9686	0.7638	1
2341	2553	12.976	0.000	0.9223	0.7148	1
2341	2561	-13.068	0.000	0.9705	0.7255	1
2341	2570	-27.081	0.000	0.9702	0.8074	1
2341	2574	-43.079	0.000	0.9708	0.7318	1
2341	2577	13.980	0.000	0.9723	0.7837	1
2341	2598	13.980	0.000	0.9709	0.7618	1
2341	2611	-13.068	0.000	0.9753	0.7923	1
2341	2615	-39.081	0.000	0.9535	0.6788	1
2341	2639	-28.030	0.000	0.9762	0.7915	1
2341	2659	-54.091	0.000	0.7670	0.4360	1
2341	2678	-54.047	0.000	0.7990	0.4336	1
2341	2726	-27.083	0.000	0.9793	0.8151	1
2341	2804	-27.083	0.000	0.9842	0.8409	1
2341	2839	-27.083	0.000	0.9721	0.7590	1
2341	3035	-27.084	0.000	0.9540	0.7440	1
2342	2344	-31.014	0.000	0.9055	0.6557	1
2342	2358	-64.032	0.000	0.8087	0.4131	1
2342	2367	-30.011	0.000	0.9740	0.7843	1
2342	2380	-31.068	0.000	0.9137	0.6341	1
2342	2389	-2.015	0.000	0.9691	0.7463	1
2342	2390	-90.049	0.000	0.8969	0.5606	1
2342	2396	-57.029	0.000	0.9041	0.6368	1
2342	2399	-29.063	0.000	0.9717	0.7399	1
2342	2404	-56.027	0.000	0.9550	0.7412	1
2342	2405	-30.065	0.000	0.9734	0.7894	1
2342	2407	-31.068	0.000	0.9129	0.6677	1
2342	2410	24.037	0.000	0.9644	0.7336	1
2342	2416	-40.031	0.000	0.9607	0.6948	1
2342	2428	-56.081	0.000	0.9688	0.7486	1
2342	2431	-55.078	0.000	0.9742	0.7566	1
2342	2432	12.000	0.000	0.9713	0.7790	1
2342	2434	-29.063	0.000	0.9753	0.7663	1
2342	2442	-30.065	0.000	0.9669	0.7475	1
2342	2458	-56.081	0.000	0.9685	0.7745	1
2342	2462	-55.078	0.000	0.9782	0.7843	1
2342	2469	-82.042	0.000	0.9392	0.6275	1
2342	2472	-44.026	0.000	0.9705	0.7386	1
2342	2477	9.985	0.000	0.9745	0.7822	1
2342	2484	-32.081	0.000	0.9069	0.6156	1
2342	2497	-31.077	0.000	0.9591	0.7002	1
2342	2500	-14.015	0.000	0.9711	0.7331	1
2342	2519	9.985	0.000	0.9689	0.7331	1
2342	2537	-16.030	0.000	0.9623	0.6942	1
2342	2553	-17.034	0.000	0.9036	0.5689	1
2342	2561	-43.079	0.000	0.9706	0.7238	1
2342	2570	-57.092	0.000	0.9571	0.6938	1
2342	2574	-73.090	0.000	0.9725	0.7567	1
2342	2577	-16.031	0.000	0.9657	0.7102	1
2342	2598	-16.030	0.000	0.9666	0.7149	1
2342	2611	-43.078	0.000	0.9727	0.7602	1
2342	2615	-69.092	0.000	0.9562	0.6802	1
2342	2639	-58.041	0.000	0.9714	0.7663	1
2342	2659	-84.102	0.000	0.7669	0.4276	1
2342	2678	-84.057	0.000	0.8063	0.4760	1
2342	2726	-57.094	0.000	0.9731	0.7450	1
2342	2804	-57.094	0.000	0.9808	0.7977	1
2342	2839	-57.094	0.000	0.9708	0.7437	1
2342	3035	-57.095	0.000	0.9546	0.7297	1
2343	2489	20.029	0.000	0.7436	0.5814	1
2343	2552	20.029	0.000	0.7822	0.5829	1
2343	2605	18.014	0.000	0.7379	0.6151	1
2343	2645	18.014	0.000	0.7634	0.6096	1
2344	2358	-33.019	0.000	0.7767	0.4276	1
2344	2367	1.003	0.000	0.9335	0.7977	1
2344	2380	-0.054	0.000	0.9852	0.8721	1
2344	2389	28.998	0.000	0.9131	0.7576	1
2344	2390	-59.036	0.000	0.8770	0.6214	1
2344	2396	-26.016	0.000	0.9836	0.8778	1
2344	2399	1.951	0.000	0.9360	0.8295	1
2344	2404	-25.013	0.000	0.9656	0.8412	1
2344	2405	0.949	0.000	0.9533	0.8881	1
2344	2407	-0.055	0.000	0.9844	0.8542	1
2344	2410	55.050	0.000	0.8972	0.6253	1
2344	2416	-9.017	0.000	0.9202	0.7241	1
2344	2428	-25.067	0.000	0.9413	0.7820	1
2344	2431	-24.065	0.000	0.9226	0.7800	1
2344	2432	43.014	0.000	0.9180	0.7642	1
2344	2434	1.950	0.000	0.9172	0.7165	1
2344	2442	0.948	0.000	0.9629	0.8920	1
2344	2458	-25.067	0.000	0.9506	0.8412	1
2344	2462	-24.065	0.000	0.9133	0.6873	1
2344	2469	-51.028	0.000	0.9040	0.6938	1
2344	2472	-13.013	0.000	0.9050	0.6574	1
2344	2477	40.998	0.000	0.9260	0.8310	1
2344	2484	-1.068	0.000	0.9637	0.8033	1
2344	2497	-0.064	0.000	0.9549	0.7725	1
2344	2500	16.998	0.000	0.9004	0.6490	1
2344	2519	40.998	0.000	0.9185	0.7711	1
2344	2537	14.983	0.000	0.9306	0.7707	1
2344	2553	13.979	0.000	0.9597	0.7542	1
2344	2561	-12.065	0.000	0.9175	0.7274	1
2344	2570	-26.078	0.000	0.9578	0.8342	1
2344	2574	-42.076	0.000	0.9046	0.6291	1
2344	2577	14.983	0.000	0.9307	0.7692	1
2344	2598	14.983	0.000	0.9377	0.8000	1
2344	2611	-12.065	0.000	0.9270	0.8123	1
2344	2615	-38.078	0.000	0.8832	0.6118	1
2344	2639	-27.027	0.000	0.9367	0.7743	1
2344	2659	-53.088	0.000	0.7191	0.4084	1
2344	2678	-53.044	0.000	0.7420	0.4196	1
2344	2726	-26.080	0.000	0.9221	0.7958	1
2344	2804	-26.080	0.000	0.9248	0.7787	1
2344	2839	-26.080	0.000	0.9232	0.7958	1
2344	3035	-26.081	0.000	0.9157	0.8149	1
2345	2346	-1.021	0.000	0.8294	0.6958	1
2345	2643	16.990	0.000	0.7041	0.5346	1
2348	2350	18.011	0.000	0.7724	0.6471	1
2348	2381	126.141	0.000	0.8313	0.6640	1
2348	2383	128.157	0.000	0.7749	0.5824	1
2348	2385	110.147	0.000	0.7397	0.6198	1
2348	2388	60.058	0.000	0.7627	0.5906	1
2348	2398	20.208	0.000	0.7671	0.6240	1
2348	2403	20.027	0.000	0.7500	0.6465	1
2348	2419	128.157	0.000	0.7853	0.6191	1
2348	2421	110.147	0.000	0.7743	0.6838	1
2348	2422	126.141	0.000	0.8245	0.6283	1
2348	2440	46.042	0.000	0.8219	0.6897	1
2348	2450	20.208	0.000	0.7701	0.6391	1
2348	2492	20.026	0.000	0.7778	0.6367	1
2348	2526	20.207	0.000	0.7772	0.6298	1
2348	2529	32.026	0.000	0.7758	0.6488	1
2348	2557	20.026	0.000	0.7872	0.6547	1
2348	2630	17.010	0.000	0.8166	0.6715	1
2348	2632	18.011	0.000	0.8303	0.7401	1
2348	2636	19.802	0.000	0.7694	0.6327	1
2348	2640	19.020	0.000	0.7057	0.5593	1
2348	2672	20.206	0.000	0.7579	0.6536	1
2348	2687	17.009	0.000	0.7735	0.6376	1
2348	2688	18.010	0.000	0.7526	0.6037	1
2348	2715	20.206	0.000	0.7619	0.6294	1
2348	2729	20.025	0.000	0.7194	0.5599	1
2348	2735	3.996	0.000	0.7549	0.6004	1
2348	2775	17.819	0.000	0.7977	0.7003	1
2348	2776	17.816	0.000	0.7281	0.5789	1
2348	2788	17.799	0.000	0.7314	0.6686	1
2348	2819	20.024	0.000	0.7684	0.6471	1
2348	2830	18.009	0.000	0.7506	0.5601	1
2348	2831	17.005	0.000	0.7685	0.5972	1
2348	2835	3.997	0.000	0.7566	0.6085	1
2348	2858	18.009	0.000	0.7750	0.6646	1
2348	2859	17.005	0.000	0.8228	0.6682	1
2348	2914	17.006	0.000	0.7606	0.6029	1
2348	2918	18.009	0.000	0.7408	0.5884	1
2348	3040	17.007	0.000	0.7634	0.6031	1
2348	3042	18.011	0.000	0.7825	0.6370	1
2348	3095	-38.052	0.000	0.7110	0.5516	1
2348	3144	18.010	0.000	0.7412	0.6138	1
2348	3145	17.006	0.000	0.7671	0.6082	1
2348	3167	20.025	0.000	0.7501	0.5779	1
2348	3196	20.025	0.000	0.7762	0.6431	1
2348	3206	18.010	0.000	0.7457	0.6294	1
2348	3207	17.006	0.000	0.7592	0.5958	1
2348	3223	20.025	0.000	0.7376	0.5837	1
2348	3237	18.010	0.000	0.7365	0.5524	1
2348	3238	17.006	0.000	0.7815	0.6289	1
2348	3251	20.025	0.000	0.7750	0.6657	1
2348	3274	17.006	0.000	0.8178	0.6592	1
2348	3280	18.010	0.000	0.7659	0.6358	1
2348	3306	20.024	0.000	0.7631	0.6519	1
2348	3309	18.010	0.000	0.7607	0.6207	1
2348	3315	17.006	0.000	0.7568	0.5942	1
2348	3351	20.024	0.000	0.7186	0.5788	1
2348	3363	17.006	0.000	0.7563	0.5719	1
2348	3366	18.010	0.000	0.7717	0.6694	1
2348	3390	20.024	0.000	0.7594	0.6387	1
2348	3402	18.010	0.000	0.8124	0.6735	1
2348	3403	17.006	0.000	0.7620	0.6069	1
2348	3454	17.006	0.000	0.8028	0.6401	1
2348	3464	18.010	0.000	0.7439	0.5894	1
2348	3472	17.006	0.000	0.7707	0.6140	1
2349	2451	1.163	0.000	0.7773	0.3778	1
2349	2464	1.163	0.000	0.7988	0.4324	1
2349	2479	-17.048	0.000	0.7873	0.3987	1
2349	2504	1.163	0.000	0.7857	0.4553	1
2349	2534	1.163	0.000	0.7585	0.3776	1
2349	2580	-120.939	0.000	0.7330	0.3785	1
2349	2600	-19.063	0.000	0.8013	0.4186	1
2349	2601	-20.065	0.000	0.7854	0.3849	1
2349	2625	-20.065	0.000	0.7842	0.4186	1
2349	2667	1.163	0.000	0.7796	0.4434	1
2349	2755	1.163	0.000	0.7967	0.4630	1
2349	2766	-22.083	0.000	0.8172	0.4749	1
2349	2770	-21.079	0.000	0.7929	0.4690	1
2349	2843	-19.063	0.000	0.8063	0.4371	1
2349	2906	-19.064	0.000	0.7987	0.4025	1
2349	2930	1.163	0.000	0.7932	0.3796	1
2349	3017	-181.833	0.000	0.7497	0.3990	1
2349	3020	-181.797	0.000	0.7602	0.3962	1
2349	3085	0.160	0.000	0.8393	0.4668	1
2349	3096	-22.092	0.000	0.7634	0.3572	1
2349	3140	1.163	0.000	0.7780	0.3730	1
2349	3149	-19.065	0.000	0.7981	0.4135	1
2349	3197	0.160	0.000	0.8271	0.4285	1
2349	3210	-21.080	0.000	0.7926	0.4259	1
2349	3219	-6.060	0.000	0.7144	0.2781	1
2349	3247	-19.064	0.000	0.7254	0.4391	1
2349	3257	-22.092	0.000	0.7496	0.3213	1
2349	3322	-18.062	0.000	0.7242	0.2986	1
2349	3323	-19.063	0.000	0.7775	0.4304	1
2349	3428	1.163	0.000	0.7891	0.4550	1
2349	3444	1.163	0.000	0.8012	0.4313	1
2350	2381	108.130	0.000	0.7276	0.4980	1
2350	2388	42.047	0.000	0.8660	0.6984	1
2350	2398	2.197	0.000	0.8674	0.7754	1
2350	2403	2.016	0.000	0.8490	0.7570	1
2350	2422	108.130	0.000	0.7287	0.5036	1
2350	2440	28.031	0.000	0.8203	0.7855	1
2350	2450	2.197	0.000	0.8678	0.7805	1
2350	2453	-18.011	0.000	0.7870	0.7239	1
