"sirius_smiles"	"sirius_structurePerIdRank"	"sirius_formulaRank"	"sirius_ConfidenceScoreExact"	"sirius_ConfidenceScoreApproximate"	"sirius_CSI:FingerIDScore"	"sirius_ZodiacScore"	"sirius_SiriusScoreNormalized"	"sirius_SiriusScore"	"sirius_molecularFormula"	"sirius_adduct"	"sirius_precursorFormula"	"sirius_InChIkey2D"	"sirius_InChI"	"sirius_name"	"sirius_xlogp"	"sirius_pubchemids"	"sirius_links"	"sirius_dbflags"	"sirius_ionMass"	"sirius_retentionTimeInSeconds"	"sirius_retentionTimeInMinutes"	"sirius_formulaId"	"sirius_alignedFeatureId"	"sirius_compoundId"	"sirius_mappingFeatureId"	"sirius_overallFeatureQuality"	"sirius_chebiid"	"sirius_chebiasciiname"	"feature_id"
"B(C1CCCCC1)(C2CCCCC2)C(=CCCCCCC)C=COC"	1	2	"0.008"	"0.008"	-124.119	0.049	0.483	8.576	"C23H41BO"	"[M + H]+"	"C23H42BO+"	"OUQSEGYUALWYOZ"	"InChI=1S/C23H41BO/c1-3-4-5-6-9-18-23(19-20-25-2)24(21-14-10-7-11-15-21)22-16-12-8-13-17-22/h18-22H,3-17H2,1-2H3"	"dicyclohexyl-[(1Z,3Z)-1-methoxydeca-1,3-dien-3-yl]borane"	8.118	"135048727"	"PUBCHEM:(135048727)"	2	344.335	76	1.268	860777975229184640	860777648157340672	860777648157340672	308	NA	NA	NA	308
"B(CCCC)(CCCC)OC(=CC1CCCC1)N2CCOC2=O"	1	3	"0.016"	"0.016"	-245.492	0.011	0.333	65.331	"C18H32BNO3"	"[M + H]+"	"C18H33BNO3+"	"DVUCEUAGVPYOAJ"	"InChI=1S/C18H32BNO3/c1-3-5-11-19(12-6-4-2)23-17(15-16-9-7-8-10-16)20-13-14-22-18(20)21/h15-16H,3-14H2,1-2H3"	"3-[(E)-2-cyclopentyl-1-dibutylboranyloxyethenyl]-1,3-oxazolidin-2-one"	5.906	"10064662"	"PUBCHEM:(10064662)"	2	321.259	124	2.07	860777987979871616	860777657196066688	860777657196066688	549	NA	NA	NA	549
"B1(OC(C(O1)(C)C)(C)C)C2=CCN(CC2(C)C)C(=O)OC(C)(C)C"	1	1	"0.014"	"0.014"	-447.558	0.53	0.332	16.484	"C18H32BNO4"	"[M - H2O + H]+"	"C18H31BNO3+"	"UEOHPSCEKLAWGB"	"InChI=1S/C18H32BNO4/c1-15(2,3)22-14(21)20-11-10-13(16(4,5)12-20)19-23-17(6,7)18(8,9)24-19/h10H,11-12H2,1-9H3"	"Tert-butyl 3,3-dimethyl-4-(tetramethyl-1,3,2-dioxaborolan-2-yl)-1,2,3,6-tetrahydropyridine-1-carboxylate"	3.529	"59405002"	"PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(59405002)"	67108866	319.244	84	1.395	860777987531080832	860777649696650368	860777649696650368	348	NA	NA	NA	348
"B1(OC(C(O1)(C)C)(C)C)C2=CCN(CC2(C)C)C(=O)OC(C)(C)C"	1	1	"0.014"	"0.014"	-446.088	0.513	0.282	31.939	"C18H32BNO4"	"[M - H2O + H]+"	"C18H31BNO3+"	"UEOHPSCEKLAWGB"	"InChI=1S/C18H32BNO4/c1-15(2,3)22-14(21)20-11-10-13(16(4,5)12-20)19-23-17(6,7)18(8,9)24-19/h10H,11-12H2,1-9H3"	"Tert-butyl 3,3-dimethyl-4-(tetramethyl-1,3,2-dioxaborolan-2-yl)-1,2,3,6-tetrahydropyridine-1-carboxylate"	3.529	"59405002"	"PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(59405002)"	67108866	319.244	68	1.131	860777974201579904	860777646802580352	860777646802580352	272	NA	NA	NA	272
"B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)N3CC4C(C3)C4CN(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C"	1	2	"0.006"	"0.006"	-378.42	0.069	0.021	50.715	"C27H42BN3O6"	"[M + H3N + H]+"	"C27H46BN4O6+"	"NIPVOHXKFMICCG"	"InChI=1S/C27H42BN3O6/c1-24(2,3)34-22(32)31(23(33)35-25(4,5)6)16-20-18-14-30(15-19(18)20)21-12-11-17(13-29-21)28-36-26(7,8)27(9,10)37-28/h11-13,18-20H,14-16H2,1-10H3"	"tert-butyl N-[(2-methylpropan-2-yl)oxycarbonyl]-N-[[(1R,5S)-3-[5-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)pyridin-2-yl]-3-azabicyclo[3.1.0]hexan-6-yl]methyl]carbamate"	4.686	"164818158"	"PUBCHEM:(164818158)"	2	532.354	206	3.431	860778048700818176	860777670693338496	860777670693338496	929	NA	NA	NA	929
"B1(OC(C(O1)(C)C)(C)C)CC2CC(=C2C(=C)C)CC(=O)OCC"	1	1	"0.007"	"0.007"	-265.743	1	0.333	85.044	"C18H29BO4"	"[M + H3N + H]+"	"C18H33BNO4+"	"SYHPAVGIWYDUKP"	"InChI=1S/C18H29BO4/c1-8-21-15(20)10-13-9-14(16(13)12(2)3)11-19-22-17(4,5)18(6,7)23-19/h14H,2,8-11H2,1,3-7H3"	"2-Isopropenyl-3-(4,4,5,5-tetramethyl-1,3,2-dioxaborolane-2-ylmethyl)-1-cyclobutene-1-acetic acid ethyl ester"	3.944	"132535760"	"PUBCHEM:(132535760)"	2	337.254	80	1.328	860777980874719488	860777648782291968	860777648782291968	324	NA	NA	NA	324
"B1(OC(C(O1)(C)C)(C)C)CCCC(=C(C)C(=O)OC)C=CCCC"	1	1	"0.015"	"0.015"	-247.519	1	0.333	134.542	"C19H33BO4"	"[M + H3N + H]+"	"C19H37BNO4+"	"AQCNPZDEWPYENW"	"InChI=1S/C19H33BO4/c1-8-9-10-12-16(15(2)17(21)22-7)13-11-14-20-23-18(3,4)19(5,6)24-20/h10,12H,8-9,11,13-14H2,1-7H3"	"methyl (2E,4Z)-2-methyl-3-[3-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)propyl]octa-2,4-dienoate"	5.201	"153619374"	"PUBCHEM:(153619374)"	2	353.286	79	1.321	860777980912468224	860777648971035648	860777648971035648	329	NA	NA	NA	329
"C(C(C(C(C(CO)O)O)O)O)O"	1	2	"0.828"	"0.884"	-7.928	0.198	0.5	94.513	"C6H14O6"	"[M - H2O + H]+"	"C6H13O5+"	"FBPFZTCFMRRESA"	"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2"	"G-Ol"	-2.675	"154804315;154804359;17757248;101274260;102602060;9855659;9920559;87076217;87367794;87393634;87767135;87882628;16052069;16056636;16058450;16058491;16211940;16212017;16212965;5460044;5487627;135385067;53790668;53790670;129830858;129857159;134694661;134834790;124203186;137333797;135545313;146032917;119081674;145740156;16760165;16760175;56846618;10012587;139820233;60161240;141580930;165412846;165412473;165412474;165412475;165412476;165412557;165412662;165412840;165412841;165412842;165412843;165412844;165412845;165412847;165412848;165412849;165412912;165412954;165413001;165413007;165413008;165413009;90840509;90888514;71749895;131668352;121494055;1549089;11008545;11480827;139025131;139025129;139025874;88909362;123301630;453;5780;6251;11850;123434053;61892;82170;90540;120700;134038;136460;151263;171554;91210263;91365133;11513915;117064296;133688430;57151025;71308275;71308536;71309142;71308893;71309037;71309139;71309249;71309251;71311469"	"PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000107 HMDB0000247 HMDB0000765 HMDB0011632 HMDB0250766);MiMeDB:(MMDBc0049976 MMDBc0032914 MMDBc0000153 MMDBc0000027 MMDBc0055847 MMDBc0000085 MMDBc0000291);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6251 5780 90540 11850 136460 82170 5460044 453);SUPERNATURAL:(SN0081283 SN0081284);HSDB:(69-65-8 50-70-4);MESH:(453 5780 6251 11850 90540 120700 151263 1549089 5460044);FooDB:(FDB001982 FDB006453 FDB011676 FDB028331);PUBCHEM:(154804315 154804359 17757248 101274260 102602060 9855659 9920559 87076217 87367794 87393634 87767135 87882628 16052069 16056636 16058450 16058491 16211940 16212017 16212965 5460044 5487627 135385067 53790668 53790670 129830858 129857159 134694661 134834790 124203186 137333797 135545313 146032917 119081674 145740156 16760165 16760175 56846618 10012587 139820233 60161240 141580930 165412846 165412473 165412474 165412475 165412476 165412557 165412662 165412840 165412841 165412842 165412843 165412844 165412845 165412847 165412848 165412849 165412912 165412954 165413001 165413007 165413008 165413009 90840509 90888514 71749895 131668352 121494055 1549089 11008545 11480827 139025131 139025129 139025874 88909362 123301630 453 5780 6251 11850 123434053 61892 82170 90540 120700 134038 136460 151263 171554 91210263 91365133 11513915 117064296 133688430 57151025 71308275 71308536 71309142 71308893 71309037 71309139 71309249 71309251 71311469);GNPS:(CCMSLIB00000223885);COCONUT:(CNP0190948);NORMAN:(NS00008496 NS00068035 NS00076296 NS00083912);METACYC:(Benzimidazoles CPD0-2387 CPD-12810 CPD-12811 CPD-15701 CPD-15702 CPD-15703 CPD-357 CPD-369 GALACTITOL MANNITOL Protein-S3-hydroxy-L-histidine SORBITOL);PLANTCYC:(SORBITOL MANNITOL);CHEBI:(138264 16899 17924 181263 87978 16813 38030 192698 28789 125392 181312 17459 134311 18202);KEGG:(C01489 C01722 C21524 C00794 C01697 C01507 C00392);DSSTox:(DTXSID1023235 DTXSID1046051 DTXSID20746574 DTXSID30858955 DTXSID401336595 DTXSID40214523 DTXSID4042096 DTXSID40583524 DTXSID5023588 DTXSID60197607 DTXSID701336594 DTXSID80241772 DTXSID80745801 DTXSID901337629 DTXSID90364289 DTXSID90745554 DTXSID90745690);LOTUS:(Q27102896 Q245280 Q27466520 Q5989072 Q27215890 Q82148149 Q27467495 Q27117350 Q420367 Q407646);YMDB:(YMDB00087 YMDB00830 YMDB00656 YMDB00724);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(FBPFZTCFMRRESA-UHFFFAOYSA-N)"	139577465726	165.076	36	0.592	860777924968834944	860777638107787264	860777638107787264	74	NA	"CHEBI:134311"	"D-altritol"	74
"C(C(CN)(CN)CO)N"	1	1	"0.022"	"0.022"	-121.585	1	1	56.867	"C5H15N3O"	"[M + Na]+"	"C5H15N3NaO+"	"VMQAGVBDNJCBSQ"	"InChI=1S/C5H15N3O/c6-1-5(2-7,3-8)4-9/h9H,1-4,6-8H2"	"[2,2-Bis(azaniumylmethyl)-3-hydroxypropyl]azanium"	-3.2	"59622440;10877163"	"PUBCHEM:(59622440 10877163);PUBMED"	66	156.11	39	0.649	860777931637779200	860777638950842496	860777638950842496	93	NA	NA	NA	93
"C(C(N=CC=NN)(F)F)O"	1	2	"0.066"	"0.066"	-73.253	0.28	0.333	16.569	"C4H7F2N3O"	"[M + H]+"	"C4H8F2N3O+"	"BJZYUWZPLOWDTE"	"InChI=1S/C4H7F2N3O/c5-4(6,3-10)8-1-2-9-7/h1-2,10H,3,7H2"	"2,2-difluoro-2-[(E)-[(2Z)-2-hydrazinylideneethylidene]amino]ethanol"	-0.3	"155330096"	"PUBCHEM:(155330096)"	2	152.062	572	9.529	860778335696092416	860777742013292032	860777742013292032	2993	NA	NA	NA	2993
"C(CC(CCO)(CO)C#N)CO"	1	1	"0.088"	"0.088"	-133.362	1	1	222.66	"C8H15NO3"	"[M + Na]+"	"C8H15NNaO3+"	"VYKCAQOQHJGKQP"	"InChI=1S/C8H15NO3/c9-6-8(7-12,3-5-11)2-1-4-10/h10-12H,1-5,7H2"	"5-Hydroxy-2-(2-hydroxyethyl)-2-(hydroxymethyl)pentanenitrile"	-1.2	"91001964"	"BloodExposome:(91001964);PUBCHEM:(91001964);PUBMED:(null)"	4194370	196.095	32	0.535	860777927384754432	860777635503124352	860777635498930048	22	NA	NA	NA	22
"C(CC#CC#CCCCO)CO"	1	1	"0.045"	"0.077"	-117.653	0.999	0.5	41.083	"C10H14O2"	"[M - H2O + H]+"	"C10H13O+"	"BLPYWBZRUNDXJH"	"InChI=1S/C10H14O2/c11-9-7-5-3-1-2-4-6-8-10-12/h11-12H,5-10H2"	"4,6-Decadiyn-1,10-diol"	1	"2758019"	"PUBCHEMANNOTATIONSAFETYANDTOXIC;PUBCHEM:(2758019);DSSTox:(DTXSID40374131)"	137506062338	149.096	249	4.146	860778482014392320	860777677756547328	860777677752353024	1135	NA	NA	NA	1135
"C(CC=CC=CC(=O)O)C=CC=CC(=O)O"	1	2	"0.060"	"0.060"	-79.225	0.348	0.333	109.201	"C12H14O4"	"[M + H3N + H]+"	"C12H18NO4+"	"SXPCMUCUZSVRMB"	"InChI=1S/C12H14O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h3-10H,1-2H2,(H,13,14)(H,15,16)"	"(2E,4E,8E,10E)-dodecatetraenedioic acid"	2.1	"9543653;85034031"	"CHEBI:(73715);LIPIDMAPS:(LMFA01170008);SUPERNATURAL:(SN0358028);PUBCHEM:(9543653 85034031);LOTUS:(Q27144065)"	2416967714	240.121	33	0.548	860777928835983744	860777636153241472	860777636153241472	33	NA	"CHEBI:73715"	"(2E,4E,8E,10E)-dodecatetraenedioic acid"	33
"C(CCCC=CCC=CCC=CCC[N+](=O)[O-])CCCC(=O)O"	1	1	"0.327"	"0.327"	-208.82	0.788	0.333	200.66	"C18H29NO4"	"[M + H3N + H]+"	"C18H33N2O4+"	"CZCNCPSVLLDKPE"	"InChI=1S/C18H29NO4/c20-18(21)16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19(22)23/h1-2,5,7,11,13H,3-4,6,8-10,12,14-17H2,(H,20,21)"	"18-Nitrooctadeca-9,12,15-trienoic acid"	5.2	"89405270;90092120"	"BloodExposome:(89405270);PUBCHEM:(89405270 90092120);PUBMED:(null)"	4194370	341.244	76	1.275	860777978211335936	860777648195089408	860777648195089408	309	NA	NA	NA	309
"C(CCCC=CCC=CCC=CCC[N+](=O)[O-])CCCC(=O)O"	1	1	"0.312"	"0.312"	-183.607	1	0.333	142.904	"C18H29NO4"	"[M + H3N + H]+"	"C18H33N2O4+"	"CZCNCPSVLLDKPE"	"InChI=1S/C18H29NO4/c20-18(21)16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19(22)23/h1-2,5,7,11,13H,3-4,6,8-10,12,14-17H2,(H,20,21)"	"18-Nitrooctadeca-9,12,15-trienoic acid"	5.2	"89405270;90092120"	"BloodExposome:(89405270);PUBCHEM:(89405270 90092120);PUBMED:(null)"	4194370	341.243	36	0.598	860777975325653632	860777638330085504	860777638330085504	79	NA	NA	NA	79
"C(CCCC=CCC=CCCCCC(=O)N)CCCC(=O)O"	1	1	"0.275"	"0.275"	-156.899	0.999	1	231.533	"C18H31NO3"	"[M + Na]+"	"C18H31NNaO3+"	"SYLYJRGQBJDGAT"	"InChI=1S/C18H31NO3/c19-17(20)15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(21)22/h1-2,5,7H,3-4,6,8-16H2,(H2,19,20)(H,21,22)"	"18-Amino-18-oxooctadeca-9,12-dienoic acid"	4.2	"87384657;91027856"	"PUBCHEM:(87384657 91027856)"	2	332.219	56	0.93	860777943830622976	860777643711377920	860777643711377920	195	NA	NA	NA	195
"C(CCCCC(CCCCCCCCC#CCCCCCCCCO)O)CCCC#CCCCCCCCCO"	1	1	"0.167"	"0.167"	-143.101	1	1	140.797	"C37H68O3"	"[M + Na]+"	"C37H68NaO3+"	"DOQCLIUMYCOFMO"	"InChI=1S/C37H68O3/c38-35-31-27-23-19-15-11-7-3-1-5-9-13-17-21-25-29-33-37(40)34-30-26-22-18-14-10-6-2-4-8-12-16-20-24-28-32-36-39/h37-40H,5-36H2"	"Heptatriaconta-9,28-diyne-1,19,37-triol"	12.8	"129036192"	"PUBCHEM:(129036192)"	2	583.505	124	2.064	860777990739724032	860777656839550848	860777656839550848	539	NA	NA	NA	539
"C(CCCCCC(CO)O)CCCCC(CO)O"	1	1	"0.056"	"0.056"	-177.178	1	1	234.081	"C14H30O4"	"[M + H3N + H]+"	"C14H34NO4+"	"SHSYIUNPNAKBKC"	"InChI=1S/C14H30O4/c15-11-13(17)9-7-5-3-1-2-4-6-8-10-14(18)12-16/h13-18H,1-12H2"	"Tetradecane-1,2,13,14-tetrol"	2.3	"3020999"	"NORMAN:(NS00065231);PUBCHEM:(3020999);DSSTox:(DTXSID401006445)"	137439215618	280.246	78	1.299	860777984116916736	860777648547410944	860777648547410944	318	NA	NA	NA	318
"C(CCCCCCCC(N)N)CCCCCCCC(NONC(N)O)O"	1	1	"0.129"	"0.129"	-182.296	0.984	0.612	23.124	"C18H43N5O3"	"[M + H3N + H]+"	"C18H47N6O3+"	"JOMZLQPWZGOONU"	"InChI=1S/C18H43N5O3/c19-16(20)14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17(24)22-26-23-18(21)25/h16-18,22-25H,1-15,19-21H2"	"17,17-Diamino-1-[[[amino(hydroxy)methyl]amino]oxyamino]heptadecan-1-ol"	3.4	"123984967"	"PUBCHEM:(123984967)"	2	395.372	479	7.98	860778265739291264	860777721079518208	860777721079518208	2379	NA	NA	NA	2379
"C(CCCCCCCC#CC#CCCCCCCCCCCCCCCCO)CCCCCCCO"	1	1	"0.406"	"0.406"	-98.361	1	0.333	141.789	"C34H62O2"	"[M + H3N + H]+"	"C34H66NO2+"	"DUYBOIZXPOWGBP"	"InChI=1S/C34H62O2/c35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36/h35-36H,5-34H2"	"Tetratriaconta-16,18-diyn-1,34-diol"	13.6	"129840088"	"PUBCHEM:(129840088)"	2	520.509	407	6.781	860778528436950144	860777704855948544	860777704855948544	1918	NA	NA	NA	1918
"C(CCCCCCCC#CC#CCCCCCCCCCCCCCCCO)CCCCCCCO"	1	1	"0.033"	"0.033"	-158.209	1	0.333	108.236	"C34H62O2"	"[M + H3N + H]+"	"C34H66NO2+"	"DUYBOIZXPOWGBP"	"InChI=1S/C34H62O2/c35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36/h35-36H,5-34H2"	"Tetratriaconta-16,18-diyn-1,34-diol"	13.6	"129840088"	"PUBCHEM:(129840088)"	2	520.509	460	7.662	860778235703878272	860777717157843584	860777717157843584	2266	NA	NA	NA	2266
"C(CCCCCCCC=CC(=O)O)CCCCCCCO"	1	1	"0.104"	"0.242"	-99.005	0.995	0.333	84.714	"C18H34O3"	"[M + H3N + H]+"	"C18H38NO3+"	"JQNQKNGCSLCPDE"	"InChI=1S/C18H34O3/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(20)21/h14,16,19H,1-13,15,17H2,(H,20,21)"	"(2E)-18-hydroxyoctadec-2-enoic acid"	6.5	"53969357;18541934"	"CHEBI:(79178);PUBCHEM:(53969357 18541934);DSSTox:(DTXSID80708052);LOTUS:(Q82642094);PUBMED:(null)"	137707389026	316.284	235	3.918	860778383263696128	860777675269324672	860777675265130368	1063	NA	"CHEBI:79178"	"(2E)-18-hydroxyoctadec-2-enoic acid"	1063
