row ID	filename	area	raw_data	row m/z	row retention time
23	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	139.07543391561973	0.55441535
24	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	174.11253791658234	0.5374469
25	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	277.21213020577767	0.5508242
26	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	196.15439237975497	0.53745025
27	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	240.1804780153223	0.54472643
28	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	231.17039570504468	0.54047227
29	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	264.12070621460936	0.54113716
30	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	123.05557691787764	0.54112005
31	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	256.1755092876621	0.5441859
32	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	168.12318562029583	0.54147005
33	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	196.09457304647088	0.54831487
34	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	244.15439275186912	0.54954696
35	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	247.2016129496647	0.5525261
36	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	160.13330597377032	0.5514416
37	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	186.11262443055068	0.5513858
38	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	233.18594570924017	0.55279434
39	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	210.11024107770365	0.55614036
40	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	153.0911196930899	0.5774468
41	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	156.10208128465968	0.55646735
42	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	165.09115769508497	0.5568159
43	20260513_CVOL_bk_mapp_pre_01.mzML	1112802.8	0	262.2185001866554	0.5580557
44	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	242.13854050704475	0.558359
45	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	202.1438873889722	0.55882305
46	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	344.2069665813111	0.5861043
47	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	144.1020081788014	0.56401306
48	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	342.1700238062815	0.5628393
49	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	387.1552082973277	0.5628393
50	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	409.1371197483882	0.5628393
51	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	431.1927058817647	0.5628393
52	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	432.2131791374747	0.5628393
53	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	445.2082652827386	0.5628393
54	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	578.2138521594525	0.5628393
55	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	769.272279676688	0.5628393
56	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	327.2273269075397	0.568831
57	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	222.11016868914035	0.56957906
58	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	254.13637973020488	0.5713688
59	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	180.0994390250867	0.5714584
60	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	200.1282672808112	0.5725959
61	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	230.13875753252304	0.5644648
62	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	224.1260905202477	0.579096
63	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	212.128242455968	0.5738189
64	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	170.1176874080223	0.5747984
65	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	266.13640172340325	0.5759875
66	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	188.12822128013312	0.5758596
67	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	268.15206479338025	0.5794393
68	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	299.2328692234685	0.58763266
69	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	214.14387521759045	0.58176154
70	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	158.11765983566528	0.5808658
71	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	337.1047683695645	0.58230346
72	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	619.2729402189494	0.58230346
73	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	238.14161143517185	0.58681744
74	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	141.09107089731603	0.5864207
75	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	216.15961228566712	0.58557266
76	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	196.1333001728963	0.5902356
77	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	321.13084101584343	0.5887546
78	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	236.12574705572248	0.5899544
79	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	165.07593680356362	0.5913741
80	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	299.1489009262046	0.5913741
81	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	135.08057084568392	0.5880098
82	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	248.12577235102555	0.59416705
83	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	308.22155748644064	0.65867895
84	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	364.2093931610738	0.6501555
85	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	226.14357692005515	0.597557
86	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	341.24332988497264	0.59983224
87	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	217.1911408307692	0.6008317
88	20260513_CVOL_bk_mapp_pre_01.mzML	4745886.5	0	234.20637784905304	0.60211796
89	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	172.13323843093616	0.6047404
90	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	366.2251452839352	0.6560882
91	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	155.10673222182308	0.6088489
92	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	210.148916996947	0.60766286
93	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	208.13109591319008	0.6143381
94	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	184.1333165399598	0.6136998
95	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	368.2408884592737	0.64223796
96	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	382.2200657692983	0.61769706
97	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	223.1230688688268	0.61896944
98	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	294.2427420688003	0.6405108
99	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	292.22704670135226	0.68451965
100	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	310.2375419769658	0.666969
101	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	137.09617826969156	0.62392986
102	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	220.1309246984802	0.62986547
103	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	181.122333502917	0.6204711
104	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	198.14895989842844	0.6313047
105	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	352.245813255354	0.65343016
106	20260513_CVOL_bk_mapp_pre_01.mzML	3171816.5	0	247.2458341521009	0.6373093
107	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	154.1227230723952	0.6210691
108	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	350.23013397851435	0.670355
109	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	360.2379592392134	0.6444552
110	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	240.1575765781264	0.6531649
111	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	180.17473944401613	0.6535271
112	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	328.2482236802219	0.6916311
113	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	263.23298620925465	0.6542406
114	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	135.11692089874887	0.65536255
115	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	358.22241369522686	0.65080565
116	20260513_CVOL_bk_mapp_pre_01.mzML	422354.56	0	202.21667016148777	0.659005
117	20260513_CVOL_bk_mapp_pre_01.mzML	1410842.9	0	262.2377022055891	0.659005
118	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	327.1779348366749	0.6652596
119	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	373.3059448460931	0.7335458
120	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	364.2093575539741	0.655809
121	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	316.2119063417905	0.66971606
122	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	324.21615424291446	0.66214436
123	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	306.20547012458366	0.6794699
124	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	342.2275369099947	0.68029946
125	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	266.21143827005096	0.6830541
126	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	284.221963996747	0.68787783
127	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	200.1645464510803	0.68075407
128	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	348.214463353884	0.7013333
129	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	238.1801063508325	0.6978554
130	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	290.21140950652534	0.70508915
131	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	300.21677850120795	0.69727093
132	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	366.22508539451775	0.69187164
133	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	346.25892494288865	0.70571595
134	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	326.2323973940394	0.7084021
135	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	268.2270291856823	0.7366549
136	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	336.25067004498595	0.76955336
137	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	389.33656313072015	0.737666
138	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	366.2613183594712	0.737677
139	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	292.22708759668967	0.745815
140	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	332.2193140232214	0.79698765
141	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	388.3166213259034	0.74630904
142	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	297.261477916595	0.737677
143	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	330.26382487795206	0.7419557
144	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	296.2581880698629	0.74301654
145	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	308.22140347222813	0.7484115
146	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	352.2457815123818	0.732957
147	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	374.3001242241725	0.75622946
148	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	278.2477863583288	0.7579611
149	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	375.3215789560977	0.76708394
150	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	240.19570755066707	0.75688976
151	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	264.1954145196531	0.78119445
152	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	233.11726924415603	0.7822049
153	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	170.11760177893368	0.7430819
154	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	276.2322603256602	0.79066145
155	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	402.29600057210735	0.78666335
156	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	282.2062410531431	0.79032713
157	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	344.24314562524904	0.7931032
158	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	391.3159680246019	0.78350425
159	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	224.1644927840198	0.80474997
160	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	334.2350601091144	0.81594056
161	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	295.2267416711213	0.81797224
162	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	356.29028180693143	0.8209707
163	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	370.30634785076313	0.8228159
164	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	312.2531179626629	0.8247728
165	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	357.3109269946464	0.8247728
166	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	294.2427313762456	0.8205571
167	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	263.1278675184702	0.8306013
168	20260513_CVOL_bk_mapp_pre_01.mzML	785214.06	0	290.2688683073989	0.833258
169	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	277.21628911593393	0.8362279
170	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	350.21019901848433	0.8397398
171	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	388.2798696418212	0.8062482
172	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	389.3007579393102	0.8000711
173	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	521.3563311563931	0.84290457
174	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	350.23008011185243	0.8370692
175	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	372.2853856324613	0.85847425
176	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	373.3058868581523	0.8606739
177	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	429.2173737563475	0.86263204
178	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	386.3012243850867	0.8640874
179	20260513_CVOL_bk_mapp_pre_01.mzML	1476758.6	0	288.2896978417919	0.8664535
180	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	366.2045293900796	0.86697674
181	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	328.2482171247232	0.8673926
182	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	280.1886819037728	0.8565986
183	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	258.2064357066002	0.8763111
184	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	242.211412441857	0.9142958
185	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	415.2115391771477	0.9272115
186	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	460.2692994104768	0.9095135
187	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	432.2382097800188	0.9313829
188	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	479.34643009525	0.93139935
189	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	315.30039428965256	0.9372603
190	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	316.2844696725826	0.93908614
191	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	310.2376809425301	0.9935779
192	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	298.2738496560732	0.9385349
193	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	338.2666047518264	0.9392976
194	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	292.22669099341283	0.9622187
195	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	235.20573807583708	0.94628906
196	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	276.2323370475193	0.9279933
197	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	296.219864689525	0.94532347
198	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	316.2245698059597	0.94964904
199	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	332.21949968703507	0.9879355
200	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	355.29551830505324	0.9807078
201	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	252.2322659786718	0.95015377
202	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	308.22079198295484	0.966728
203	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	318.2749516719853	0.94715136
204	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	359.32675637805704	0.9568291
205	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	279.2319393825579	0.96080923
206	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	336.2508036389374	0.9587262
207	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	331.2955335125499	0.96298313
208	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	297.26165250231657	0.9606384
209	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	314.268936847637	0.9631114
210	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	172.13327108177478	0.9507125
211	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	308.22035379075726	0.96124524
212	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	296.2582612238817	0.9678707
213	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	290.2096190857933	0.98561674
214	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	293.21132626587047	1.0043496
215	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	251.20070197696728	1.0157478
216	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	268.2272223437169	1.0111142
217	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	418.2195632403125	1.017162
218	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	397.20117391662495	1.0195708
219	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	867.3723579858495	1.0195708
220	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	432.2382723506238	1.0197335
221	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	293.2299393883201	0.9902767
222	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	460.254640877742	1.0212902
223	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	415.2117624402011	1.0237966
224	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	851.3986188244988	1.0242093
225	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	295.1177523669854	1.0242796
226	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	846.4431835007574	1.0242796
227	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	488.3007864542743	1.0245332
228	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	453.1677393766389	1.0242594
229	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	502.31612451784775	1.0264338
230	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	135.0805464747345	1.0264701
231	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	473.264727653334	1.0255299
232	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	281.13844299181665	1.0268956
233	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	460.2693705774704	1.027113
234	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	437.19325308249216	1.0280553
235	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	446.2539052541824	1.0286562
236	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	311.24099433989505	1.0362597
237	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	310.2376268545476	1.0390364
238	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	764.4353899233572	1.040128
239	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	313.2848296688566	1.0410488
240	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	332.21946543016765	1.0231675
241	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	355.2956315388951	1.0455523
242	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	275.2007459600301	1.0591507
243	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	292.2268899683914	1.0371671
244	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	372.28557325190167	1.0603768
245	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	254.24792429781093	1.0616633
246	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	373.30605451282855	1.0618826
247	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	350.23026917048963	1.0681992
248	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	732.445054256721	1.0948666
249	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	266.2480288415176	1.1091614
250	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	279.2512865543281	1.130461
251	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	318.2403373541309	1.1151809
252	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	261.2214654767748	1.1167978
253	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	341.3162031741098	1.1147712
254	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	340.2956882035838	1.1166079
255	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	535.3722101025872	1.1208526
256	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	336.2509385081828	1.0964465
257	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	278.24800944915904	1.1237756
258	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	493.3621725283724	1.1390046
259	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	276.2325363614069	1.1531806
260	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	356.2904399534592	1.1611868
261	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	357.3111474355727	1.1701901
262	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	277.2166927803271	1.1762254
263	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	282.242533591945	1.1766571
264	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	334.23519129460175	1.178765
265	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	252.23230912923376	1.1868796
266	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	315.3005873013127	1.1840541
267	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	294.2428760023893	1.1848897
268	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	235.20574865980103	1.1854718
269	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	312.25339635119167	1.1840541
270	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	295.2461732810581	1.1819575
271	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	339.3006057901271	1.2057023
272	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	316.2247325911473	1.2101386
273	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	529.4331616143793	1.2358363
274	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	543.4485729717238	1.2295974
275	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	507.3774078639343	1.2423791
276	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	549.3879530973516	1.2432349
277	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	336.23095273489974	1.2683005
278	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	342.31130974793035	1.2667152
279	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	617.5232460543411	1.2679456
280	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	320.25597634800386	1.2757304
281	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	343.3318232911502	1.272846
282	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	356.3271224117329	1.272846
283	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	559.5201865722003	1.2753992
284	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	200.1646748442581	1.2795122
285	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	321.2593183041872	1.2761751
286	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	245.22650854136995	1.2882278
287	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	280.26358862789976	1.2920502
288	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	281.2665652292074	1.2888421
289	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	263.2371168181696	1.2918723
290	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	633.5179188139193	1.2960441
291	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	593.5255980325965	1.3028309
292	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	337.25427534841685	1.3209422
293	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	312.2897018832407	1.3167374
294	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	649.513322047546	1.3213956
295	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	375.35820951004337	1.3292098
296	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	336.2509161708911	1.3193189
297	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	352.2250458512742	1.3193189
