SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006678165	3482	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.908525	5811550.0	0	3.19478	18	0.00280762	878.818	1	temp/spectra_filtered.mgf3482	1	TAG (16:0/18:0/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	878.815	878.816	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	878.815	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678165
CCMSLIB00010056371	1374	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.908112	5202470.0	0	0.796619	6	0.000549316	689.559	1	temp/spectra_filtered.mgf1374	1	SM(d18:1/15:0); [M+H]+ C38H78N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	689.56	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	689.56	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056371
CCMSLIB00012336145	683	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.908001	864273.0	0	294.362	7	0.127197	432.238	1	temp/spectra_filtered.mgf683	1	Ex229	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	432.111	431.104	1	N/A	N/A	Cc1c(C(=O)O)cc(Oc2nc3c(cc(Cl)c(-c4cc5c(cc4)n(C)cc5)c3)[nH]2)cc1	InChI=1S/C24H18ClN3O3/c1-13-3-5-16(10-17(13)23(29)30)31-24-26-20-11-18(19(25)12-21(20)27-24)14-4-6-22-15(9-14)7-8-28(22)2/h3-12H,1-2H3,(H,26,27)(H,29,30)	FHWSAZXFPUMKFL-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	432.111	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H18ClN3O3	FHWSAZXFPUMKFL-UHFFFAOYSA-N	FHWSAZXFPUMKFL	Organic oxygen compounds	Organooxygen compounds	Ethers	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336145
CCMSLIB00003139613	1834	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.907301	30789700.0	0	153.68	6	0.110718	720.555	1	temp/spectra_filtered.mgf1834	1	Spectral Match to KDdiA-PC from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	720.444	719.437	1	439904344	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC(=O)C=CC(=O)O	InChI=1S/C36H66NO11P/c1-5-6-7-8-9-10-11-12-13-14-15-18-21-24-35(41)45-30-33(31-47-49(43,44)46-29-28-37(2,3)4)48-36(42)25-22-19-16-17-20-23-32(38)26-27-34(39)40/h26-27,33H,5-25,28-31H2,1-4H3,(H-,39,40,43,44)	N/A	3	Positive	GNPS-NIST14-MATCHES	720.444	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	XWKBYMQTSGGZLW-UHFFFAOYSA-N	XWKBYMQTSGGZLW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139613
CCMSLIB00010097473	1633	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.906464	4483560.0	0	0.0850556	9	6.10352e-05	717.591	1	temp/spectra_filtered.mgf1633	1	SM(d18:1/17:0); [M+H]+ C40H82N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	717.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	717.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010097473
CCMSLIB00003137747	1963	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.906207	5278430.0	0	1080.54	6	0.881409	816.589	1	temp/spectra_filtered.mgf1963	1	Spectral Match to N-Tetracosanoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	815.708	0.0	1	60037607	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	815.708	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137747
CCMSLIB00003135404	1388	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.906028	501988.0	0	7462.2	7	1.9791	263.237	1	temp/spectra_filtered.mgf1388	1	Spectral Match to 12(S)-Hydroxy-16-heptadecynoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	265.216	282.22	1	148019743	N/A	C#CCCC[C@H](CCCCCCCCCCC(=O)O)O	InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)/t16-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	265.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		CH4	HBFCVDJQUPEEIC-MRXNPFEDSA-N	HBFCVDJQUPEEIC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135404
CCMSLIB00012336145	881	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.905905	952929.0	0	294.716	6	0.12735	432.238	1	temp/spectra_filtered.mgf881	1	Ex229	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	432.111	431.104	1	N/A	N/A	Cc1c(C(=O)O)cc(Oc2nc3c(cc(Cl)c(-c4cc5c(cc4)n(C)cc5)c3)[nH]2)cc1	InChI=1S/C24H18ClN3O3/c1-13-3-5-16(10-17(13)23(29)30)31-24-26-20-11-18(19(25)12-21(20)27-24)14-4-6-22-15(9-14)7-8-28(22)2/h3-12H,1-2H3,(H,26,27)(H,29,30)	FHWSAZXFPUMKFL-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	432.111	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H18ClN3O3	FHWSAZXFPUMKFL-UHFFFAOYSA-N	FHWSAZXFPUMKFL	Organic oxygen compounds	Organooxygen compounds	Ethers	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336145
CCMSLIB00012364214	2037	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.905404	948825.0	0	2.13146	6	0.00088501	415.211	1	temp/spectra_filtered.mgf2037	1	Schisandrin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	415.212	432.215	1	N/A	N/A	COc1c(OC)c(OC)c2c(c1)CC(C)C(C)(O)Cc1cc(OC)c(OC)c(OC)c1-2	InChI=1S/C24H32O7/c1-13-9-14-10-16(26-3)20(28-5)22(30-7)18(14)19-15(12-24(13,2)25)11-17(27-4)21(29-6)23(19)31-8/h10-11,13,25H,9,12H2,1-8H3	YEFOAORQXAOVJQ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	415.212	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H32O7	YEFOAORQXAOVJQ-UHFFFAOYSA-N	YEFOAORQXAOVJQ	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Lignans	Dibenzocyclooctadienes lignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012364214
CCMSLIB00003136996	826	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.904778	2467610.0	0	6748.59	8	1.979	291.268	1	temp/spectra_filtered.mgf826	1	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	293.247	0.0	1	4175477	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	293.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136996
CCMSLIB00010107223	534	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.904636	29490600.0	0	5202.02	8	0.983765	188.128	1	temp/spectra_filtered.mgf534	1	azelaic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	189.112	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(=O)O	"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""	N/A	3	Positive	BERKELEY-LAB	189.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H16O4	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010107223
CCMSLIB00010074563	2598	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.90437	3763580.0	0	45.9378	8	0.0355835	774.637	1	temp/spectra_filtered.mgf2598	1	PC(17:0/18:1); [M+H]+ C43H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	774.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010074563
CCMSLIB00003136157	253	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.904281	4476490.0	0	3855.35	9	0.984009	254.248	1	temp/spectra_filtered.mgf253	1	Spectral Match to Palmitelaidic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	255.232	254.225	1	10030736	N/A	CCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	N/A	3	Positive	GNPS-NIST14-MATCHES	255.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H30O2	SECPZKHBENQXJG-BQYQJAHWSA-N	SECPZKHBENQXJG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136157
CCMSLIB00003137019	1482	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.904266	1131300.0	0	1.72473	6	0.00134277	778.539	1	temp/spectra_filtered.mgf1482	1	Spectral Match to 1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	778.54	777.531	1	2701191	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8-11,14-17,20-23,42H,6-7,12-13,18-19,24-41H2,1-5H3/b10-8-,11-9-,16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	778.54	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	XXKFQTJOJZELMD-JICBSJGISA-N	XXKFQTJOJZELMD	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137019
CCMSLIB00012336145	415	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.903508	1079790.0	0	294.574	6	0.127289	432.238	1	temp/spectra_filtered.mgf415	1	Ex229	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	432.111	431.104	1	N/A	N/A	Cc1c(C(=O)O)cc(Oc2nc3c(cc(Cl)c(-c4cc5c(cc4)n(C)cc5)c3)[nH]2)cc1	InChI=1S/C24H18ClN3O3/c1-13-3-5-16(10-17(13)23(29)30)31-24-26-20-11-18(19(25)12-21(20)27-24)14-4-6-22-15(9-14)7-8-28(22)2/h3-12H,1-2H3,(H,26,27)(H,29,30)	FHWSAZXFPUMKFL-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	432.111	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H18ClN3O3	FHWSAZXFPUMKFL-UHFFFAOYSA-N	FHWSAZXFPUMKFL	Organic oxygen compounds	Organooxygen compounds	Ethers	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336145
CCMSLIB00010067207	2611	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.902605	3824960.0	0	0.152267	7	0.00012207	801.685	1	temp/spectra_filtered.mgf2611	1	SM(d18:1/23:0); [M+H]+ C46H94N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	801.685	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	801.685	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010067207
CCMSLIB00004720537	3336	spectra_filtered.mgf	MONA.mgf	0.902438	1157920.0	0	0.554413	10	0.000488281	880.719	1	temp/spectra_filtered.mgf3336	1	Ubidecarenone	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026956	[M+NH4]+	880.718	0.0	1	N/A	N/A	COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O	InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+	N/A	3	positive	MONA	880.718	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C59H90O4	ACTIUHUUMQJHFO-UPTCCGCDSA-N	ACTIUHUUMQJHFO	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004720537
CCMSLIB00012336145	1508	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.902426	620949.0	0	294.574	6	0.127289	432.238	1	temp/spectra_filtered.mgf1508	1	Ex229	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	432.111	431.104	1	N/A	N/A	Cc1c(C(=O)O)cc(Oc2nc3c(cc(Cl)c(-c4cc5c(cc4)n(C)cc5)c3)[nH]2)cc1	InChI=1S/C24H18ClN3O3/c1-13-3-5-16(10-17(13)23(29)30)31-24-26-20-11-18(19(25)12-21(20)27-24)14-4-6-22-15(9-14)7-8-28(22)2/h3-12H,1-2H3,(H,26,27)(H,29,30)	FHWSAZXFPUMKFL-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	432.111	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H18ClN3O3	FHWSAZXFPUMKFL-UHFFFAOYSA-N	FHWSAZXFPUMKFL	Organic oxygen compounds	Organooxygen compounds	Ethers	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336145
CCMSLIB00011436086	1375	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.902211	2271040.0	0	1.03932	13	0.000366211	352.357	1	temp/spectra_filtered.mgf1375	1	amylamine-C18:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	352.357	351.35	1	N/A	N/A	O=C(NCCCCC)CCCCCCCC=CCCCCCCCC	InChI=1S/C23H45NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-23(25)24-22-20-6-4-2/h12-13H,3-11,14-22H2,1-2H3,(H,24,25)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	352.357	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H45NO	AXELDFASZAHKFD-UHFFFAOYSA-N	AXELDFASZAHKFD	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436086
CCMSLIB00010100001	1984	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.901978	8679170.0	0	2413.41	8	1.98041	818.606	1	temp/spectra_filtered.mgf1984	1	PC(17:0/22:6); [M+H]+ C47H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	820.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	820.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100001
CCMSLIB00006678077	1717	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.901495	4565580.0	0	124.597	6	0.0927734	744.496	1	temp/spectra_filtered.mgf1717	1	PAF (o-16:0/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	744.589	744.589	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	744.589	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678077
CCMSLIB00010057169	2561	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.901407	3596020.0	0	1334.27	9	1.06824	801.685	1	temp/spectra_filtered.mgf2561	1	PC(18:1/19:1); [M+H]+ C45H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	800.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	800.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057169
CCMSLIB00010094851	1335	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.901298	8348950.0	0	0.608994	8	0.000427246	701.56	1	temp/spectra_filtered.mgf1335	1	SM(d18:2/16:0); [M+H]+ C39H78N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	701.56	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	701.56	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094851
CCMSLIB00006678164	3483	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.901086	7404340.0	0	2.76565	18	0.00250244	904.833	1	temp/spectra_filtered.mgf3483	1	TAG (16:0/18:1/20:1)/TAG (18:0/18:1/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	904.831	904.832	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	904.831	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678164
CCMSLIB00011435469	1308	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.901049	414381.0	0	0.561085	11	0.000183105	326.342	1	temp/spectra_filtered.mgf1308	1	amylamine-C16:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	326.342	325.334	1	N/A	N/A	CCCCCCCCCCCCCCCC(NCCCCC)=O	InChI=1S/C21H43NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-19-21(23)22-20-18-6-4-2/h3-20H2,1-2H3,(H,22,23)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	326.342	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H43NO	ZUVJPPGVSJMBKU-UHFFFAOYSA-N	ZUVJPPGVSJMBKU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435469
CCMSLIB00010074563	2212	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.901033	40187600.0	0	0.236387	8	0.000183105	774.601	1	temp/spectra_filtered.mgf2212	1	PC(17:0/18:1); [M+H]+ C43H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	774.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010074563
CCMSLIB00010088815	1645	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.900943	6241700.0	0	1343.6	9	0.946594	703.576	1	temp/spectra_filtered.mgf1645	1	PC(14:0/16:1); [M+H]+ C38H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	704.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	704.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088815
CCMSLIB00013060389	424	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.900795	965926.0	0	2318.22	6	1.04126	450.204	1	temp/spectra_filtered.mgf424	1	Tolvaptan	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	449.163	448.155	1	N/A	N/A	Cc1ccccc1C(=O)Nc1cc(C)c(C(=O)N2CCCC(O)c3c2ccc(Cl)c3)cc1	InChI=1S/C26H25ClN2O3/c1-16-6-3-4-7-20(16)25(31)28-19-10-11-21(17(2)14-19)26(32)29-13-5-8-24(30)22-15-18(27)9-12-23(22)29/h3-4,6-7,9-12,14-15,24,30H,5,8,13H2,1-2H3,(H,28,31)	GYHCTFXIZSNGJT-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	449.163	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H25ClN2O3	GYHCTFXIZSNGJT-UHFFFAOYSA-N	GYHCTFXIZSNGJT	Benzenoids	Benzene and substituted derivatives	Anilides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013060389
CCMSLIB00012336920	230	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.900736	59922900.0	0	167.514	8	0.0724182	432.239	1	temp/spectra_filtered.mgf230	1	glycodeoxycholic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	432.311	449.314	1	N/A	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	WVULKSPCQVQLCU-BUXLTGKBSA-N	1	Positive	MSNLIB-POSITIVE	432.311	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	WVULKSPCQVQLCU-BUXLTGKBSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336920
CCMSLIB00012284550	443	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.900374	2275050.0	0	2128.09	6	0.883392	414.228	1	temp/spectra_filtered.mgf443	1	LTURM34	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	415.111	414.104	1	N/A	N/A	O=c1nc(N2CCOCC2)oc2c1cccc2-c1c2sc3ccccc3c2ccc1	InChI=1S/C24H18N2O3S/c27-23-19-9-3-6-16(21(19)29-24(25-23)26-11-13-28-14-12-26)18-8-4-7-17-15-5-1-2-10-20(15)30-22(17)18/h1-10H,11-14H2	SMMSWOMXOZLOPI-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	415.111	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H18N2O3S	SMMSWOMXOZLOPI-UHFFFAOYSA-N	SMMSWOMXOZLOPI	Organoheterocyclic compounds	Benzothiophenes	Dibenzothiophenes	Chromanes	Chromones	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012284550
