feature_id	IK2D	Sources	SMILES	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_superclass	gnps_class	gnps_subclass	gnps_npclassifier_superclass	gnps_npclassifier_class	gnps_npclassifier_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_structurePerIdRank	sirius_formulaRank	sirius_ConfidenceScoreExact	sirius_ConfidenceScoreApproximate	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScoreNormalized	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_precursorFormula	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_retentionTimeInMinutes	sirius_formulaId	sirius_alignedFeatureId	sirius_compoundId	sirius_overallFeatureQuality
92	ZKKWMOXBTOWJAG	sirius	CC(=CCO)C=CC1=C(CCC1)C=O																																																																																												1.0	1.0	0.037	0.037	-72.581	1.0	0.333	253.995	C12H16O2	[M + H3N + H]+	C12H20NO2+	InChI=1S/C12H16O2/c1-10(7-8-13)5-6-11-3-2-4-12(11)9-14/h5-7,9,13H,2-4,8H2,1H3	2-[(1E,3E)-5-hydroxy-3-methylpenta-1,3-dienyl]cyclopentene-1-carbaldehyde	CC(=CCO)C=CC1=C(CCC1)C=O	1.7	11116877	PUBCHEM:(11116877)	2.0	210.149	36.0	0.608	8.474774293150419e+17	8.474772199773192e+17	8.474772199773192e+17	
93	MXNASYICBPHSLF	sirius	C1CCCC(CC1)(CC(=O)O)CN																																																																																												1.0	1.0	0.329	0.407	-141.82	0.976	0.984	111.175	C10H19NO2	[M + Na]+	C10H19NNaO2+	InChI=1S/C10H19NO2/c11-8-10(7-9(12)13)5-3-1-2-4-6-10/h1-8,11H2,(H,12,13)	2-[1-(Aminomethyl)cycloheptyl]acetate	C1CCCC(CC1)(CC(=O)O)CN	1.294	23174795;6454647	BloodExposome:(6454647);MESH:(6454647);PUBCHEM:(23174795 6454647);DSSTox:(DTXSID30212952);PUBMED:(null)	137443147846.0	208.131	37.0	0.614	8.474774080750843e+17	8.474772200192622e+17	8.474772200192622e+17	
94	HJWDIDYLDGPLHX	sirius	C=COC1=C(CCCC1)OC=C																																																																																												1.0	1.0	0.15	0.15	-49.308	1.0	0.333	292.078	C10H14O2	[M + H3N + H]+	C10H18NO2+	InChI=1S/C10H14O2/c1-3-11-9-7-5-6-8-10(9)12-4-2/h3-4H,1-2,5-8H2	1,2-Bis(ethenoxy)cyclohexene	C=COC1=C(CCCC1)OC=C	2.5	154200816	PUBCHEM:(154200816)	2.0	184.133	37.0	0.614	8.474774076556538e+17	8.474772200653996e+17	8.474772200653996e+17	
95	BDMAOMBFKSNDFC	sirius	COCCCNC(=O)C(CCCCNC(=O)OCC1=CC=CC=C1)[NH]																																																																																												1.0	1.0	-inf	-inf	-420.959	1.0	1.0	123.62	C18H28N3O4	[M + H3N + H]+	C18H32N4O4+	InChI=1S/C18H28N3O4/c1-24-13-7-12-20-17(22)16(19)10-5-6-11-21-18(23)25-14-15-8-3-2-4-9-15/h2-4,8-9,16,19H,5-7,10-14H2,1H3,(H,20,22)(H,21,23)		COCCCNC(=O)C(CCCCNC(=O)OCC1=CC=CC=C1)[NH]	1.2	59324419	PUBCHEM:(59324419)	2.0	368.241	39.0	0.646	8.47477422096644e+17	8.474772201073426e+17	8.474772201073426e+17	
96	AIPDYTVRMUCXDC	sirius	C[N+](C)(C)CC(CC(=O)O)OC(=O)CCCCCCCCCC(=O)O																																																																																												1.0	1.0	0.043	0.043	-199.414	0.996	0.925	131.534	C18H33NO6	[M + Na]+	C18H33NNaO6+	InChI=1S/C18H33NO6/c1-19(2,3)14-15(13-17(22)23)25-18(24)12-10-8-6-4-5-7-9-11-16(20)21/h15H,4-14H2,1-3H3,(H-,20,21,22,23)/p+1	Undecanedioylcarnitine	C[N+](C)(C)CC(CC(=O)O)OC(=O)CCCCCCCCCC(=O)O	2.6	156961741;156961742;145720501;145720502	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0241206);CHEBI:(165626);PUBCHEM:(156961741 156961742 145720501 145720502);PUBCHEMANNOTATIONDRUG:(null)	50331690.0	382.22	37.0	0.618	8.474774551393746e+17	8.474772201492856e+17	8.474772201492856e+17	
96	XNRPVPHNDQHWLJ	isdb	COc1ccc2c(C[C@@H]3NC(=O)[C@@H]4CCCN4C3=O)c(CC=C(C)C)[nH]c2c1																																													93.0	Terpenoids	0.5	Fatty esters	0.25	Fatty acyl carnitines	0.25	1.0	0.654248	ISDB	http://www.wikidata.org/entity/Q27140127	XNRPVPHNDQHWLJ-PMACEKPBSA-N	InChI=1S/C22H27N3O3/c1-13(2)6-9-17-16(15-8-7-14(28-3)11-18(15)23-17)12-19-22(27)25-10-4-5-20(25)21(26)24-19/h6-8,11,19-20,23H,4-5,9-10,12H2,1-3H3,(H,24,26)/t19-,20-/m0/s1	COc1ccc2c(C[C@@H]3NC(=O)[C@@H]4CCCN4C3=O)c(CC=C(C)C)[nH]c2c1	C22H27N3O3		381.205241724	Tryprostatin A	Amino acids and Peptides	Small peptides	Dipeptides	http://www.wikidata.org/entity/Q104837717	Cordyceps tenuipes	590328.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Sordariomycetes']	['Hypocreales']	['Cordycipitaceae']	['Unknown']	['Cordyceps']	['Cordyceps polyarthra']		['Eukaryota']									1.0	0.0	3.6169919967651367	1.0																									
97	GUFOZZTVSOAZAD	sirius	CC(C(=O)C)N1C=CC2=C1C(=CC=C2)F																																																																																												1.0	3.0	0.039	0.039	-151.052	0.245	0.333	88.893	C12H12FNO	[M + H3N + H]+	C12H16FN2O+	InChI=1S/C12H12FNO/c1-8(9(2)15)14-7-6-10-4-3-5-11(13)12(10)14/h3-8H,1-2H3	3-(7-Fluoroindol-1-yl)butan-2-one	CC(C(=O)C)N1C=CC2=C1C(=CC=C2)F	2.4	68062860	PUBCHEM:(68062860)	2.0	223.123	37.0	0.619	8.474774544011767e+17	8.474772201912287e+17	8.474772201912287e+17	
98	HWLHUMZSJBFKMO	sirius	CCCCC#CCCC#CCCCCCCCC(=O)O																																																																																												1.0	1.0	0.241	0.241	-122.916	1.0	0.333	102.7	C18H28O2	[M + H3N + H]+	C18H32NO2+	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-4,7-8,11-17H2,1H3,(H,19,20)	9,13-Octadecadiynoic acid	CCCCC#CCCC#CCCCCCCCC(=O)O	5.8	5312670	LIPIDMAPS:(LMFA01030541);PUBCHEM:(5312670)	2147483650.0	294.243	38.0	0.631	8.474774329221441e+17	8.474772202331717e+17	8.474772202331717e+17	
98	JIWBIWFOSCKQMA	isdb	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O																																													358.0	Fatty acids	1.0	Fatty Acids and Conjugates	1.0	Unsaturated fatty acids	1.0	10.0	0.0	MS1_match	http://www.wikidata.org/entity/Q2739877	JIWBIWFOSCKQMA-LTKCOYKYSA-N	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,12-13H,2,5,8,11,14-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,13-12-	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O	C18H28O2	pos_1_1proton1ammonium	276.208930136	Stearidonic acid	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	http://www.wikidata.org/entity/Q15978631	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']		['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']		['Hominidae']		['Homo']	['Homo sapiens']	7.0	3.0	8.5	1.0																									
99	KQXKVJAGOJTNJS	isdb	CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1																																													-1.0							4.0	0.40927553	ISDB	http://www.wikidata.org/entity/Q944244	KQXKVJAGOJTNJS-HNNXBMFYSA-N	InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3/t15-/m0/s1	CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1	C18H29NO2		291.219829168	Penbutolol				http://www.wikidata.org/entity/Q91703	Caenorhabditis elegans	395048.0	['Eukaryota']	['Metazoa']	['Nematoda']	['Chromadorea']	['Rhabditida']	['Rhabditidae']	['Unknown']	['Caenorhabditis']	['Caenorhabditis elegans']		['Eukaryota']	['Metazoa']								2.0	0.0	3.6371021270751953	1.0																									
99	LYJOUWBWJDKKEF	sirius	CCC=CCC=CCC=CCC=CCC=CCC(=O)O																																																																																												1.0	1.0	0.031	0.031	-175.046	1.0	0.333	111.142	C18H26O2	[M + H3N + H]+	C18H30NO2+	InChI=1S/C18H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17H2,1H3,(H,19,20)	octadeca-3,6,9,12,15-pentaenoic acid	CCC=CCC=CCC=CCC=CCC=CCC(=O)O	5.0	9965369;5312510;5312511;71366074	COCONUT:(CNP0336514);LIPIDMAPS:(LMFA01030359 LMFA01030360);SUPERNATURAL:(SN0218796);MESH:(5312510);PUBCHEM:(9965369 5312510 5312511 71366074);LOTUS:(Q105159383 Q105159382);PUBMED:(null)	2419064902.0	292.227	42.0	0.695	8.474774541369356e+17	8.474772202709204e+17	8.474772202709204e+17	
100	FIGNHNKYVQYJHG	isdb	CCCCCCC(=O)CCC=CC=CC(=O)NCC(C)(C)O																																													353.0	Fatty acids	1.0	Fatty amides	0.5	Fatty aldehydes	0.5	1.0	0.5324495	ISDB	http://www.wikidata.org/entity/Q104995693	FIGNHNKYVQYJHG-UHFFFAOYSA-N	InChI=1S/C18H31NO3/c1-4-5-6-9-12-16(20)13-10-7-8-11-14-17(21)19-15-18(2,3)22/h7-8,11,14,22H,4-6,9-10,12-13,15H2,1-3H3,(H,19,21)	CCCCCCC(=O)CCC=CC=CC(=O)NCC(C)(C)O	C18H31NO3		309.230393852	N-(2-hydroxy-2-methylpropyl)-8-oxotetradeca-2,4-dienamide	Fatty acids	Fatty amides	N-acyl amines	http://www.wikidata.org/entity/Q1156537	Zanthoxylum ailanthoides	806818.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Sapindales']	['Rutaceae']	['Unknown']	['Zanthoxylum']	['Zanthoxylum ailanthoides']		['Eukaryota']									1.0	2.0	4.12979793548584	1.0																									
100	RHVWQVSLVMXMBR	sirius	CCC=CCC1=C(CCC1=O)CCCCCCCC(=O)O																																																																																												1.0	1.0	0.185	0.185	-140.944	1.0	0.333	141.94	C18H28O3	[M + H3N + H]+	C18H32NO3+	InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7H,2,4-6,8-14H2,1H3,(H,20,21)	8-[3-oxo-2-(pent-2-en-1-yl)cyclopent-1-en-1-yl]octanoic acid	CCC=CCC1=C(CCC1=O)CCCCCCCC(=O)O	4.1	101221957;5373082;10424442;591115	COCONUT:(CNP0087280);NORMAN:(NS00097434);CHEBI:(190916 181779);LIPIDMAPS:(LMFA02010020);SUPERNATURAL:(SN0325773);MESH:(10424442);PUBCHEM:(101221957 5373082 10424442 591115);PUBMED:(null)	2150891622.0	310.238	40.0	0.672	8.474774254059501e+17	8.474772203128635e+17	8.474772203086692e+17	
101	AYMWCZFEDLLHMI	sirius	C1CCC2COC(=O)CC2C1																																																																																												1.0	1.0	0.224	0.224	-96.196	1.0	0.5	104.016	C9H14O2	[M - H2O + H]+	C9H13O+	InChI=1S/C9H14O2/c10-9-5-7-3-1-2-4-8(7)6-11-9/h7-8H,1-6H2	(8aR)-1,4,4a,5,6,7,8,8a-octahydroisochromen-3-one	C1CCC2COC(=O)CC2C1	2.1	162400702;638004;142186676;10909789;98453;183082;12448177	CHEBI:(180441);LIPIDMAPS:(LMFA07040018);MESH:(98453);PUBCHEM:(162400702 638004 142186676 10909789 98453 183082 12448177);DSSTox:(DTXSID1034268 DTXSID70447968);PUBMED:(null)	139586437222.0	137.096	37.0	0.624	8.474774133724906e+17	8.474772203506124e+17	8.474772203506124e+17	
102	JZGLHCOHXAJZSN	sirius	C1=CC2=C(NC(=C2C=C1)N=NC(=N)N)N																																																																																												1.0	4.0	0.07	0.07	-144.544	0.113	0.118	16.701	C9H10N6	[M + H3N + H]+	C9H14N7+	InChI=1S/C9H10N6/c10-7-5-3-1-2-4-6(5)8(13-7)14-15-9(11)12/h1-4,13H,10H2,(H3,11,12)	1-[(3-amino-2H-isoindol-1-yl)imino]guanidine	C1=CC2=C(NC(=C2C=C1)N=NC(=N)N)N	1.5	4911856;135651680;135848259	PUBCHEMANNOTATIONBIO;PUBCHEM:(4911856 135651680 135848259)	16777218.0	220.131	38.0	0.63	8.474774270249517e+17	8.474772203925554e+17	8.474772203925554e+17	
103	PGQGHRFGAAUNBD	sirius	CCC=CC(C#CCC(C=C)O)O																																																																																												1.0	1.0	0.031	0.031	-94.67	1.0	0.5	306.128	C11H16O2	[M + H]+	C11H17O2+	InChI=1S/C11H16O2/c1-3-5-7-11(13)9-6-8-10(12)4-2/h4-5,7,10-13H,2-3,8H2,1H3	(8E)-Undeca-1,8-Dien-5-Yne-3,7-Diol	CCC=CC(C#CCC(C=C)O)O	1.6	162821745;121232665	COCONUT:(CNP0082080);CHEBI:(131336);SUPERNATURAL:(SN0284894);PUBCHEM:(162821745 121232665)	3145762.0	181.122	37.0	0.62	8.4747743484733e+17	8.474772204344984e+17	8.474772204303041e+17	
103	UBCHPRBFMUDMNC	gnps	CC(N)C12CC3CC(CC(C3)C1)C2	CCMSLIB00012347910	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.710688	591816.0	0.0	5257.81	6.0	0.947327	181.122	1.0	temp/spectra_filtered.mgf103	1.0	rimantadine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	180.175	179.167	1.0			CC(N)C12CC3CC(CC(C3)C1)C2	InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3	UBCHPRBFMUDMNC-UHFFFAOYSA-N	1.0	Positive	MSNLIB-POSITIVE	180.175	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H21N	UBCHPRBFMUDMNC-UHFFFAOYSA-N	Organic nitrogen compounds	Organonitrogen compounds	Amines			Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012347910																																																																								
104	GMFVATRUQHDIOG	sirius	C1CCCC(=C(CCC1)C=O)C=O																																																																																												1.0	1.0	0.041	0.041	-81.341	1.0	0.333	316.956	C11H16O2	[M + H3N + H]+	C11H20NO2+	InChI=1S/C11H16O2/c12-8-10-6-4-2-1-3-5-7-11(10)9-13/h8-9H,1-7H2	(1Z)-cyclononene-1,2-dicarbaldehyde	C1CCCC(=C(CCC1)C=O)C=O	2.4	139807015	PUBCHEM:(139807015)	2.0	198.149	38.0	0.631	8.474774071271715e+17	8.474772204722472e+17	8.474772204722472e+17	
105	MEBGWARYKGRMGO	sirius	CCCCCCCCC(=CCCCCCCCC(=O)O)N(O)O																																																																																												1.0	1.0	0.057	0.309	-233.767	1.0	1.0	155.737	C18H35NO4	[M + Na]+	C18H35NNaO4+	InChI=1S/C18H35NO4/c1-2-3-4-5-8-11-14-17(19(22)23)15-12-9-6-7-10-13-16-18(20)21/h15,22-23H,2-14,16H2,1H3,(H,20,21)		CCCCCCCCC(=CCCCCCCCC(=O)O)N(O)O	6.0	163147606	COCONUT:(CNP0456361);SUPERNATURAL:(SN0223072);PUBCHEM:(163147606)	3145730.0	352.246	41.0	0.687	8.474774318442076e+17	8.474772205099959e+17	8.474772205099959e+17	
107	UXSWKQVGKDBMOX	sirius	C1CC2=C(C1)C(=O)CCC2																																																																																												1.0	1.0	0.229	0.229	-57.767	1.0	0.333	229.192	C9H12O	[M + H3N + H]+	C9H16NO+	InChI=1S/C9H12O/c10-9-6-2-4-7-3-1-5-8(7)9/h1-6H2	2,3,4,5,6,7-hexahydro-1H-inden-4-one	C1CC2=C(C1)C(=O)CCC2	1.3	572612	COCONUT:(CNP0190267);SUPERNATURAL:(SN0382932);PUBCHEM:(572612);DSSTox:(DTXSID80341367)	137442099202.0	154.123	37.0	0.621	8.47477415939405e+17	8.474772206106592e+17	8.474772206022706e+17	
108	WRADPCFZZWXOTI	sirius	CCCCCCCCC(=CCCCCCCCC(=O)O)[N+](=O)[O-]																																																																																												1.0	1.0	0.029	0.244	-210.214	1.0	1.0	204.302	C18H33NO4	[M + Na]+	C18H33NNaO4+	InChI=1S/C18H33NO4/c1-2-3-4-5-8-11-14-17(19(22)23)15-12-9-6-7-10-13-16-18(20)21/h15H,2-14,16H2,1H3,(H,20,21)	(Z)-10-nitrooctadec-9-enoate	CCCCCCCCC(=CCCCCCCCC(=O)O)[N+](=O)[O-]	6.7	53394576;53442606;137699803;117819012;49820522;24836820	PUBCHEMANNOTATIONBIO:(null);NORMAN:(NS00096553);HMDB:(HMDB0062737 HMDB0247556);BloodExposome:(53394576 24836820);CHEBI:(86285);LIPIDMAPS:(LMFA01120003);SUPERNATURAL:(SN0417669);MESH:(24836820 53394576);PUBCHEM:(53394576 53442606 137699803 117819012 49820522 24836820);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	2203320430.0	350.23	42.0	0.693	8.474774300532396e+17	8.47477220732294e+17	8.47477220732294e+17	
109	LIWCKHSHUMELES	isdb	OC[C@H]1N[C@H]([C@H](O)CCCC2CCCC3(CCCCO3)O2)[C@@H](O)[C@@H]1O																																													124.0	Alkaloids	0.25	Ornithine alkaloids	0.25	Pyrrolidine alkaloids	0.25	1.0	0.20345019	ISDB	http://www.wikidata.org/entity/Q105152388	LIWCKHSHUMELES-HUJYPYJOSA-N	InChI=1S/C18H33NO6/c20-11-13-16(22)17(23)15(19-13)14(21)7-3-5-12-6-4-9-18(25-12)8-1-2-10-24-18/h12-17,19-23H,1-11H2/t12?,13-,14-,15-,16-,17-,18?/m1/s1	OC[C@H]1N[C@H]([C@H](O)CCCC2CCCC3(CCCCO3)O2)[C@@H](O)[C@@H]1O	C18H33NO6		359.230787776	Broussonetine H	Alkaloids	Ornithine alkaloids	Pyrrolidine alkaloids	http://www.wikidata.org/entity/Q4097283	Broussonetia kazinoki	734176.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Rosales']	['Moraceae']	['Unknown']	['Broussonetia']	['Broussonetia kazinoki']		['Eukaryota']									1.0	3.0	3.3138007521629333	1.0																									
109	QFZISQBFEIXWDM	sirius	CC(CCCCC(C(CO)C(=O)O)O)CC(=CC(=CC(=O)O)C)C																																																																																												1.0	1.0	0.31	0.31	-112.087	1.0	0.333	189.704	C18H30O6	[M + H3N + H]+	C18H34NO6+	InChI=1S/C18H30O6/c1-12(8-13(2)9-14(3)10-17(21)22)6-4-5-7-16(20)15(11-19)18(23)24/h9-10,12,15-16,19-20H,4-8,11H2,1-3H3,(H,21,22)(H,23,24)	12-hydroxy-13-(hydroxymethyl)-3,5,7-trimethyltetradeca-2,4-dienedioic acid	CC(CCCCC(C(CO)C(=O)O)O)CC(=CC(=CC(=O)O)C)C	3.2	124871933;124871938;38353450;38353456;38353462;38353466;126456383;162951314;10405119;54226139	COCONUT:(CNP0222122);CHEBI:(182819 182442);SUPERNATURAL:(SN0304367);PUBCHEM:(124871933 124871938 38353450 38353456 38353462 38353466 126456383 162951314 10405119 54226139);DSSTox:(DTXSID70709891);LOTUS:(Q110170885 Q82645033);GNPS:(CCMSLIB00000847642)	137710538786.0	360.238	39.0	0.645	8.474774551435689e+17	8.4747722078682e+17	8.4747722078682e+17	
110	BTSKBPJWJZFTPQ	isdb	COc1cc(CCN(C)C)cc(OC)c1OC																																													-1.0							2.0	0.64041424	ISDB	http://www.wikidata.org/entity/Q82092801	BTSKBPJWJZFTPQ-UHFFFAOYSA-N	InChI=1S/C13H21NO3/c1-14(2)7-6-10-8-11(15-3)13(17-5)12(9-10)16-4/h8-9H,6-7H2,1-5H3	COc1cc(CCN(C)C)cc(OC)c1OC	C13H21NO3		239.152143532	N,N-dimethyl-2-(3,4,5-trimethoxyphenyl)ethanamine	Alkaloids	Tyrosine alkaloids	Phenylethylamines	http://www.wikidata.org/entity/Q1280648	Echinopsis terscheckii	774641.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Caryophyllales']	['Cactaceae']	['Trichocereeae']	['Echinopsis']	['Echinopsis terscheckii']		['Eukaryota']									1.0	0.0	3.561656951904297	1.0																									
110	MCHOUIJOPUPQRU	sirius	C=C1CCC2CC2C=C(CCC1O)C(=O)O																																																																																												1.0	1.0	0.145	0.145	-128.331	1.0	0.333	176.527	C13H18O3	[M + H3N + H]+	C13H22NO3+	InChI=1S/C13H18O3/c1-8-2-3-9-6-11(9)7-10(13(15)16)4-5-12(8)14/h7,9,11-12,14H,1-6H2,(H,15,16)	6-hydroxy-7-methylidenebicyclo[8.1.0]undec-2-ene-3-carboxylic acid	C=C1CCC2CC2C=C(CCC1O)C(=O)O	1.8	162985064;162985065	COCONUT:(CNP0257540);SUPERNATURAL:(SN0221763);PUBCHEM:(162985064 162985065);LOTUS:(Q110191343)	271581186.0	240.158	39.0	0.653	8.474774302419832e+17	8.474772208413459e+17	8.474772208413459e+17	
111	SFVAQDFSJKXPAC	isdb	C/C=C/C=C/CCC1CCCCN1																																													-1.0							1.0	0.49526796	ISDB	http://www.wikidata.org/entity/Q105252057	SFVAQDFSJKXPAC-MQQKCMAXSA-N	InChI=1S/C12H21N/c1-2-3-4-5-6-9-12-10-7-8-11-13-12/h2-5,12-13H,6-11H2,1H3/b3-2+,5-4+	C/C=C/C=C/CCC1CCCCN1	C12H21N		179.167399672		Alkaloids	Pseudoalkaloids	Acetate-derived alkaloids	http://www.wikidata.org/entity/Q104096702	Streptomyces argillaceus	445848.0	['Bacteria']	['Unknown']	['Actinobacteria']	['Unknown']	['Streptomycetales']	['Streptomycetaceae']	['Unknown']	['Streptomyces']	['Streptomyces argillaceus']											0.0	0.0	1.9810718297958376	1.0																									
111	SLQXYOMUNKJHRV	sirius	CCC#CCCCCC#CCC																																																																																												1.0	1.0	0.036	0.036	-41.054	0.956	0.333	69.448	C12H18	[M + H3N + H]+	C12H22N+	InChI=1S/C12H18/c1-3-5-7-9-11-12-10-8-6-4-2/h3-4,9-12H2,1-2H3	3,9-Dodecadiyne	CCC#CCCCCC#CCC	4.4	143841	NORMAN:(NS00095851);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(143841);DSSTox:(DTXSID30210817);PUBMED:(null)	137506324546.0	180.175	39.0	0.654	8.474774143917066e+17	8.474772208916776e+17	8.474772208916776e+17	
112	PBFLOIBDFSLWAQ	sirius	CCCCCCCCC#CC(C(CCCCCC)O)[N+](=O)[O-]																																																																																												1.0	1.0	0.279	0.279	-135.365	1.0	1.0	180.939	C18H33NO3	[M + O + H]+	C18H34NO4+	InChI=1S/C18H33NO3/c1-3-5-7-9-10-11-12-13-15-17(19(21)22)18(20)16-14-8-6-4-2/h17-18,20H,3-12,14,16H2,1-2H3	8-Nitrooctadec-9-yn-7-ol	CCCCCCCCC#CC(C(CCCCCC)O)[N+](=O)[O-]	6.8	141354795	PUBCHEM:(141354795)	2.0	328.248	42.0	0.704	8.474774307788543e+17	8.474772209462035e+17	8.474772209462035e+17	
113	ZXNLQLJANDBXLE	sirius	CC(C)(C)OC(=O)NCCCCCCCCO																																																																																												1.0	1.0	0.041	0.041	-177.087	0.994	0.5	84.539	C13H27NO3	[M + H3N + H]+	C13H31N2O3+	InChI=1S/C13H27NO3/c1-13(2,3)17-12(16)14-10-8-6-4-5-7-9-11-15/h15H,4-11H2,1-3H3,(H,14,16)	Tert-butyl N-(8-hydroxyoctyl)carbamate	CC(C)(C)OC(=O)NCCCCCCCCO	2.8	10332121	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(10332121);DSSTox:(DTXSID60438264)	137506062338.0	263.233	39.0	0.654	8.47477429700918e+17	8.474772210007295e+17	8.474772210007295e+17	
114	KVNYFPKFSJIPBJ	isdb	CCc1ccccc1CC																																													98.0	Shikimates and Phenylpropanoids	0.8571428571428571	Phenylpropanoids (C6-C3)	0.5714285714285714	Cinnamic acids and derivatives	0.5714285714285714	2.0	0.83518994	ISDB	http://www.wikidata.org/entity/Q2429316	KVNYFPKFSJIPBJ-UHFFFAOYSA-N	InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3	CCc1ccccc1CC	C10H14		134.109550448	1,2-Diethylbenzene				http://www.wikidata.org/entity/Q133481	Gossypium hirsutum	854480.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Malvales']	['Malvaceae']	['Unknown']	['Gossypium']	['Gossypium hirsutum']		['Eukaryota']									1.0	0.0	4.340759754180908	1.0																									
