row ID	filename	area	raw_data	row m/z	row retention time
55	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1485740.0	0	152.10708560350045	0.563433
56	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2196210.0	0	327.2274259809103	0.56636685
57	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7483579.0	0	202.143859959482	0.5686328
58	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3245479.2	0	200.1282583500873	0.56951463
59	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6738277.5	0	268.15200132233986	0.5699862
60	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1891012.8	0	234.11005293705867	0.57265234
61	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	524.3392101202971	0.5711238
62	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2519992.2	0	236.12572771695173	0.57490706
63	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	627.2589066934493	0.58746386
64	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3951437.2	0	212.12832199958413	0.5811584
65	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2229631.2	0	381.2360257182398	0.58553594
66	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2289591.0	0	395.2519219887782	0.583093
67	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7462840.5	0	321.1308307136395	0.5887071
68	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2077734.5	0	344.20703830904995	0.59019685
69	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2815706.0	0	196.1333170548451	0.58924806
70	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4744598.0	0	135.0805504586851	0.59038824
71	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6332451.5	0	214.14391665107783	0.58941925
72	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	619.2729365606625	0.5905381
73	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	316.17549211606894	0.5902855
74	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3426912.8	0	165.0758864456869	0.5933696
75	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8848121.0	0	299.14887903120075	0.59380615
76	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4752560.0	0	248.12572985941767	0.594822
77	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	337.1047487283285	0.59189177
78	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8969835.0	0	217.19132096770505	0.5955482
79	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6961210.0	0	341.2433802313943	0.59827846
80	20260624_CVOL_Darleen_A549_110626_PET05.mzML	14296720.0	0	173.13646636362378	0.63214517
81	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2984786.5	0	313.2482586407974	0.60090315
82	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2417506.2	0	209.11740319088628	0.60168153
83	20260624_CVOL_Darleen_A549_110626_PET05.mzML	13757176.0	0	158.11762845611398	0.60342944
84	20260624_CVOL_Darleen_A549_110626_PET05.mzML	13928915.0	0	226.1435792547873	0.6044271
85	20260624_CVOL_Darleen_A549_110626_PET05.mzML	19250640.0	0	262.2376923231323	0.60476273
86	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3782490.2	0	234.2063176848012	0.60533714
87	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6634515.5	0	174.185227807648	0.60468626
88	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6712994.0	0	184.13330489411945	0.60813725
89	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4037321.0	0	208.13101928221212	0.61002433
90	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1965184.1	0	355.25877239820954	0.6146556
91	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4759345.0	0	382.2200325816885	0.61421704
92	20260624_CVOL_Darleen_A549_110626_PET05.mzML	13217368.0	0	366.2251272658233	0.69110644
93	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3638912.8	0	156.11002087061462	0.6337614
94	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4474676.5	0	232.22709932781856	0.61868334
95	20260624_CVOL_Darleen_A549_110626_PET05.mzML	11809377.0	0	352.2457659953419	0.69555104
96	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2208904.5	0	249.2170530025436	0.6224491
97	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6223373.5	0	210.1489489160424	0.6248162
98	20260624_CVOL_Darleen_A549_110626_PET05.mzML	9567280.0	0	223.12300126372	0.6263717
99	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5034045.0	0	220.13071314819155	0.62738574
100	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5295854.5	0	181.1223104663148	0.62905955
101	20260624_CVOL_Darleen_A549_110626_PET05.mzML	13831321.0	0	350.2301019998364	0.66242445
102	20260624_CVOL_Darleen_A549_110626_PET05.mzML	24424016.0	0	198.1489372541574	0.63064283
103	20260624_CVOL_Darleen_A549_110626_PET05.mzML	143273180.0	0	172.13320787145346	0.6322066
104	20260624_CVOL_Darleen_A549_110626_PET05.mzML	36309180.0	0	155.10669202764535	0.63329947
105	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5627389.0	0	263.23806986155995	0.6359592
106	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8591216.0	0	368.2407907709728	0.64059377
107	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4624558.0	0	379.2571455733543	0.64717215
108	20260624_CVOL_Darleen_A549_110626_PET05.mzML	10487798.0	0	137.09614039926535	0.64824235
109	20260624_CVOL_Darleen_A549_110626_PET05.mzML	25666556.0	0	240.1575032648664	0.65217197
110	20260624_CVOL_Darleen_A549_110626_PET05.mzML	10493046.0	0	325.2483758876988	0.6511773
111	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4916078.0	0	346.25876988795983	0.65442985
112	20260624_CVOL_Darleen_A549_110626_PET05.mzML	16194815.0	0	154.1226905818258	0.6582681
113	20260624_CVOL_Darleen_A549_110626_PET05.mzML	20160742.0	0	263.2329703292818	0.6614582
114	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	263.234953654717	0.66410923
115	20260624_CVOL_Darleen_A549_110626_PET05.mzML	17619766.0	0	290.2688989973315	0.671533
116	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5368940.5	0	364.209327749872	0.671836
117	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8285594.5	0	202.2165368365848	0.67278785
118	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8477156.0	0	324.2163435542617	0.6827691
119	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5764768.5	0	315.1854587131172	0.68573165
120	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7985867.0	0	306.2057191439577	0.69107836
121	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5458721.0	0	284.2218910066061	0.6926948
122	20260624_CVOL_Darleen_A549_110626_PET05.mzML	10317997.0	0	266.2114101764795	0.69656
123	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7466934.5	0	238.1801349760208	0.70294136
124	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5470104.0	0	260.2584010128245	0.70469195
125	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8920053.0	0	277.2484959753374	0.7062305
126	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4279512.0	0	339.26398300236184	0.71234554
127	20260624_CVOL_Darleen_A549_110626_PET05.mzML	46711964.0	0	200.1645353704456	0.7140537
128	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7449671.0	0	290.2114252854108	0.714184
129	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3159942.0	0	425.29869418674895	0.7178995
130	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7294726.5	0	348.2144247677928	0.7175609
131	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5841327.5	0	322.19103816980333	0.71388847
132	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2009133.5	0	307.2377701025254	0.7057887
133	20260624_CVOL_Darleen_A549_110626_PET05.mzML	13272938.0	0	366.2250565598024	0.7278744
134	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8586241.0	0	389.300815377015	0.7345644
135	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5307110.0	0	371.290297220197	0.7367234
136	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3947351.0	0	400.2687645884584	0.7389177
137	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3788188.8	0	377.1931234506236	0.74008733
138	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3043074.0	0	207.12274237124524	0.740551
139	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7196364.0	0	344.24307548376703	0.7785253
140	20260624_CVOL_Darleen_A549_110626_PET05.mzML	28660812.0	0	292.2270713215505	0.7434026
141	20260624_CVOL_Darleen_A549_110626_PET05.mzML	10502343.0	0	326.2324313147343	0.74093544
142	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4298782.5	0	355.21133037387347	0.7414511
143	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7937844.5	0	359.3266754035397	0.747748
144	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3821663.0	0	382.25639080565895	0.7431971
145	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2474106.8	0	389.3368577882299	0.74435115
146	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6576190.5	0	366.2611900077737	0.7462477
147	20260624_CVOL_Darleen_A549_110626_PET05.mzML	57341390.0	0	296.2579685922123	0.74862397
148	20260624_CVOL_Darleen_A549_110626_PET05.mzML	23701724.0	0	330.2636871783039	0.747952
149	20260624_CVOL_Darleen_A549_110626_PET05.mzML	11540345.0	0	297.2614060542635	0.7488411
150	20260624_CVOL_Darleen_A549_110626_PET05.mzML	20649886.0	0	352.24574925746066	0.7502768
151	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8836312.0	0	268.2270626062589	0.75604224
152	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5115820.5	0	291.2642138795585	0.7590201
153	20260624_CVOL_Darleen_A549_110626_PET05.mzML	24421134.0	0	278.2474015546465	0.7631854
154	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5186424.0	0	261.22129058966465	0.7712658
155	20260624_CVOL_Darleen_A549_110626_PET05.mzML	16627522.0	0	375.3215662380741	0.77794194
156	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8957981.0	0	240.1956828357187	0.7808177
157	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7114110.0	0	344.24306825546734	0.78885067
158	20260624_CVOL_Darleen_A549_110626_PET05.mzML	17544224.0	0	308.2215996413771	0.7932164
159	20260624_CVOL_Darleen_A549_110626_PET05.mzML	79124280.0	0	318.2999532976496	0.79346377
160	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7462427.5	0	282.2061693194438	0.7953744
161	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6242001.0	0	264.19579874219306	0.8071135
162	20260624_CVOL_Darleen_A549_110626_PET05.mzML	16141370.0	0	319.3033525706596	0.79271173
163	20260624_CVOL_Darleen_A549_110626_PET05.mzML	15513639.0	0	276.2317627987146	0.8643675
164	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	436.34210523413	0.81003314
165	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8275195.0	0	391.3163525151713	0.8203104
166	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6904855.5	0	224.1645101474249	0.82625103
167	20260624_CVOL_Darleen_A549_110626_PET05.mzML	17744418.0	0	290.2687888168239	0.82932067
168	20260624_CVOL_Darleen_A549_110626_PET05.mzML	39381416.0	0	334.23502933256725	0.8323488
169	20260624_CVOL_Darleen_A549_110626_PET05.mzML	17164244.0	0	308.2216316955082	0.8028765
170	20260624_CVOL_Darleen_A549_110626_PET05.mzML	78701250.0	0	312.253078298148	0.8351635
171	20260624_CVOL_Darleen_A549_110626_PET05.mzML	12481938.0	0	295.2267221336955	0.83632594
172	20260624_CVOL_Darleen_A549_110626_PET05.mzML	24660336.0	0	350.22999929339187	0.8669486
173	20260624_CVOL_Darleen_A549_110626_PET05.mzML	110938610.0	0	294.242633776813	0.84217787
174	20260624_CVOL_Darleen_A549_110626_PET05.mzML	21493668.0	0	295.2458100106111	0.8427024
175	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6278663.5	0	356.2898922885332	0.84327114
176	20260624_CVOL_Darleen_A549_110626_PET05.mzML	15373624.0	0	277.216012333775	0.84474504
177	20260624_CVOL_Darleen_A549_110626_PET05.mzML	41465064.0	0	357.3109241859317	0.8487278
178	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8998727.0	0	244.2634393831043	0.86785144
179	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4484122.5	0	521.3563828929937	0.87889814
180	20260624_CVOL_Darleen_A549_110626_PET05.mzML	23867476.0	0	350.23006264707203	0.87069213
181	20260624_CVOL_Darleen_A549_110626_PET05.mzML	258689440.0	0	288.28973672274367	0.8720123
182	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8724660.0	0	332.2194022086011	0.92883795
183	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4246339.5	0	429.2172073945759	0.8753129
184	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8008783.0	0	242.21139602304532	0.8794581
185	20260624_CVOL_Darleen_A549_110626_PET05.mzML	36408880.0	0	328.24812174285705	0.8807391
186	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4730382.0	0	332.31564297817147	0.8908589
187	20260624_CVOL_Darleen_A549_110626_PET05.mzML	30171318.0	0	373.3059046631673	0.8911238
188	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4780214.5	0	372.2849535527973	0.8937308
189	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	479.3465016964461	0.8975769
190	20260624_CVOL_Darleen_A549_110626_PET05.mzML	19328208.0	0	460.2693954008551	0.9221028
191	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3030184.5	0	432.23813516335287	0.92083216
192	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2834653.2	0	403.35300034375257	0.93582845
193	20260624_CVOL_Darleen_A549_110626_PET05.mzML	9907098.0	0	280.26345946702094	0.9405447
194	20260624_CVOL_Darleen_A549_110626_PET05.mzML	13774632.0	0	361.3423988190956	0.94121015
195	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8800348.0	0	332.21945064045184	0.93022645
196	20260624_CVOL_Darleen_A549_110626_PET05.mzML	12696515.0	0	315.3003833212973	0.9429773
197	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3227695.0	0	380.2770417767496	0.94496304
198	20260624_CVOL_Darleen_A549_110626_PET05.mzML	37223148.0	0	298.2738379950895	0.94865954
199	20260624_CVOL_Darleen_A549_110626_PET05.mzML	28079848.0	0	316.2844561314426	0.9488846
200	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5584391.0	0	317.2878949620295	0.9504622
201	20260624_CVOL_Darleen_A549_110626_PET05.mzML	19103314.0	0	338.2665922889081	0.95068884
202	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7038819.0	0	299.2772752972759	0.9491089
203	20260624_CVOL_Darleen_A549_110626_PET05.mzML	56903610.0	0	292.2269557759045	0.9590246
204	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3111623.5	0	339.30033925718504	0.95136553
205	20260624_CVOL_Darleen_A549_110626_PET05.mzML	85737890.0	0	252.23231867114788	0.95339715
206	20260624_CVOL_Darleen_A549_110626_PET05.mzML	34981388.0	0	276.23211249272265	0.9515821
207	20260624_CVOL_Darleen_A549_110626_PET05.mzML	12177641.0	0	235.2057550577785	0.95496845
208	20260624_CVOL_Darleen_A549_110626_PET05.mzML	13683035.0	0	443.23314519652257	0.9531193
209	20260624_CVOL_Darleen_A549_110626_PET05.mzML	28934130.0	0	359.32679109104345	0.9587928
210	20260624_CVOL_Darleen_A549_110626_PET05.mzML	32332204.0	0	336.25080741228027	0.95991546
211	20260624_CVOL_Darleen_A549_110626_PET05.mzML	12632840.0	0	293.2303548101987	0.97077924
212	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6994448.0	0	277.2353690978328	0.952483
213	20260624_CVOL_Darleen_A549_110626_PET05.mzML	13849189.0	0	355.29553890686464	0.96977204
214	20260624_CVOL_Darleen_A549_110626_PET05.mzML	41767964.0	0	314.2689685727042	0.9639602
215	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8272088.5	0	279.23186987360555	0.9641898
216	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5708788.5	0	324.2511542697673	0.9642589
217	20260624_CVOL_Darleen_A549_110626_PET05.mzML	15040671.0	0	331.29561763338154	0.96576416
218	20260624_CVOL_Darleen_A549_110626_PET05.mzML	19703422.0	0	172.13330479223794	0.9668871
219	20260624_CVOL_Darleen_A549_110626_PET05.mzML	11108984.0	0	297.2617507779849	0.9671159
220	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6669308.0	0	284.2585472757209	0.9673128
221	20260624_CVOL_Darleen_A549_110626_PET05.mzML	57360452.0	0	296.25832358106567	0.9675636
222	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6293191.5	0	302.26918360419694	0.9682563
223	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7693453.0	0	290.2100308503529	0.98128974
224	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8946062.0	0	750.4560056224979	1.0059695
225	20260624_CVOL_Darleen_A549_110626_PET05.mzML	15568971.0	0	251.2008451430827	1.0107591
226	20260624_CVOL_Darleen_A549_110626_PET05.mzML	105295770.0	0	268.22736403269454	1.0157937
227	20260624_CVOL_Darleen_A549_110626_PET05.mzML	10919348.0	0	293.21136200059834	1.0199997
228	20260624_CVOL_Darleen_A549_110626_PET05.mzML	68031360.0	0	437.19346293204205	1.0210286
229	20260624_CVOL_Darleen_A549_110626_PET05.mzML	48565824.0	0	453.1680677005989	1.0230968
230	20260624_CVOL_Darleen_A549_110626_PET05.mzML	511489920.0	0	432.2385763200041	1.0244615
231	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5800657.0	0	418.21941444654783	1.0253679
232	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1160439400.0	0	415.2122181654127	1.0251243
233	20260624_CVOL_Darleen_A549_110626_PET05.mzML	11237882.0	0	397.2013495754543	1.0253477
234	20260624_CVOL_Darleen_A549_110626_PET05.mzML	38633656.0	0	281.1385073666179	1.0255653
235	20260624_CVOL_Darleen_A549_110626_PET05.mzML	10007815.0	0	295.11791655486405	1.0260284
236	20260624_CVOL_Darleen_A549_110626_PET05.mzML	25440642.0	0	851.3989825579968	1.0260118
237	20260624_CVOL_Darleen_A549_110626_PET05.mzML	10155535.0	0	867.3726919010882	1.0260248
238	20260624_CVOL_Darleen_A549_110626_PET05.mzML	68435290.0	0	459.2498061737045	1.0269243
239	20260624_CVOL_Darleen_A549_110626_PET05.mzML	14789667.0	0	135.08062113659452	1.0271533
240	20260624_CVOL_Darleen_A549_110626_PET05.mzML	30814308.0	0	846.4436541924321	1.0271529
241	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7089076.5	0	446.254246166581	1.029197
242	20260624_CVOL_Darleen_A549_110626_PET05.mzML	648456000.0	0	460.269685098507	1.0294083
243	20260624_CVOL_Darleen_A549_110626_PET05.mzML	39767890.0	0	473.2648852695037	1.0318993
244	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6711045.5	0	488.3011562488024	1.0341506
245	20260624_CVOL_Darleen_A549_110626_PET05.mzML	13501434.0	0	311.24117609080946	1.032031
246	20260624_CVOL_Darleen_A549_110626_PET05.mzML	68663010.0	0	310.2377008164851	1.0379269
247	20260624_CVOL_Darleen_A549_110626_PET05.mzML	23848638.0	0	346.3318381511816	1.0412267
248	20260624_CVOL_Darleen_A549_110626_PET05.mzML	10465534.0	0	313.28498949367247	1.0567396
249	20260624_CVOL_Darleen_A549_110626_PET05.mzML	8552350.0	0	275.20079796834773	1.0694157
250	20260624_CVOL_Darleen_A549_110626_PET05.mzML	13166064.0	0	293.2305521854796	1.0698478
251	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2922286.8	0	481.36421519008894	1.0717312
252	20260624_CVOL_Darleen_A549_110626_PET05.mzML	66001960.0	0	292.22714544566	1.0680287
253	20260624_CVOL_Darleen_A549_110626_PET05.mzML	13644653.0	0	254.2479774304149	1.076875
254	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2441205.0	0	507.3778458120051	1.082017
255	20260624_CVOL_Darleen_A549_110626_PET05.mzML	12273323.0	0	355.29581058585325	1.045885
256	20260624_CVOL_Darleen_A549_110626_PET05.mzML	17918206.0	0	373.30624976102393	1.0836493
257	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1846821.0	0	485.3952108873256	1.0864657
258	20260624_CVOL_Darleen_A549_110626_PET05.mzML	15596448.0	0	350.23044377856206	1.0901062
259	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3437305.8	0	539.367579706374	1.0992397
260	20260624_CVOL_Darleen_A549_110626_PET05.mzML	11806423.0	0	286.3105769323002	1.1029087
261	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3778240.0	0	732.4450934934281	1.1041241
262	20260624_CVOL_Darleen_A549_110626_PET05.mzML	14866320.0	0	359.32709592629163	1.1021637
263	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	502.2941530392106	1.1127222
264	20260624_CVOL_Darleen_A549_110626_PET05.mzML	16822814.0	0	336.25108913698165	1.1101674
265	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2667772.0	0	467.3842265016456	1.1219136
266	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3706792.8	0	340.2957480032313	1.1210206
267	20260624_CVOL_Darleen_A549_110626_PET05.mzML	13797871.0	0	266.2480944505133	1.1223772
268	20260624_CVOL_Darleen_A549_110626_PET05.mzML	196927140.0	0	278.24812924159755	1.1230562
269	20260624_CVOL_Darleen_A549_110626_PET05.mzML	12533320.0	0	328.28469863711007	1.1234317
270	20260624_CVOL_Darleen_A549_110626_PET05.mzML	37968084.0	0	279.25131017414253	1.122153
