"feature_id_full","feature_id","feature_mz","feature_rt","PET_vs_PS_p_value","PET_vs_Untreated_p_value","PS_vs_Untreated_p_value","PET_vs_PS_p_value_minus_log10","PET_vs_Untreated_p_value_minus_log10","PS_vs_Untreated_p_value_minus_log10","PS_vs_Untreated_fold_change","PET_vs_Untreated_fold_change","PET_vs_PS_fold_change","PS_vs_Untreated_fold_change_log2","PET_vs_Untreated_fold_change_log2","PET_vs_PS_fold_change_log2","canopus_npc_pathway","canopus_npc_superclass","canopus_npc_class","sirius_name","gnps_smiles","met_annot_structure_smiles","sirius_smiles","gnps_inchi","gnps_inchi_aux","gnps_inchikey","gnps_inchikey_planar","met_annot_short_inchikey","met_annot_structure_inchi","met_annot_structure_inchikey","sirius_inchi","sirius_inchikey2d"
"1530_729.59_5.8",1530,729.590423414623,5.757466,0.0255283590235794,0.888417772628652,0.0150301316834269,1.59297710097754,0.0513827620581114,1.82303721441408,1.70889333409649,1.04973880187874,0.614279885662811,0.773062349516939,0.0700303982608699,-0.703031951256069,"Fatty acids","Spingolipids","Phosphosphingolipids","[(E)-2-[[(Z)-heptadec-9-enoyl]amino]-3-hydroxynonadec-4-enyl] 2-(trimethylazaniumyl)ethyl phosphate","CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC",NA,"CCCCCCCCCCCCCCC=CC(C(COP(=O)(O)OCC[N+](C)(C)C)NC(=O)CCCCCCCC=CCCCCCCC)O","InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1",NA,"GPWHCUUIQMGELX-VHQDNGOZSA-N","GPWHCUUIQMGELX",NA,NA,NA,"InChI=1S/C41H81N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-40(44)39(38-49-50(46,47)48-37-36-43(3,4)5)42-41(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h19,21,32,34,39-40,44H,6-18,20,22-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1","DELUIIJGTFULDH"
"3415_924.8_11.3",3415,924.802183714892,11.2944765,0.0272710255972298,0.85363574723817,0.0524482248638847,1.56429852898752,0.0687274064898499,1.28026920613326,0.704918374094123,1.08113349415694,1.53370026075187,-0.504471884336823,0.112544672441204,0.617016556778027,"Fatty acids","Glycerolipids","Triacylglycerols","1-Palmitoyl-2-docosahexaenoyl-3-stearoyl-glycerol",NA,NA,"CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C59H102O6/c1-4-7-10-13-16-19-22-25-27-28-29-30-32-35-38-41-44-47-50-53-59(62)65-56(54-63-57(60)51-48-45-42-39-36-33-24-21-18-15-12-9-6-3)55-64-58(61)52-49-46-43-40-37-34-31-26-23-20-17-14-11-8-5-2/h7,10,16,19,25,27,29-30,35,38,44,47,56H,4-6,8-9,11-15,17-18,20-24,26,28,31-34,36-37,39-43,45-46,48-55H2,1-3H3","VDHPZVDJLBXBJP"
"3450_910.82_11.6",3450,910.822553031956,11.567989,0.0338811067039162,0.608883154500166,0.116154588110571,1.47004241216795,0.215466041069182,0.934963630876666,0.756059945681116,1.1536850335746,1.52591740928066,-0.403427469027948,0.20624940897296,0.609676878000908,"Fatty acids","Glycerolipids","Triacylglycerols","1-Palmitoyl-2-docosahexaenoyl-3-Stearyl-glycerol",NA,NA,"CCCCCCCCCCCCCCCCCCOCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C59H104O5/c1-4-7-10-13-16-19-22-25-27-29-30-31-32-35-38-41-44-47-50-53-59(61)64-57(56-63-58(60)52-49-46-43-40-37-34-24-21-18-15-12-9-6-3)55-62-54-51-48-45-42-39-36-33-28-26-23-20-17-14-11-8-5-2/h7,10,16,19,25,27,30-31,35,38,44,47,57H,4-6,8-9,11-15,17-18,20-24,26,28-29,32-34,36-37,39-43,45-46,48-56H2,1-3H3","FELVONPKBCNUBU"
"3437_908.81_11.4",3437,908.807278252744,11.437629,0.0360815088091788,0.828058107299694,0.0751084258565652,1.44271530999374,0.0819391864105748,1.12431133998985,0.728359629852263,1.08798935576986,1.493752963753,-0.457277133344124,0.121664442201156,0.57894157554528,"Fatty acids","Glycerolipids","Triacylglycerols","[2-[(Z)-hexadec-9-enoyl]oxy-3-octadecoxypropyl] (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate",NA,NA,"CCCCCCCCCCCCCCCCCCOCC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)OC(=O)CCCCCCCC=CCCCCCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C59H102O5/c1-4-7-10-13-16-19-22-25-27-29-30-31-32-35-37-40-43-46-49-52-58(60)63-56-57(64-59(61)53-50-47-44-41-38-34-24-21-18-15-12-9-6-3)55-62-54-51-48-45-42-39-36-33-28-26-23-20-17-14-11-8-5-2/h7,10,16,19,21,24-25,27,30-31,35,37,43,46,57H,4-6,8-9,11-15,17-18,20,22-23,26,28-29,32-34,36,38-42,44-45,47-56H2,1-3H3","CVQZJGILQWPKRW"
"3442_952.83_11.4",3442,952.83316172047,11.431148,0.0368088202930555,0.681410735756025,0.107744186449637,1.43404810128265,0.166591028321896,0.967606153751515,0.754464522004619,1.1289058848593,1.49630082254867,-0.406475033938473,0.174925215866041,0.581400249804515,"Fatty acids","Glycerolipids","Triacylglycerols","(2-henicosanoyloxy-3-pentadecanoyloxypropyl) (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate",NA,NA,"CCCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC)COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C61H106O6/c1-4-7-10-13-16-19-22-25-27-29-31-33-34-36-39-42-45-48-51-54-60(63)66-57-58(56-65-59(62)53-50-47-44-41-38-24-21-18-15-12-9-6-3)67-61(64)55-52-49-46-43-40-37-35-32-30-28-26-23-20-17-14-11-8-5-2/h7,10,16,19,25,27,31,33,36,39,45,48,58H,4-6,8-9,11-15,17-18,20-24,26,28-30,32,34-35,37-38,40-44,46-47,49-57H2,1-3H3","DTJQDLUOONVTGP"
"3482_878.82_11.8",3482,878.817839210467,11.834735,0.0377425951013892,0.994497797281917,0.0334748706159612,1.42316824197008,0.00239617445947313,1.47528109290842,0.70992061849543,0.988112071696705,1.39186276036166,-0.494270379714541,-0.0172534132884019,0.47701696642614,"Fatty acids","Glycerolipids","Triacylglycerols","[2-[(Z)-heptadec-9-enoyl]oxy-3-pentadecanoyloxypropyl] icosanoate",NA,NA,"CCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C55H104O6/c1-4-7-10-13-16-19-22-25-27-28-29-31-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-30-26-23-20-17-14-11-8-5-2/h23,26,52H,4-22,24-25,27-51H2,1-3H3","SNZVFFNHGVGDAN"
"3471_910.82_11.7",3471,910.822908635067,11.668319,0.0384544190424966,0.980238751412001,0.0306205544200424,1.41505374544654,0.00866813268266711,1.51398695016992,0.714175464252033,0.978515872250429,1.37013370135201,-0.485649524404938,-0.0313328422659808,0.454316682138957,"Fatty acids","Glycerolipids","Triacylglycerols","1-Palmitoyl-2-docosahexaenoyl-3-Stearyl-glycerol",NA,NA,"CCCCCCCCCCCCCCCCCCOCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C59H104O5/c1-4-7-10-13-16-19-22-25-27-29-30-31-32-35-38-41-44-47-50-53-59(61)64-57(56-63-58(60)52-49-46-43-40-37-34-24-21-18-15-12-9-6-3)55-62-54-51-48-45-42-39-36-33-28-26-23-20-17-14-11-8-5-2/h7,10,16,19,25,27,30-31,35,38,44,47,57H,4-6,8-9,11-15,17-18,20-24,26,28-29,32-34,36-37,39-43,45-46,48-56H2,1-3H3","FELVONPKBCNUBU"
"3396_950.82_11.3",3396,950.817701703885,11.256039,0.0385940225184489,0.432992066284045,0.204241726431444,1.41347995409191,0.363520061153855,0.689855527147791,0.785413954771541,1.22742418853481,1.5627735935655,-0.348474863701429,0.295633919690686,0.644108783392116,"Fatty acids","Glycerolipids","Triacylglycerols","1-Arachidonyl-2-eicsoatetraenoyl-3-a-linolenoyl-glycerol",NA,NA,"CCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCC=CCC)OC(=O)CCCCCCC=CCC=CCC=CCC=CCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C61H104O6/c1-4-7-10-13-16-19-22-25-28-30-33-36-39-42-45-48-51-54-60(63)66-57-58(56-65-59(62)53-50-47-44-41-38-35-32-27-24-21-18-15-12-9-6-3)67-61(64)55-52-49-46-43-40-37-34-31-29-26-23-20-17-14-11-8-5-2/h8-9,11-12,17-18,20-21,26-27,29,32,34,37,58H,4-7,10,13-16,19,22-25,28,30-31,33,35-36,38-57H2,1-3H3","FLLFOSLPRUMJTR"
"3042_504.51_9.6",3042,504.514357785405,9.6046915,0.0418925050605444,0.310435862794488,0.316634847289131,1.37786366920567,0.508028113077274,0.499441290507895,1.2474238892688,0.833053374046852,0.667818999790967,0.318951793178398,-0.263519162314711,-0.582470955493108,"Fatty acids","Spingolipids","Ceramides","N-(3-hydroxyoctadec-4-en-2-yl)hexadecanamide",NA,NA,"CCCCCCCCCCCCCCCC(=O)NC(C)C(C=CCCCCCCCCCCCCC)O",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C34H67NO2/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-33(36)32(3)35-34(37)31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h28,30,32-33,36H,4-27,29,31H2,1-3H3,(H,35,37)","OMAZTBDOTJASLA"
"3381_948.8_11.1",3381,948.801990300517,11.134366,0.0429770817109627,0.602437054978477,0.151605803023343,1.36676307790588,0.220088323198876,0.819284174872946,0.777129997060768,1.15100768311467,1.48110057193515,-0.363772144352422,0.202897463665134,0.566669608017556,"Fatty acids","Glycerolipids","Triacylglycerols","1-Vaccenoyl-2-vaccenoyl-3-docosahexaenoyl-glycerol",NA,NA,"CCCCCCC=CCCCCCCCCCC(=O)OCC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)OC(=O)CCCCCCCCCC=CCCCCCC",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C61H102O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-34-36-39-42-45-48-51-54-60(63)66-57-58(67-61(64)55-52-49-46-43-40-37-33-27-24-21-18-15-12-9-6-3)56-65-59(62)53-50-47-44-41-38-35-32-26-23-20-17-14-11-8-5-2/h7,10,16,19-21,23-25,28,30-31,36,39,45,48,58H,4-6,8-9,11-15,17-18,22,26-27,29,32-35,37-38,40-44,46-47,49-57H2,1-3H3","VULLTLRIKFDMHX"
"3040_505.52_9.6",3040,505.517784565271,9.605846,0.0432335026467073,0.246039600713188,0.407064059171781,1.36417957782479,0.608994986445071,0.390337241006568,1.23259403749194,0.802140045107267,0.650773913152661,0.301697717392602,-0.318073957030727,-0.619771674423329,"Alkaloids","Tryptophan alkaloids","Tricyclic guanidine alkaloids","1,15-(Tetramethylene)-8,22-(tetramethylene)-1,8,15,22-tetraazacyclooctacosane",NA,NA,"C1CCCN2CCCCCCN3CCCCCCN(CCCCCCN(CC1)CCCC3)CCCC2",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C32H64N4/c1-2-10-22-34-24-12-5-6-14-26-35-27-15-7-8-16-28-36(32-20-19-30-34)25-13-4-3-11-23-33(21-9-1)29-17-18-31-35/h1-32H2","ILHXSXNSTDGEEK"
"1641_700.57_6.1",1641,700.572696834861,6.1288466,0.044804737131211,0.0348106947604475,0.976368411068827,1.34867606633259,1.45828730887263,0.0103862799722008,0.972740050922605,0.688688029852102,0.707987739580486,-0.0398737753387009,-0.538077493250539,-0.498203717911838,"Fatty acids","Spingolipids","Neutral glycosphingolipids","Beta-D-Glucosyl-N-Hexadecanoylsphingosine",NA,NA,"CCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCCCCC)O",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C40H77NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,33-35,37-40,42-43,45-47H,3-26,28,30-32H2,1-2H3,(H,41,44)","VJLLLMIZEJJZTE"
"3483_904.83_11.9",3483,904.833509232996,11.872191,0.047377572266832,0.809319067744341,0.0223829762026324,1.32442719726736,0.0918802274085136,1.65008216702826,0.696631189742214,0.931619995594119,1.33732168371454,-0.521533027821054,-0.102186490080004,0.41934653774105,"Fatty acids","Glycerolipids","Triacylglycerols","[2-[(Z)-icos-11-enoyl]oxy-3-tridecanoyloxypropyl] (Z)-henicos-9-enoate",NA,"CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCCCCC)OC(=O)CCCCCCCCCC=CCCCCCCCC",NA,NA,NA,NA,"MDCUASFVKLEFPW","InChI=1S/C55H102O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h16,19,25,27,52H,4-15,17-18,20-24,26,28-51H2,1-3H3/b19-16-,27-25-/t52-/m1/s1","MDCUASFVKLEFPW-AXYZMXSISA-N","InChI=1S/C57H106O6/c1-4-7-10-13-16-19-22-24-26-28-30-31-33-35-38-41-44-47-50-56(59)62-53-54(52-61-55(58)49-46-43-40-37-21-18-15-12-9-6-3)63-57(60)51-48-45-42-39-36-34-32-29-27-25-23-20-17-14-11-8-5-2/h25,27,30-31,54H,4-24,26,28-29,32-53H2,1-3H3","VBQXQSYTKQFYEW"
"1538_727.57_5.8",1538,727.572763340855,5.7878947,0.0490859225854263,0.0871177520765092,0.00302347706853068,1.30904304189066,1.05989333932853,2.51949332093876,1.85447198969501,1.2688276076706,0.684198852676806,0.891008477259482,0.343496067245442,-0.54751241001404,"Fatty acids","Spingolipids","Phosphosphingolipids","[(2S,3R,4E,14E)-3-hydroxy-2-[[(E)-octadec-9-enoyl]amino]octadeca-4,14-dienyl] 2-(trimethylazaniumyl)ethyl phosphate",NA,NA,"CCCCCCCCC=CCCCCCCCC(=O)NC(COP(=O)(O)OCC[N+](C)(C)C)C(C=CCCCCCCCCC=CCCC)O",NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C41H79N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h11,13,20-21,32,34,39-40,44H,6-10,12,14-19,22-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1","YMTVMVYOUDDTQJ"
