feature_id	component_id	structure_taxonomy_npclassifier_01pathway_consensus	structure_taxonomy_npclassifier_02superclass_consensus	structure_taxonomy_npclassifier_03class_consensus	msms_score	libname	structure_inchikey	structure_inchi	structure_smiles	structure_molecular_formula	adduct	structure_exact_mass	short_inchikey	structure_taxonomy_npclassifier_01pathway	structure_taxonomy_npclassifier_02superclass	structure_taxonomy_npclassifier_03class	organism_name	organism_taxonomy_ottid	organism_taxonomy_01domain	organism_taxonomy_02kingdom	organism_taxonomy_03phylum	organism_taxonomy_04class	organism_taxonomy_05order	organism_taxonomy_06family	organism_taxonomy_07tribe	organism_taxonomy_08genus	organism_taxonomy_09species	score_taxo	score_max_consistency	final_score
1779	-1				0.20098831	ISDB							LVROXDRMMJVBGH						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	0.803953230381012
1695	29	Fatty acids	Steroids	Ceramides	0.29427484	ISDB							ZJVVOYPTFQEGPH						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	1.177099347114563
1664	131	Terpenoids	Sesterterpenoids	Carotenoids (C40, β-β)	0.6330098	ISDB							RUZILUVYYREOBK						['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	0	0	2.532039165496826
1637	-1				0.4840124	ISDB	AJPPZRXWZRUURX-RLWYSASNSA-N	InChI=1S/C44H89NO5/c1-3-5-7-8-9-10-11-12-13-14-18-21-24-27-30-34-38-43(49)45-41(39-46)44(50)42(48)37-33-29-26-23-20-17-15-16-19-22-25-28-32-36-40(47)35-31-6-4-2/h40-42,44,46-48,50H,3-39H2,1-2H3,(H,45,49)/t40-,41+,42-,44+/m1/s1	CCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCCC[C@H](O)CCCCC	C44H89NO5		711.674074948	AJPPZRXWZRUURX	Fatty acids	Sphingolipids	Ceramides	Sinularia polydactyla	314108.0	['Eukaryota']	['Metazoa']	['Cnidaria']	['Anthozoa']	['Alcyonacea']	['Alcyoniidae']	['Unknown']	['Sinularia']	['Sinularia polydactyla']	0	0	1.9360495805740356
1603	29	Fatty acids	Steroids	Ceramides	0.2644418	ISDB	VJSBNBBOSZJDKB-KPEYJIHVSA-N	InChI=1S/C42H81NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-42(46)43-40(39-44)41(45)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h17-18,35,37,40-41,44-45H,3-16,19-34,36,38-39H2,1-2H3,(H,43,46)/b18-17-,37-35+/t40-,41+/m0/s1	CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC	C42H81NO3		647.621645452	VJSBNBBOSZJDKB	Fatty acids	Sphingolipids	Ceramides	Bos taurus	490099.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Artiodactyla']	['Bovidae']	['Unknown']	['Bos']	['Bos taurus']	4	3	6.557767152786255
1574	-1				0.0	MS1_match	MBLYZRMZFUWLOZ-ZTIKAOTBSA-N	InChI=1S/C23H34O4/c1-14(11-22(26)27)19-8-9-20-16(5-4-10-23(19,20)3)6-7-17-12-18(24)13-21(25)15(17)2/h6-7,14,18-21,24-25H,2,4-5,8-13H2,1,3H3,(H,26,27)/b16-6+,17-7-/t14-,18-,19-,20+,21+,23-/m1/s1	C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC(=O)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O	C23H34O4	pos_2MNa	374.245709568	MBLYZRMZFUWLOZ	Terpenoids	Steroids	Vitamin D3 and derivatives	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1482	-1				0.0	MS1_match	ILPBINAXDRFYPL-HWKANZROSA-N	InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3+	C/C=C/CCCCC	C8H16	pos_2MHCH3CN	112.125200512	ILPBINAXDRFYPL	Fatty acids	Fatty acyls	Hydrocarbons	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1450	131	Terpenoids	Sesterterpenoids	Carotenoids (C40, β-β)	0.0	MS1_match	JKQXZKUSFCKOGQ-QAYBQHTQSA-N	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-24,35-36,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36-/m1/s1	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1	C40H56O2	pos_1_1potassium	568.428031032	JKQXZKUSFCKOGQ	Terpenoids	Carotenoids (C40)	Carotenoids (C40, β-β)	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
1435	-1				0.39365658	ISDB	GEPUHMJFVZMXBB-UHFFFAOYSA-N	InChI=1S/C36H65NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-29-32-36(38)37-34-33-35-30-27-26-28-31-35/h26-28,30-31H,2-25,29,32-34H2,1H3,(H,37,38)	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCCc1ccccc1	C36H65NO		527.5066157	GEPUHMJFVZMXBB	Fatty acids	Fatty amides	N-acyl amines	Croton bonplandianus	426176.0	['Eukaryota']	['Archaeplastida']	['Streptophyta']	['Magnoliopsida']	['Malpighiales']	['Euphorbiaceae']	['Crotoneae']	['Croton']	['Croton bonplandianus']	1	0	2.574626326560974
1387	-1				0.0	MS1_match	NIOYUNMRJMEDGI-UHFFFAOYSA-N	InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3	CCCCCCCCCCCCCCCC=O	C16H32O	pos_2MHCH3CN	240.245315644	NIOYUNMRJMEDGI	Fatty acids	Fatty acyls	Fatty aldehydes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1379	56	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	VENRYLMOFDSSDJ-WMPRHZDHSA-N	InChI=1S/C24H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h6-7,9-10,12-13,15-16,18-19H,2-5,8,11,14,17,20-23H2,1H3,(H,25,26)/b7-6-,10-9-,13-12-,16-15-,19-18-	CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O	C24H38O2	pos_2MCH3CNNa	358.287180456	VENRYLMOFDSSDJ	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
1370	131	Terpenoids	Sesterterpenoids	Carotenoids (C40, β-β)	0.5670847	ISDB	QGALMZGMEOZFDB-AYXHTGKUSA-N	InChI=1S/C29H44O5/c1-17(30)33-20-15-23-28(6)13-9-21-26(3,4)11-8-12-27(21,5)22(28)10-14-29(23,7)24-19(20)16-32-25(24)34-18(2)31/h16,20-25H,8-15H2,1-7H3/t20-,21-,22+,23-,24+,25-,27-,28+,29-/m0/s1	CC(=O)O[C@@H]1OC=C2[C@@H](OC(C)=O)C[C@H]3[C@]4(C)CC[C@H]5C(C)(C)CCC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]21	C29H44O5		472.318874508	QGALMZGMEOZFDB	Terpenoids	Sesterterpenoids	Scalarane sesterterpenoids	Hippospongia	824335.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Dictyoceratida']	['Spongiidae']	['Unknown']	['Hippospongia']	['Unknown']	2	2	5.268338918685913
1370	131	Terpenoids	Sesterterpenoids	Carotenoids (C40, β-β)	0.5670847	ISDB	QGALMZGMEOZFDB-AYXHTGKUSA-N	InChI=1S/C29H44O5/c1-17(30)33-20-15-23-28(6)13-9-21-26(3,4)11-8-12-27(21,5)22(28)10-14-29(23,7)24-19(20)16-32-25(24)34-18(2)31/h16,20-25H,8-15H2,1-7H3/t20-,21-,22+,23-,24+,25-,27-,28+,29-/m0/s1	CC(=O)O[C@@H]1OC=C2[C@@H](OC(C)=O)C[C@H]3[C@]4(C)CC[C@H]5C(C)(C)CCC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]21	C29H44O5		472.318874508	QGALMZGMEOZFDB	Terpenoids	Sesterterpenoids	Scalarane sesterterpenoids	Hyrtios erectus	102915.0	['Eukaryota']	['Metazoa']	['Porifera']	['Demospongiae']	['Dictyoceratida']	['Thorectidae']	['Unknown']	['Hyrtios']	['Hyrtios erectus']	2	2	5.268338918685913
1365	-1				0.0	MS1_match	DTOSIQBPPRVQHS-PDBXOOCHSA-N	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	C18H30O2	pos_1_1proton1ammonium	278.2245802	DTOSIQBPPRVQHS	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1365	-1				0.0	MS1_match	SECPZKHBENQXJG-FPLPWBNLSA-N	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	CCCCCC/C=C\CCCCCCCC(=O)O	C16H30O2	pos_1_1proton1acetonitrile	254.2245802	SECPZKHBENQXJG	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1365	-1				0.0	MS1_match	VZCCETWTMQHEPK-QNEBEIHSSA-N	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O	C18H30O2	pos_1_1proton1ammonium	278.2245802	VZCCETWTMQHEPK	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1358	6	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	MBZYKEVPFYHDOH-BQNIITSRSA-N	InChI=1S/C30H52O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h20-22,25-26,31H,9-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1	CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3	C30H52O	pos_1_1proton1ethylamine	428.4018162839999	MBZYKEVPFYHDOH	Terpenoids	Triterpenoids	Lanostane, Tirucallane and Euphane triterpenoids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1357	142				0.0	MS1_match	YHHSONZFOIEMCP-UHFFFAOYSA-N	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)	C[N+](C)(C)CCOP(=O)([O-])O	C5H14NO4P	pos_1_1proton	183.066044558	YHHSONZFOIEMCP				Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1355	56	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	VENRYLMOFDSSDJ-WMPRHZDHSA-N	InChI=1S/C24H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h6-7,9-10,12-13,15-16,18-19H,2-5,8,11,14,17,20-23H2,1H3,(H,25,26)/b7-6-,10-9-,13-12-,16-15-,19-18-	CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O	C24H38O2	pos_2MCH3CNNa	358.287180456	VENRYLMOFDSSDJ	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	3	8.5
1349	6	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	0.0	MS1_match	NIOYUNMRJMEDGI-UHFFFAOYSA-N	InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3	CCCCCCCCCCCCCCCC=O	C16H32O	pos_2MHCH3CN	240.245315644	NIOYUNMRJMEDGI	Fatty acids	Fatty acyls	Fatty aldehydes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	1	7.5
1346	-1				0.0	MS1_match	NIOYUNMRJMEDGI-UHFFFAOYSA-N	InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3	CCCCCCCCCCCCCCCC=O	C16H32O	pos_2MCH3CNNa	240.245315644	NIOYUNMRJMEDGI	Fatty acids	Fatty acyls	Fatty aldehydes	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1337	-1				0.0	MS1_match	DTOSIQBPPRVQHS-PDBXOOCHSA-N	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	C18H30O2	pos_1_1proton1ammonium	278.2245802	DTOSIQBPPRVQHS	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
1337	-1				0.0	MS1_match	SECPZKHBENQXJG-FPLPWBNLSA-N	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	CCCCCC/C=C\CCCCCCCC(=O)O	C16H30O2	pos_1_1proton1acetonitrile	254.2245802	SECPZKHBENQXJG	Fatty acids	Fatty Acids and Conjugates	Unsaturated fatty acids	Homo sapiens	770315.0	['Eukaryota']	['Metazoa']	['Chordata']	['Mammalia']	['Primates']	['Hominidae']	['Unknown']	['Homo']	['Homo sapiens']	7	0	7.0
