	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
36	0.5279314377155911	19	19	112712	AKYGUIAKZFCMSM
37	0.31285058569388713	14	19	117025	CZWHKEJZNOGUGC
38	0.6815829030766829	17	19	124384	BPLQKQKXWHCZSS
39	0.4218537560470806	18	19	133408	AFHDYMGMZUYZQT
40	0.2544774478814571	17	19	135216	OGDIMNNYYGBSQY
41	0.6290981774300791	11	19	135830	AEDLWPLURGCFTR
42	0.2205553121144292	26	19	137063	VGEQZPKAGFDVHW
43	0.3367916968576639	23	19	139541	GBGOKTDQCPDZMS
44	0.6064540941609377	19	19	142873	IXIJPFDYLOLJQN
45	0.35266494602129767	18	19	147614	HJXARZMWFOEQTO
46	0.40835236071640946	14	19	148251	DAXAIPLUUQVVDQ
47	0.29233151855345174	17	19	158749	GACJMEQUNRQACF
48	0.44118565172070284	21	19	165133	NIJXMDSDVNFHJC
49	0.5756537927633446	18	19	169159	FXWKOHJVVMUCLJ
50	0.21450945342164096	12	19	171056	SOANVOIJXGSERP
51	0.41160289351995005	18	19	176292	MPVZRKBKGSHLGP
52	0.4153312584416508	17	19	177569	OQEKJZFTTUNKRZ
53	0.6442260925958218	13	19	178904	QCHFTSOMWOSFHM
54	0.23351321257737667	26	19	179297	QAAHGFINENUHAR
55	0.7852414709378128	16	19	182305	JPBHGQAHCMRPCG
56	0.2348574024286247	28	19	182945	ZRIOISYGDYRQIK
57	0.4904003320875655	19	19	183978	XTOWVQLHFKLDOP
58	0.2593209325141234	26	19	188402	KJWUKJXAYNQYSS
59	0.46174643591579023	20	19	193751	WQWQHCFZHDDBLY
60	0.4293264059543252	16	19	194261	LTURHBINPGKANM
61	0.34764033057063526	22	19	195530	GVKOUUKWAMUVSI
62	0.23760835851940193	27	19	198687	GZTJZQTVWWHUNH
63	0.3734357479689859	24	19	201700	MZCVJQJMKGISLR
64	0.4542829955411256	16	19	202564	HMXTZCIRHDYWJK
65	0.7413852500379927	16	19	204996	CVHITWPBDVBDIQ
66	0.7215198538836887	14	19	205395	JGIFAEPLZJPSHA
67	0.29289050084182705	16	19	208077	KIKKSFNBPWDLST
68	0.716707841506528	16	19	220516	AUNAUZZQBAIQFJ
69	0.6115435110470376	16	19	221454	TZZLZSQGHOZVTL
70	0.5687228649230693	17	19	227436	DARGUPSDBIBHDD
71	0.44287026384439154	18	19	227787	FGVRUUHJVIWSEN
72	0.27187303856414247	19	19	228405	MDOAFJBLZREPFB
73	0.4720039909551321	21	19	228790	IBNFOXCGDBXGSV
74	0.7670873423871192	8	19	229826	QIUGHHVKUUIMGE
75	0.5055715724198359	21	19	233466	YYZLPVJGLXFPJT
76	0.7492007894181328	16	19	242826	RRXOQHQFJOQLQR
77	0.6556137433149563	14	19	243261	OQMJILQCXYKZEM
78	0.45890484406325954	20	19	246764	FLZDPQDOQNZOQT
79	0.49081870555799656	21	19	249188	FPUGWADQANRFDU
80	0.5719483720294382	18	19	252476	MXUKEZDKVSYTIS
81	0.20501009226440142	18	19	253305	UQCZHQXVWIAYFM
82	0.4091953330406122	18	19	254272	KNPWCQKBHQBQCL
83	0.34281577117813633	16	19	254814	YKWSUSNJLLZKDK
84	0.6308686851082792	12	19	257374	YBMDBMYALSGVCL
85	0.2753203045263634	13	19	263746	ZFUCQRQGOTVKRW
86	0.41432984604997897	19	19	268290	SOEJSSSCVQVNAV
87	0.6921524629586181	17	19	268921	JPAGXQONFKYUJT
88	0.45530523579133336	15	19	269194	WUKXDSPNLGMVCH
89	0.6377188120165138	25	19	271678	VSEOEXSPCMUHTQ
90	0.5583147996595389	16	19	273051	WLWIMKWZMGJRBS
91	0.7353305234169104	15	19	274239	LWMREJVFSYMUMZ
92	0.5534294123975146	20	19	275880	GCFLNLMFXNZUSH
93	0.25914151902884586	24	19	277398	BYYWZVWSGWORCW
94	0.6081880500128097	21	19	280283	PAYDDJGASSTPOF
95	0.7062615606741879	21	19	287629	WOFOASAKJXKYLB
96	0.4041715626191562	15	23	1017	OHBQPCCCRFSCAX
97	0.3018669919308273	22	23	10292	ABFCOJLLBHXNOU
98	0.4382486028122614	19	23	30757	SGWZVZZVXOJRAQ
99	0.5633311282393095	18	23	31892	FPBHDEJPPIKJMR
100	0.5006686542260798	21	23	44416	HFLGBNBLMBSXEM
101	0.5716108679373769	21	23	46855	NOTCZLKDULMKBR
102	0.2249678833871088	22	23	83598	BNMOYKYFKJGWPG
103	0.23473870873392574	19	23	89382	PWMWNFMRSKOCEY
104	0.4570123086161588	16	23	90345	DPZNOMCNRMUKPS
105	0.49012146834219383	20	23	99006	PETRWTHZSKVLRE
106	0.4345220612140845	21	23	107430	DIYWMJFAVIYCGH
107	0.31377547495368474	17	23	116177	LKVFCSWBKOVHAH
108	0.3810132924923783	20	23	124914	CMDMLKOYBMVUPY
109	0.5056034893241015	20	23	132812	PKDVWOVKDPEBQF
110	0.5690054692270256	20	23	154865	GHVHDYYKJYXFGU
111	0.2951985319803316	20	23	155035	COJRWHSKVYUZHQ
112	0.4990855558916704	22	23	157224	RYHGQTREHREIBC
113	0.6256972378359528	20	23	161819	VJIDDJAKLVOBSE
114	0.37595384392417386	21	23	164332	MSHFRERJPWKJFX
115	0.30913060673394593	20	23	164902	WYLYBQSHRJMURN
116	0.4075431337500506	20	23	174612	WBHAUHHMPXBZCQ
117	0.40688554709853497	21	23	192241	IFNDEOYXGHGERA
118	0.6861413317211339	20	23	202854	BXJGUBZTZWCMEX
119	0.48023613851560987	20	23	203410	ONGVEHLNILCIKL
120	0.6018418662556985	20	23	219416	VGMJYYDKPUPTID
121	0.25647581219938476	17	23	234221	IAAPVNQZSBLWKH
122	0.2860803118322072	21	23	238320	YCCILVSKPBXVIP
123	0.20661209327474872	20	23	249908	GLDGYLKTISAERO
124	0.31483519914369534	19	23	250062	PMRFBLQVGJNGLU
125	0.371130942489452	14	23	250399	ABDKAPXRBAPSQN
126	0.47824347763555425	22	23	255697	DTIBIZYEDVCLKY
127	0.4532668522985536	22	23	261113	KUOMSAOBPORCBU
128	0.5479791864912806	22	23	273626	UUCQGNWZASKXNN
129	0.5807554847291698	20	23	288103	RCNCKKACINZDOI
130	0.3417146344410762	7	24	90348	UJHXGTGSNRGSIJ
131	0.24260934307358353	12	24	117316	WWOKLCSYRUIMIE
132	0.33428180825718723	8	24	141826	FXUAIOOAOAVCGD
133	0.22212153240532725	11	24	223092	QIXITOKKSWXPKQ
134	0.2608222744719346	10	24	279130	JDTWZSUNGHMMJM
135	0.4229965287040081	13	33	42018	YUUMXTFVBPJZIE
136	0.33198614329839304	18	33	48970	OYNQJYMNTOQJBW
137	0.25372101353158466	12	33	60955	VWEGEMRHPZIWJA
138	0.26490520688149477	21	33	63495	WFHZALWPYAQHAD
139	0.5794281936357727	21	33	89413	ARCUSYSGOZJOHA
140	0.23071708237474703	14	33	96857	AXDLCFOOGCNDST
141	0.5534366013559936	7	33	100389	PCLNKAGIQVXJDP
142	0.2096701254920525	13	33	113734	BGTLUWDNDKPAID
143	0.3183406052850509	12	33	115172	VUNPIAMEJXBAFP
144	0.29631512415171357	19	33	121153	RSTFQENCSTWRGD
145	0.2270396002043421	17	33	142571	JQVQIZWJBLGVRW
146	0.3299586636972874	21	33	148149	XDTYFVALIAILOT
147	0.2895883486734696	15	33	152904	JPQOSMXPPUCWDZ
148	0.3218939063229259	17	33	173127	MQHLULPKDLJASZ
149	0.3053130500422139	8	33	175035	PHOUKBDDOYWEMY
150	0.3299990976698227	17	33	188918	OGLFMTLLZNGZPP
151	0.29701554664556296	11	33	193345	KYIFKTLQOTZUGR
152	0.3039448887636873	17	33	218558	LOOZZTFGSTZNRX
153	0.46020235791714587	14	33	228692	ARHYVVCXBZZNIF
154	0.3857886621617106	25	33	228745	CFKLWJUBRWYILD
155	0.38899394315124974	20	33	251368	OXNUZCWFCJRJSU
156	0.3305095081213132	12	33	255125	LDSJMFGYNFIFRK
157	0.38208059035617997	13	33	260498	WJKTWCQUWWUWJC
158	0.27895767130659327	17	33	266913	GEYBMYRBIABFTA
159	0.28196160534709125	19	33	267059	DWZPUCMQGVGLIP
160	0.27997245259140874	18	33	289282	ZRWJIZYZTLTXJI
161	0.5728698067015878	13	36	180297	AYXYPKUFHZROOJ
162	0.2676118778136749	15	36	181291	JEYBTEGKLABASW
163	0.33643945231337674	13	36	233817	AKVBCGQVQXPRLD
164	0.2933483334206051	15	36	239808	FYHHDJRMDOBZJF
165	0.35640620845785265	8	36	265087	CDLVFVFTRQPQFU
166	0.542171083567049	15	36	267584	UQXNEWQGGVUVQA
167	0.24018944132586378	7	36	273983	REWYJJRDEOKNBQ
168	0.23880879490459847	11	36	283556	APNZXFAZHQHILW
169	0.4947472320259646	14	36	288473	HDIIAKZNFLPDPT
170	0.37286949263748526	25	40	11366	VJOAWDVZYYTHJV
171	0.5139587877907913	29	40	14123	LBJZIOKZMWWEQD
172	0.3488437540134117	27	40	18308	DYQOQUNPROOBTD
173	0.43518047199778365	26	40	26541	UPPGEJSCUZMCMW
174	0.3806093477298324	21	40	57475	IUUULXXWNYKJSL
175	0.3565403005901779	21	40	57560	AYJXHIDNNLJQDT
176	0.2784605995736144	23	40	61808	JREXMLWGPKSZOP
177	0.45958861111928995	28	40	78484	KBJJMMFFLYXMPU
178	0.4273037498199	27	40	78738	FRNQLQRBNSSJBK
179	0.5666680224492022	27	40	84834	KXAKDOWCKQHQIQ
180	0.5004935533919899	27	40	85326	NLSWZQGYBTYXAX
181	0.501390818552963	29	40	103086	LMKQGIAJTIDNJB
182	0.29125560647437626	22	40	103191	UKFLLQIRBABMKF
183	0.24087627126572989	26	40	104005	LJZOJVVMYQTORT
184	0.4187757885648097	24	40	106185	ZWQBCCVEOIYNDL
185	0.3999403887492494	22	40	109241	LNCZPZFNQQFXPT
186	0.3426691535691048	23	40	111014	GYPMBQZAVBFUIZ
187	0.25499967566379395	24	40	116063	PRLGPYSLOOQBTG
188	0.5173638668349888	25	40	119714	NJCVPQRHRKYSAZ
189	0.3595625934304452	22	40	141354	FPEUDBGJAVKAEE
190	0.4538891978029736	28	40	142096	RSZPVOABCKCPKY
191	0.6622364118844053	29	40	152392	DEIKGXRMQUHZJD
192	0.5670977392422306	26	40	156465	KRIDOPOPBBSDNT
193	0.21580022452591321	21	40	165430	OMONCKYJLBVWOQ
194	0.4053224114280739	26	40	179073	WRQOURXOIYWCFE
195	0.2482978634959259	25	40	195029	KTJPAMPVINHYGX
196	0.3457283501990963	27	40	197814	TVQDIGAZKJXXLX
197	0.26351730636272247	24	40	199328	BWMLVTMAQHFSGP
198	0.22464982877774461	26	40	205608	AMBBSXGLKUJWPV
199	0.35434347579501474	26	40	207674	TXBNJWACVBJFRS
200	0.21467455730598192	19	40	214625	MZQZXSHFWDHNOW
201	0.4130064896782777	29	40	220987	CHWNEIVBYREQRF
202	0.25147759321803087	21	40	221355	UWQZVUQKBWZNLN
203	0.3903483080530399	24	40	229956	AUWDOZOUJWEPBA
204	0.4572803709661686	28	40	232698	CAWZFQGJUGEKFU
205	0.4318604010095077	17	40	234089	MNAHQWDCXOHBHK
206	0.24428585658942306	27	40	236157	KZYVOZABVXLALY
207	0.3980333374095955	21	40	242899	GKOBUKITZSFCJC
208	0.3575013934772929	21	40	260877	RIZBLVRXRWHLFA
209	0.39883501620449385	25	40	285433	WEKMUBUZJDWJIR
210	0.22986401829825	19	40	287412	IFQVEYUAIINTRX
211	0.23646011152487165	21	40	288304	KIIIPQXXLVCCQP
212	0.31863617421244694	22	41	15846	UFJICWBLJCYNIK
213	0.6373819418610062	23	41	25809	RFLOWTCRLWEZFB
214	0.3262215459043417	18	41	27288	PWXCLVASQNMYJV
215	0.21062803207979686	23	41	64444	YBQHMMDMTXCKCE
216	0.34852176330732193	20	41	133755	GCSUVJPMEZMOIC
217	0.3097594085734753	10	41	142677	FRLKVIXBUZDQBP
218	0.36758440846656976	15	41	177821	MPUVBVXDFRDIPT
219	0.2316394719490097	17	41	181474	OJGYMABOCUEUFF
220	0.29217536681878303	19	41	183292	PRPCIKOXPKFFLL
221	0.3646681662281708	23	41	268004	VQAMJDZPHVOGBL
222	0.3587687170236251	14	42	452	MCIIDRLDHRQKPH
223	0.5232029518761842	25	42	1105	YUWWNQUBHDXKMT
224	0.45741453373101915	22	42	3926	JRUKSSBDIZXQDX
225	0.39582426405493315	28	42	4266	WKEWHSLZDDZONF
226	0.30176678556940556	24	42	7831	ZJVAWPKTWVFKHG
227	0.2924702162672484	27	42	12162	AYOWMWPKCVGAQJ
228	0.3126875638321128	29	42	15416	GVVFZRMBPSZJPL
229	0.39322559586432587	27	42	17291	KEQHJBNSCLWCAE
230	0.37293388216058104	27	42	19629	UVMRYBDEERADNV
231	0.45911855273020746	26	42	20691	YXVSURZEXVMUAM
232	0.2424427423894062	17	42	22520	SOUAXOGPALPTTC
233	0.4889223147009586	24	42	24626	WFWKNGZODAOLEO
234	0.41462226215425996	19	42	31839	OFJWFSNDPCAWDK
235	0.26499540782699393	26	42	37960	YVJTWYSELDKYAJ
236	0.311498608800484	27	42	59349	NJGBTKGETPDVIK
237	0.41207535922015015	27	42	60293	KYWICAANQIKDFF
238	0.20004401486393839	19	42	60853	ZZEWMYILWXCRHZ
239	0.40402864901649604	27	42	62630	SIPVZYQEWVPOCL
240	0.3048692332492203	22	42	63945	RPUSRLKKXPQSGP
241	0.3400582215483655	24	42	67786	HDHWQBUJRLQQMJ
242	0.43463961007997604	23	42	69872	JCAJGMPCEJPLMA
243	0.2121157338895747	29	42	70024	RRAFCDWBNXTKKO
244	0.7396043175958755	21	42	70706	WHHCRTQLINGYSY
245	0.2033146291112592	28	42	74656	XCXFXAGXNTXUPU
246	0.36815267654378536	22	42	75392	NJXYTXADXSRFTJ
247	0.4774379649858594	24	42	78090	DKYYYKAZIVROLW
248	0.5255210257591066	29	42	80065	ZRTWVYJNKXXDDT
249	0.4241667881013657	23	42	84848	CNXDUKOIOUAQPE
250	0.39369116901231826	30	42	92132	ADHRJSOSGLTQNA
251	0.3446905111580034	23	42	92996	VERVERDPMMBDSS
252	0.4081386286911685	28	42	93077	BKYLGDUWVLMQHW
253	0.37325896467844344	30	42	96322	SEWOAGFSUZEGDI
254	0.21918870694456302	23	42	97639	MGIXHQSSTZKVOO
255	0.5212760656298931	32	42	98701	DINRIERBSOOXDT
256	0.35816478197868395	29	42	99703	NSLDZVUVKUIYNL
257	0.43492861774125097	31	42	99725	FEEGMVBAILJAQO
258	0.33531722706673195	30	42	101690	LREHGXOCZVBABG
259	0.2905210586626457	30	42	106111	NPBVQXIMTZKSBA
260	0.3415007505618649	30	42	106756	FRVQIGSKNCLTTG
261	0.24120012282646258	31	42	110256	QHKZTHGUDZNKEB
262	0.27830016553362247	23	42	113070	ANMYMLIUCWWISO
263	0.3428651644717261	28	42	113780	LWGQRLJHRLKQNN
264	0.3231327753450356	26	42	117931	FUWUEFKEXZQKKA
265	0.5164600085730189	32	42	121460	OERGBMXZEBJLSQ
266	0.5902662372611256	16	42	126703	VPZAKGCTDBKUJX
267	0.30224278141153044	13	42	128788	DULCUDSUACXJJC
268	0.23432106670299832	24	42	133217	BYCHQHDJBCVLGT
269	0.24089088974157377	24	42	136619	LPDJHUUWTGXTCU
270	0.3410931283156592	24	42	140574	XUCQQLCBOJJVRF
271	0.387350224889773	20	42	141037	OBKXEAXTFZPCHS
272	0.23060884970693035	25	42	145716	IUYKIVNLDUNOSW
273	0.6641943864361836	22	42	149812	SMUXTLISYBPIAU
274	0.2364541652782257	22	42	156940	XEYCZVQIOJGCNL
275	0.4470846474364119	29	42	158595	NJBPXWCZSHLTGL
276	0.48827822578645974	24	42	160900	NYICIIFSBJOBKE
277	0.3158579869095571	30	42	163292	LHJZSWVADJCBNI
278	0.480421788285566	20	42	164997	CKMXAIVXVKGGFM
279	0.24866649256442971	13	42	179088	VHOMAPWVLKRQAZ
280	0.3105027158469583	21	42	182240	MUWPKXVVEOGKNO
281	0.20960432264036624	30	42	189604	BJIOGJUNALELMI
282	0.3497443752102748	18	42	191682	CDIKGISJRLTLRA
283	0.386425919314298	29	42	193461	TUFYVOCKVJOUIR
284	0.34005624841798804	26	42	197297	WTMZLLJMAPNMPS
285	0.3796277439654605	17	42	200046	QBCUUJGHWFKMDC
286	0.28889694439613045	28	42	203881	IBRPHLYAQJSPHP
287	0.39936361220859506	25	42	205573	GNHVCDAPMWHFKG
288	0.3251107902183346	20	42	207880	VWXVTHDQAOAENP
289	0.4294302839207253	32	42	208039	GVUAFSNSBZBVES
290	0.30602039947145665	30	42	208980	MKJJSXMKFUCBAM
291	0.3899087142327014	28	42	216266	JRMIDKPHJPTJMM
292	0.3285029352619121	24	42	216882	OHILVLMNCBTDJI
293	0.4286037335018715	28	42	217046	LMTPRFICCZFNBL
294	0.48749333668971506	29	42	220065	PTVNMTAUAGZCGN
295	0.4549826883320764	27	42	226023	VYTLFOSSVCNRPE
296	0.4788382714906839	18	42	226526	IJLJJAHRFJVXPZ
297	0.2664383498009828	27	42	228021	PARHMNZPOUVEIQ
298	0.46220130092697126	26	42	230766	GMBFNZCPZFVKAT
299	0.2813548006890167	25	42	230942	BBRJZZUFDYMNIY
300	0.4292185777463198	19	42	232341	JIRKNEAMPYVPTD
301	0.3186634627898189	31	42	237891	VSHHGEHQSPTVTP
302	0.6391044930089652	18	42	242285	XWFVDCOWPBJQFH
303	0.4155572297776342	30	42	244307	DEOPESDQXGFICL
304	0.2713589803232231	23	42	246944	KAGKFSYVRVNAND
305	0.2774010556924331	22	42	250696	WIVMOHUVHFHFLN
306	0.500872744338512	27	42	253961	XHOQMXMGIGIHBA
307	0.367164566958713	32	42	255907	FXNSMEZDQVVCOD
308	0.43712018445203377	23	42	256269	HDIJZFORGDBEKL
309	0.3573498988122156	19	42	256439	JHHXPQAUADQJBQ
310	0.3640493824723989	29	42	257977	HOEVDNBLHKNVMQ
311	0.3693214124497933	26	42	263091	CMRSAXKMZYZULD
312	0.34795377473981975	28	42	267788	VOONDAZISKQGNR
313	0.36785474096559473	30	42	271095	XHLFAURCAXYYLH
314	0.24857227482413696	28	42	277624	QFBMIOGKDCDLDH
315	0.23771538054476984	27	42	281120	QGALRMMLQPOPGK
316	0.3818384511535818	26	42	282274	WZHJIIIJSONKDI
317	0.35297307445352455	7	43	115442	SHTMJXWMGNMHEC
318	0.33346723586068744	7	43	219808	PDWFZWZDEDUMPX
319	0.7628419279764276	12	47	20685	NOPOVNWVHYQBOB
320	0.7271790797777437	12	47	49724	XRARHOAIGIRUNR
321	0.6897459312790013	12	47	108231	BCNHWZJWSRTHPW
322	0.4524866756025169	13	47	169626	ZJMPUKNPMYTOOX
323	0.39023139611468527	11	47	174817	NAKLBXVLJBZSIP
324	0.6935180066500595	12	47	256457	ZJAGBNLNDKYYNL
325	0.668044955029881	12	47	274693	OYGZAERTQAIZGU
326	0.5805033459786242	7	48	17145	OUTYMWDDJORZOH
327	0.37084548013527224	7	48	69377	WNBUTZHPPULVTP
328	0.5182460495569456	7	48	78114	KJAVJETZYFENNG
329	0.48847700375959563	7	48	81912	MNYYCWDTJBJERS
330	0.43899537396497224	7	48	132015	QELDJEKNFOQJOY
331	0.5316194965464688	7	48	171842	IDQUPXZJURZAGF
332	0.21178392138091387	7	48	186462	LTOLCFJQVFUPNR
333	0.3805260672077237	7	48	209068	JADHMUPTWPBTMT
334	0.5077473506319978	7	48	262047	SAERKXUSZPTMCQ
335	0.6087610766999907	7	48	275992	MMPSCNRRQGVBGG
336	0.7017375012855295	7	48	279670	RRJQTGHQFYTZOW
337	0.269132336240069	20	49	122198	MXCCEJSRHCXZMV
338	0.30146937913451666	15	49	160035	VUANWDRZYTXGPI
339	0.20195403969902642	28	56	574	CYQZXLDTNYXYIB
340	0.27249072854168976	21	56	20296	IPQPOTJMSXPTKA
341	0.3717309743982879	13	59	22158	IRZQDMYEJPNDEN
342	0.6368315669080975	15	59	23737	IBRKLUSXDYATLG
343	0.22182960698423226	11	59	29978	QFNZWJWWABAZNV
344	0.6428078375719185	11	59	53029	JPMVQRXQOWORBJ
345	0.4174411149195716	14	59	68485	DNGBSIQDUVQFDP
346	0.6936979618776612	16	59	71985	MHTLPFVHBVOGMZ
347	0.7234485069802058	8	59	75989	MTHASAHNRVFFOM
348	0.5576507811217775	13	59	86535	BVGIYKRHRXZGIO
349	0.4709671307722392	16	59	88034	DGMPVYSXXIOGJY
350	0.5041866498049327	8	59	104730	FQOZVPSDBMEZFP
351	0.7186836759792173	16	59	118273	QWWUCLLPHZUUDS
352	0.43674984190978977	18	59	121998	PIRNZOVZJAMJNC
353	0.2355771823023402	12	59	125371	JSLWBZBBMAGRCV
354	0.36375484220126464	10	59	126404	PETOAUMZHUFPFQ
355	0.6543665202610558	11	59	132371	PWQZDYTXQWLBBF
356	0.7479110508224869	15	59	141915	ASXGAOFCKGHGMF
357	0.39467209383078267	11	59	143803	JTTHKOPSMAVJFE
358	0.29926520202653784	14	59	170772	DVQFZUWVKFGZFY
359	0.4776118086349982	12	59	171630	CPJSUEIXXCENMM
360	0.49243677134446323	12	59	174837	ARIZYLSCDPQLSY
361	0.691676602219817	16	59	186825	ZGMORAIVFRLFQJ
362	0.43002489599225774	7	59	204162	QQMDKOZWHBWYQI
363	0.22869780489902702	12	59	220308	SCIFESDRCALIIM
364	0.7475241866415528	12	59	250491	XNWMFQMNRHJEBS
365	0.6281568651435686	11	59	278900	WETXYFNVBDLWIW
366	0.349357030557143	8	62	37204	QUGJNGCHEUYEPN
367	0.3318370271791962	7	62	132043	FCSJBORCTWILJP
368	0.48007076187524156	7	62	140697	IYMMESGOJVNCKV
369	0.27748972945612405	11	62	166501	GVEZIHKRYBHEFX
370	0.24955912155616758	8	62	246716	XOXKSLGPWZNSBO
371	0.2598356195739436	20	64	149597	FMXMGMPOZHXTSH
372	0.47930417353456073	14	64	264707	DXHNHQIKLTZOQX
373	0.302176229615101	19	66	12913	GUAHPAJOXVYFON
374	0.2716206177855075	7	67	3486	NOMIYISTTSAZKC
375	0.24801958168364557	7	67	90759	DVOXESAFNOOTKJ
376	0.6678697636828242	7	67	98048	UYJPMNCMOPWWNM
377	0.37871549530766574	8	67	109098	LDGAGXLAAMIOGV
378	0.3065811094509346	8	67	159873	BAEGAMYPGYGYRE
379	0.25236348621069393	24	68	15862	ZKCPEUHGNUEUIZ
380	0.35578838557530046	35	68	86874	CSFSHOOQUIPHRO
381	0.2566288330821122	36	68	139241	JOLVYUIAMRUBRK
382	0.24845851209168324	37	68	150567	NXBRVCXELKTHEY
383	0.2359980643192304	29	68	159425	NCPDWQQTBMASKJ
384	0.4161501218212729	40	68	165033	XVXSJURWEJNUMY
385	0.35079751477345594	34	68	180669	JIFKGXKDITUDPD
386	0.34988524605034754	30	68	205106	LFAFZZXTPYTILE
387	0.30272395527551593	27	68	217602	OZSAHRXVIHCZIQ
388	0.2796152832485229	24	68	245277	MPGIDXBHXRMMSY
389	0.26808269400036217	39	69	51141	FMWFOHCSIFNDTM
390	0.8043611029840477	12	70	236593	GYDJEQRTZSCIOI
391	0.4410662623642635	16	74	10974	IICOUTFMDXRAQL
392	0.5218601036340765	16	74	20144	XSZRMRZQGPOROJ
393	0.5673010085297177	16	74	20612	OIFWIMMVESHKCW
394	0.23739084946459393	15	74	24247	LKVHTVRTQUBZDN
395	0.247999432959736	11	74	35245	RNIXTGUNKVVQPA
396	0.31613272344517507	15	74	58265	QGJSBGJNGUBEKG
397	0.20508346390601787	16	74	68132	XPMSNKCKSZRCNB
398	0.27141569808554517	14	74	73485	LTRJTLUJZFBIEN
399	0.5097608034497845	16	74	75973	GVKGXDFZFAFBIW
400	0.45443696912165177	13	74	86579	OZZYKXXGCOLLLO
401	0.5465741637271264	16	74	102870	ZFFLYUGDQAHVSE
402	0.30133987219387076	15	74	103427	FFJYTCCZZSZBGQ
403	0.5880380088486054	16	74	118076	WDWOOOHKTGHYAG
404	0.5032669068032122	15	74	131255	LDRRMLMTKAYMNF
405	0.45490581147431486	16	74	138123	AMEUVOGSUYEAPL
406	0.5780763441364475	16	74	166655	VSMZEMOUEOGREW
407	0.27162279571612824	15	74	170788	QBJXYRWUKSOXQY
408	0.2260104882645914	11	74	175113	QQKORHIXEIINLR
409	0.47950452597195964	16	74	194948	AAOZRCOSOISBFQ
410	0.3523848283641405	16	74	205029	RMXYMRMUZJILGN
411	0.385730878303319	16	74	215685	JOHICWZLKQDNFB
412	0.520998891874209	16	74	255695	MUZIZMZBFSDFOK
413	0.5559510221381248	15	74	258773	BQDKCWCMDBMLEH
414	0.47181180354789387	15	74	272883	QZGIOJSVUOCUMC
415	0.32466959329165485	15	74	278806	XZDMGEBEHZDGES
416	0.5727741750814141	16	74	288596	JUFFREMNRZLSLX
417	0.28281881542919735	35	75	166282	YWVFNBYKFOWGPG
418	0.31521937182920245	32	76	39767	DAPKZWZFZZOSES
419	0.3062176346560429	29	76	57543	VXKIXSZTEOLWMG
420	0.20301448555767138	16	79	125088	AFNUZVCFKQUDBJ
421	0.2468196550120669	16	79	136739	SHZGCJCMOBCMKK
422	0.21397395761562205	12	79	163348	MCHWWJLLPNDHGL
423	0.20006218499569275	12	79	265884	MPCAJMNYNOGXPB
424	0.43780720436498516	25	80	19852	AHRUFYIOZLJWPI
425	0.5684882190061034	21	80	50981	QGQUORCPVPRLCK
426	0.20813025919965783	18	80	79840	IMNVXRCPFALEFZ
